# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20230730-20230929
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
000114A,Spain,Catalonia,Barcelona,1
000114A,Switzerland,Fribourg,Bulle,1
000114A,Switzerland,Schaffhausen,Schaffhausen,1
000114A,United States,Florida,Doral,1
000116A,Netherlands,(not set),(not set),1
000116A,United States,Florida,Doral,1
000117A,Germany,Baden-Wurttemberg,Nurtingen,1
000117A,Germany,Lower Saxony,Brunswick,1
000117A,Germany,Lower Saxony,Hamelin,1
000117A,Germany,Lower Saxony,Hanover,1
000117A,Germany,North Rhine-Westphalia,Bad Oeynhausen,1
000117A,Germany,North Rhine-Westphalia,Dusseldorf,1
000117A,Germany,North Rhine-Westphalia,Porta Westfalica,1
000117A,Germany,North Rhine-Westphalia,Rheda-Wiedenbruck,1
000117A,Germany,Saarland,Neunkirchen,1
000117A,Germany,Saarland,Wadern,1
000117A,United States,Florida,Doral,1
000120A,Germany,Baden-Wurttemberg,Crailsheim,1
000120A,Germany,Baden-Wurttemberg,Ludwigsburg,1
000120A,Germany,Baden-Wurttemberg,Stuttgart,1
000120A,Germany,Lower Saxony,Friesoythe,1
000120A,Germany,Lower Saxony,Oldenburg,1
000120A,Germany,Rhineland-Palatinate,Neuwied,1
000120A,Germany,Saarland,Schiffweiler,1
000120A,Germany,Saxony-Anhalt,Halle (Saale),1
000120A,Germany,Schleswig-Holstein,Heide,1
000120A,Netherlands,(not set),(not set),1
000121A,Germany,Baden-Wurttemberg,Bad Mergentheim,1
000121A,Germany,Bavaria,Volkach,1
000121A,Germany,Lower Saxony,Meppen,1
000121A,Netherlands,Flevoland,Almere,1
000121A,Netherlands,North Brabant,Sint-Michielsgestel,1
000121A,Netherlands,South Holland,(not set),1
000121A,Netherlands,South Holland,Berkel en Rodenrijs,1
000121A,Netherlands,Utrecht,Nieuwegein,1
000121A,Sweden,Uppsala County,Uppsala,1
000121ABS,Netherlands,Drenthe,Zuidlaren,1
000121ABS,Netherlands,North Brabant,Eindhoven,1
000121ABS,Netherlands,South Holland,Zoetermeer,1
000121ABS,Netherlands,Utrecht,Utrecht,1
000123A,Germany,Bavaria,Furth,1
000123A,Germany,Hessen,Frankfurt,1
000123A,Germany,Saxony,Mittweida,1
000123A,Italy,Friuli-Venezia Giulia,Trieste,1
000123A,Mexico,Nayarit,Bucerias,1
000123A,Netherlands,South Holland,The Hague,1
000123A,United Kingdom,England,(not set),1
000123A,United Kingdom,England,Hartlepool,1
000123A,United Kingdom,England,Hemel Hempstead,1
000123A,United States,Idaho,Lewiston,1
000123A,United States,Oklahoma,Tulsa,1
000124A,Germany,Baden-Wurttemberg,Lorrach,1
000124A,Germany,Baden-Wurttemberg,Ludwigsburg,1
000124A,Germany,Berlin,Berlin,1
000124A,Germany,Brandenburg,Brandenburg,1
000124A,Germany,Brandenburg,Pritzwalk,1
000124A,Germany,Hamburg,Hamburg,1
000124A,Germany,Lower Saxony,Holzminden,1
000124A,Germany,Lower Saxony,Vechta,1
000124A,Germany,North Rhine-Westphalia,Eschweiler,1
000124A,Germany,North Rhine-Westphalia,Munster,1
000124A,Germany,North Rhine-Westphalia,Paderborn,1
000124A,Germany,North Rhine-Westphalia,Siegen,1
000124A,Germany,Saxony,Grimma,1
000124A,Germany,Saxony,Leipzig,1
000124A,Poland,Lower Silesian Voivodeship,Boleslawiec,1
000124A,Spain,Catalonia,Barcelona,1
000124A,United Kingdom,England,Plymouth,1
000124A,United States,Utah,Salt Lake City,1
000125A,Germany,Baden-Wurttemberg,Karlsruhe,1
000125A,Germany,Baden-Wurttemberg,Mannheim,1
000125A,Germany,Bavaria,Passau,1
000125A,Germany,Hamburg,Hamburg,1
000125A,Germany,Lower Saxony,Brunswick,1
000125A,Germany,Lower Saxony,Ottersberg,1
000125A,Germany,North Rhine-Westphalia,Cologne,1
000125A,Germany,North Rhine-Westphalia,Hamm,1
000125A,Mexico,Coahuila,Saltillo,1
000125A,Netherlands,South Holland,The Hague,1
000125A,Switzerland,Fribourg,Bulle,1
000125A,United Kingdom,England,London,1
000126A,Germany,Saxony,Dresden,1
000126A,United Kingdom,England,London,1
000128A,Germany,Baden-Wurttemberg,Kunzelsau,1
000128A,Germany,Bavaria,Dachau,1
000128A,Germany,Brandenburg,Brandenburg,1
000128A,Germany,Lower Saxony,Achim,1
000128A,Germany,Lower Saxony,Cloppenburg,1
000128A,Germany,North Rhine-Westphalia,Aachen,1
000128A,Germany,North Rhine-Westphalia,Cologne,1
000128A,Germany,North Rhine-Westphalia,Dortmund,1
000128A,Germany,North Rhine-Westphalia,Dusseldorf,1
000128A,Germany,North Rhine-Westphalia,Elsdorf,1
000128A,Germany,North Rhine-Westphalia,Krefeld,1
000128A,Germany,North Rhine-Westphalia,Munster,1
000128A,Germany,Saarland,Eppelborn,1
000128A,Spain,Catalonia,Barcelona,1
000128A,United Kingdom,England,London,1
000129A,New Zealand,Auckland,Auckland,1
000129A,United Kingdom,England,London,1
000130A,Germany,Baden-Wurttemberg,Friedrichshafen,1
000130A,Germany,Baden-Wurttemberg,Tubingen,1
000130A,Germany,Bavaria,Gauting,1
000130A,Germany,Bavaria,Memmingen,1
000130A,Germany,Bavaria,Munich,1
000130A,Germany,Berlin,Berlin,1
000130A,Germany,Hessen,Frankfurt,1
000130A,Germany,Lower Saxony,Peine,1
000130A,Germany,Lower Saxony,Wilhelmshaven,1
000130A,Germany,North Rhine-Westphalia,Bochum,1
000130A,Germany,North Rhine-Westphalia,Dormagen,1
000130A,Germany,North Rhine-Westphalia,Monchengladbach,1
000132A,Germany,Baden-Wurttemberg,Stuttgart,1
000132A,Germany,Bavaria,Nuremberg,1
000132A,Germany,Brandenburg,Luckenwalde,1
000132A,Germany,North Rhine-Westphalia,Aachen,1
000132A,Germany,North Rhine-Westphalia,Datteln,1
000132A,Germany,Saxony,Wurzen,1
000132A,Spain,Region of Murcia,Murcia,1
000133A,Germany,Baden-Wurttemberg,Ludwigsburg,1
000133A,Germany,Bavaria,Augsburg,1
000133A,Germany,Bavaria,Landsberg am Lech,1
000133A,Germany,Bavaria,Wurzburg,1
000133A,Germany,Berlin,Berlin,1
000133A,Germany,Bremen,Bremerhaven,1
000133A,Germany,North Rhine-Westphalia,Hamm,1
000133A,Germany,Saarland,Neunkirchen,1
000133A,Germany,Thuringia,Saalfeld,1
000135A,Germany,Baden-Wurttemberg,Bad Rappenau,1
000135A,Germany,Hessen,Frankfurt,1
000135A,Germany,Lower Saxony,Hanover,1
000135A,Germany,North Rhine-Westphalia,Munster,1
000135A,Germany,Rhineland-Palatinate,Lahnstein,1
000135A,Germany,Saxony-Anhalt,38899,1
000135A,Germany,Schleswig-Holstein,(not set),1
000136A,Germany,Hessen,Giessen,1
000136A,Germany,Hessen,Neu-Anspach,1
000136A,Germany,Lower Saxony,Buckeburg,1
000136A,Germany,Rhineland-Palatinate,Neuwied,1
000136A,Germany,Saxony-Anhalt,(not set),1
000136A,Germany,Saxony-Anhalt,38899,1
000136A,Spain,Catalonia,Barcelona,1
000137A,Germany,Bavaria,(not set),1
000137A,Germany,Bavaria,Maxhutte-Haidhof,1
000137A,Germany,Bavaria,Rosenheim,1
000137A,Germany,Hessen,Frankfurt,1
000137A,Germany,Lower Saxony,Diepholz,1
000137A,Germany,Lower Saxony,Luneburg,1
000137A,Germany,Rhineland-Palatinate,(not set),1
000137A,Germany,Saarland,(not set),1
000137A,Germany,Saxony,Dresden,1
000137A,Germany,Thuringia,Eisenach,1
000137A,Germany,Thuringia,Saalfeld,1
000137A,Netherlands,(not set),(not set),1
000137A,United States,Oregon,Medford,1
000139A,Germany,Baden-Wurttemberg,Bad Mergentheim,1
000139A,Germany,Baden-Wurttemberg,Heidelberg,1
000139A,Germany,Bavaria,Postbauer-Heng,1
000139A,Germany,Hessen,Frankfurt,1
000140A,Bulgaria,Burgas,(not set),1
000140A,Germany,Baden-Wurttemberg,Ludwigsburg,1
000140A,Germany,Hessen,Hainburg,1
000140A,Germany,Lower Saxony,Neustadt am Rubenberge,1
000140A,Germany,North Rhine-Westphalia,(not set),1
000140A,Germany,North Rhine-Westphalia,Cologne,1
000140A,Germany,North Rhine-Westphalia,Rheine,1
000140A,Germany,North Rhine-Westphalia,Wesseling,1
000140A,Germany,North Rhine-Westphalia,Winterberg,1
000140A,Germany,Saarland,(not set),1
000140A,Germany,Schleswig-Holstein,Eckernforde,1
000141A,Germany,Hessen,Frankfurt,1
000141A,Germany,Lower Saxony,Neustadt am Rubenberge,1
000141A,Germany,Lower Saxony,Oldenburg,1
000141A,Germany,Lower Saxony,Verden,1
000141A,Germany,North Rhine-Westphalia,Bad Oeynhausen,1
000141A,Germany,North Rhine-Westphalia,Dusseldorf,1
000141A,Germany,North Rhine-Westphalia,Hemer,1
000142A,Netherlands,Gelderland,Apeldoorn,1
000142A,Netherlands,Limburg,Meerlo,1
000142ABS,Netherlands,Overijssel,Markelo,1
000142ABS,Netherlands,South Holland,Rotterdam,1
000145A,Germany,Saxony,Hoyerswerda,1
000152A,Mexico,Jalisco,Guadalajara,1
000155A,France,Ile-de-France,Paris,1
000155A,France,Nouvelle-Aquitaine,Bordeaux,1
000155A,France,Nouvelle-Aquitaine,Mauleon-Licharre,1
000155A,Indonesia,Riau,28772,1
000162A,Sweden,Uppsala County,Uppsala,1
000190A,Canada,British Columbia,Roberts Creek,1
000190A,Germany,Saarland,(not set),1
000191A,Japan,Ibaraki,Ushiku,1
000191A,Netherlands,South Holland,Leiden,1
000195A,Canada,Manitoba,Winnipeg,1
000198A,United States,New York,New York,1
0001A21A,United States,Illinois,Chicago,1
000204A,Ecuador,Pichincha,Quito,1
000204A,Japan,Iwate,Iwaizumi,1
000207A,Germany,Hessen,Frankfurt,1
000214A,Japan,Hyogo,Kobe,1
000214A,Japan,Tokyo,(not set),1
000218A,Japan,Aichi,Nagoya,1
000218A,Japan,Ehime,Uwajima,1
000218A,Japan,Hyogo,Shiso,1
000218A,Japan,Tokyo,(not set),1
000220A,United States,Maine,Lewiston,1
000221A,Japan,Chiba,Kashiwa,1
000221A,United States,Georgia,Atlanta,1
000221A,United States,Kansas,Oswego,1
000224A,Mexico,State of Mexico,Toluca,1
000234A,United States,California,Sacramento,1
000241A,Japan,Chiba,Abiko,1
000247A,Germany,Thuringia,98547,1
000250A,United States,Florida,Vamo,1
000277A,Japan,Gunma,Tatebayashi,1
0004M20A,Austria,Vienna,Vienna,1
0006M20A,United States,Indiana,Terre Haute,1
0006M20A,United States,Maine,Fort Kent,1
00081A,Germany,Bremen,Bremerhaven,1
0009C21A,Germany,Baden-Wurttemberg,Weil am Rhein,1
0009C21A,United States,Georgia,Franklin,1
0009C21A,United States,New York,(not set),1
0009C21A,United States,Vermont,Chester,1
0009C21A,United States,Vermont,Wolcott,1
001021A,United States,California,Mill Valley,1
0011321A,United States,Florida,Doral,1
0011321A,United States,Nebraska,Gordon,1
0011321A,United States,Virginia,Hampton,1
0011A,United States,Florida,Doral,1
0011A21A,United States,Florida,Doral,1
0011A21A,United States,Florida,Venice,1
0011A21A,United States,Missouri,Springfield,1
0011A21A,United States,Pennsylvania,Philadelphia,1
0011D21A,United States,California,Los Angeles,1
0011D21A,United States,Florida,Doral,1
0011D21A,United States,Vermont,South Burlington,1
0011J20A,United States,Alabama,(not set),1
0011J20A,United States,Florida,Doral,1
0011J20A,United States,Oklahoma,Stigler,1
0011J20A,United States,Wisconsin,Sussex,1
0011L20A,United States,Florida,Doral,1
0011L20A,United States,Florida,Union Park,1
0011L20A,United States,Illinois,Chicago,1
001821A,United States,Arkansas,Little Rock,1
001A21A,Australia,Queensland,Brisbane,1
001A21A,Germany,North Rhine-Westphalia,Krefeld,1
001A21A,United States,Arkansas,Heber Springs,1
001A21A,United States,California,Bakersfield,1
001A21A,United States,California,Camarillo,1
001A21A,United States,California,Long Beach,1
001A21A,United States,California,Santa Barbara,1
001A21A,United States,California,Santa Clarita,1
001A21A,United States,California,Willits,1
001A21A,United States,Idaho,Lewiston,1
001A21A,United States,Kansas,Lakin,1
001A21A,United States,Kentucky,Hindman,1
001A21A,United States,Missouri,Kansas City,1
001A21A,United States,New York,Poughkeepsie,1
001A21A,United States,New York,White Plains,1
001A21A,United States,Ohio,Allen Township,1
001A21A,United States,Ohio,Waverly,1
001A21A,United States,Oklahoma,Edmond,1
001A21A,United States,Oklahoma,Oklahoma City,1
001A21A,United States,Oregon,Tillamook,1
001AZ1A,United States,California,Lakeside,1
001AZ1A,United States,California,Long Beach,1
001AZIA,United States,California,Mission Viejo,1
001B211A,United States,California,Westminster,1
001B212A,United States,Colorado,Canon City,1
001B21A,United Kingdom,England,(not set),1
001B21A,United States,Alabama,Pelham,1
001B21A,United States,Arizona,Tucson,1
001B21A,United States,California,Cazadero,1
001B21A,United States,California,Fort Irwin,1
001B21A,United States,California,Los Angeles,1
001B21A,United States,California,Oxnard,1
001B21A,United States,California,Placerville,1
001B21A,United States,California,Shasta Lake,1
001B21A,United States,California,South Lake Tahoe,1
001B21A,United States,Colorado,Englewood,1
001B21A,United States,Colorado,Loveland,1
001B21A,United States,Florida,Davie,1
001B21A,United States,Georgia,Hartwell,1
001B21A,United States,Illinois,(not set),1
001B21A,United States,Illinois,Evanston,1
001B21A,United States,Kentucky,Covington,1
001B21A,United States,Maine,Fort Kent,1
001B21A,United States,Maryland,Port Deposit,1
001B21A,United States,Michigan,Evart,1
001B21A,United States,Montana,Livingston,1
001B21A,United States,New Hampshire,Bristol,1
001B21A,United States,New Hampshire,Lisbon,1
001B21A,United States,New Mexico,Taos,1
001B21A,United States,Oregon,Hermiston,1
001B21A,United States,South Dakota,Sioux Falls,1
001B21A,United States,Tennessee,Rogersville,1
001B21A,United States,Utah,Orem,1
001B21A,United States,Washington,Bellingham,1
001B21A,United States,Washington,Oak Harbor,1
001B21A,United States,Washington,Seattle,1
001B21A,United States,Wisconsin,Milwaukee,1
001B21A,United States,Wyoming,Powell,1
001BZ1A,United States,California,Westminster,1
001BZ1A,United States,Washington,Edmonds,1
001BZIA,United States,New Mexico,Santa Fe,1
001C21A,Lebanon,Beirut Governorate,Beirut,1
001C21A,New Zealand,Auckland,Auckland,1
001C21A,Türkiye,Istanbul,Istanbul,1
001C21A,United States,Alaska,Anchorage,1
001C21A,United States,Arizona,Oro Valley,1
001C21A,United States,Arizona,Phoenix,1
001C21A,United States,California,Los Angeles,1
001C21A,United States,California,Napa,1
001C21A,United States,California,San Leandro,1
001C21A,United States,California,San Marcos,1
001C21A,United States,Colorado,Denver,1
001C21A,United States,Florida,Palm Harbor,1
001C21A,United States,Florida,Venice,1
001C21A,United States,Georgia,Atlanta,1
001C21A,United States,Georgia,Gainesville,1
001C21A,United States,Hawaii,Hilo,1
001C21A,United States,Illinois,Beecher,1
001C21A,United States,Indiana,Jasper,1
001C21A,United States,Kentucky,Cumberland,1
001C21A,United States,Kentucky,Erlanger,1
001C21A,United States,Kentucky,La Grange,1
001C21A,United States,Kentucky,Louisville,1
001C21A,United States,Louisiana,Plain Dealing,1
001C21A,United States,Mississippi,(not set),1
001C21A,United States,Missouri,Hillsboro,1
001C21A,United States,Nevada,Gerlach,1
001C21A,United States,New York,(not set),1
001C21A,United States,New York,New York,1
001C21A,United States,Oregon,Gold Beach,1
001C21A,United States,Oregon,Medford,1
001C21A,United States,South Carolina,Manning,1
001C21A,United States,Tennessee,Nashville,1
001C21A,United States,Vermont,(not set),1
001C21A,United States,Vermont,Colchester,1
001C21A,United States,Virginia,Ashburn,1
001C21A,United States,Virginia,Petersburg,1
001CZ1A,United States,California,San Francisco,1
001CZ1A,United States,Georgia,Atlanta,1
001CZ1A,United States,Kentucky,La Grange,1
001CZ1A,United States,Missouri,Sikeston,1
001CZ1A,United States,New York,New York,1
001D21A,United States,Texas,Keller,1
001D21A,United States,West Virginia,Inwood,1
001E21A,United States,North Carolina,Spring Lake,1
001J20A,United States,Indiana,Santa Claus,1
001J21-2A,United States,Colorado,Fort Collins,1
001J21-2A,United States,Florida,Alachua,1
001J21-2A,United States,Florida,Tampa,1
001J21-2A,United States,Illinois,Chicago,1
001J21-2A,United States,Kentucky,Russell Springs,1
001J212A,United States,Colorado,Fort Collins,1
001J212A,United States,Georgia,Johns Creek,1
001J212A,United States,North Carolina,Shelby,1
001J21A,Mexico,Mexico City,Mexico City,1
001L21A,United States,Illinois,Chicago,1
001M20A,United States,Georgia,Savannah,1
001M21A,United States,California,El Dorado Hills,1
001M21A,United States,California,Redondo Beach,1
001M21A,United States,New Jersey,(not set),1
001M21A,United States,New Jersey,Ocean City,1
001MZ1A,United States,Maine,Bangor,1
002021A,Germany,Saxony-Anhalt,Burg bei Magdeburg,1
0021221A,Germany,Saxony,Leipzig,1
0021221A,United States,Florida,Daytona Beach,1
0021321A,Thailand,Phuket,Rawai,1
0021321A,United States,Alaska,Anchorage,1
0021321A,United States,Michigan,(not set),1
0021321A,United States,Virginia,Purcellville,1
0022B21A,United States,Georgia,Ellijay,1
0022B21A,United States,Missouri,Canton,1
0022B21A,United States,Texas,San Antonio,1
0022B21A,United States,Virginia,Virginia Beach,1
0022M20A,Canada,Ontario,Kingston,1
0022M20A,United States,Virginia,Charlottesville,1
0025B21A,United States,Michigan,Shelby Township,1
0025B21A,United States,North Dakota,Fargo,1
002621A,United States,Pennsylvania,Dallas,1
002821A,France,Ile-de-France,(not set),1
002821A,United States,Michigan,(not set),1
0028A21A,United States,Nevada,Reno,1
0028A21A,United States,North Carolina,Raleigh,1
0028L20A,United States,Wisconsin,Sussex,1
0029A21A,United States,District of Columbia,Washington,1
0029A21A,United States,Texas,Fort Worth,1
0029A21A,United States,Texas,San Augustine,1
002A021A,Netherlands,South Holland,The Hague,1
002A211A,Germany,Saxony,Leipzig,1
002A21A,United States,California,Cazadero,1
002A21A,United States,California,Los Angeles,1
002A21A,United States,California,Sacramento,1
002A21A,United States,Georgia,Cumming,1
002A21A,United States,Hawaii,Honolulu,1
002A21A,United States,Maryland,Easton,1
002A21A,United States,Massachusetts,Lancaster,1
002A21A,United States,Michigan,Plainwell,1
002A21A,United States,Missouri,Ozark,1
002A21A,United States,Montana,Stevensville,1
002A21A,United States,Nevada,Las Vegas,1
002A21A,United States,New Jersey,Medford,1
002A21A,United States,Ohio,Greenville,1
002A21A,United States,Oregon,Medford,1
002A21A,United States,Pennsylvania,(not set),1
002A21A,United States,South Carolina,Manning,1
002A21A,United States,Texas,San Antonio,1
002A21A,United States,Washington,Ferndale,1
002A21A,United States,Washington,LaCrosse,1
002A221A,United States,Texas,Dallas,1
002AZ1A,United States,Arizona,Chandler,1
002AZ1A,United States,Georgia,Atlanta,1
002AZIA,United States,Georgia,Atlanta,1
002B1A,United States,Georgia,Savannah,1
002B1A,United States,North Carolina,Charlotte,1
002B21A,United States,Alabama,(not set),1
002B21A,United States,Alabama,Gulf Shores,1
002B21A,United States,Colorado,Fort Collins,1
002B21A,United States,Connecticut,Old Saybrook,1
002B21A,United States,Florida,Brandon,1
002B21A,United States,Florida,Winter Haven,1
002B21A,United States,Georgia,Atlanta,1
002B21A,United States,Georgia,Leesburg,1
002B21A,United States,Georgia,Marietta,1
002B21A,United States,Illinois,Chicago,1
002B21A,United States,Illinois,Peoria,1
002B21A,United States,Indiana,Salem,1
002B21A,United States,Michigan,Detroit,1
002B21A,United States,Montana,Missoula,1
002B21A,United States,New York,New York,1
002B21A,United States,Pennsylvania,Hanover,1
002B21A,United States,Pennsylvania,Manor,1
002B21A,United States,Pennsylvania,York,1
002B21A,United States,Texas,Canyon Lake,1
002B21A,United States,Virginia,Covington,1
002B21A,United States,Virginia,Poquoson,1
002B21A,United States,Wisconsin,Manitowoc,1
002C12A,United States,Kentucky,Nicholasville,1
002C21A,United States,Arizona,Phoenix,1
002C21A,United States,Arkansas,Calico Rock,1
002C21A,United States,Arkansas,Pine Bluff,1
002C21A,United States,California,Angels Camp,1
002C21A,United States,California,Martinez,1
002C21A,United States,Florida,Callaway,1
002C21A,United States,Florida,Niceville,1
002C21A,United States,Indiana,Bedford,1
002C21A,United States,Indiana,Salem,1
002C21A,United States,Kentucky,Cumberland,1
002C21A,United States,Louisiana,Tallulah,1
002C21A,United States,Michigan,Jackson,1
002C21A,United States,Montana,Stevensville,1
002C21A,United States,New Hampshire,Swanzey,1
002C21A,United States,New Mexico,Alamogordo,1
002C21A,United States,New Mexico,Las Cruces,1
002C21A,United States,New York,New York,1
