# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20231201-20231202
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
(not set),United States,Wisconsin,Sun Prairie,5
(not set),United States,Wyoming,Jackson,5
EN6202,Puerto Rico,(not set),Rio Grande,5
FD7204,Canada,Ontario,Toronto,5
FK9414,New Zealand,Canterbury,Christchurch,5
FL1072,New Zealand,Auckland,Auckland,5
(not set),Austria,Upper Austria,Linz,6
(not set),Canada,British Columbia,Kelowna,6
(not set),Canada,Newfoundland and Labrador,St. John's,6
(not set),Canada,Nova Scotia,Dartmouth,6
(not set),Canada,Ontario,Greater Napanee,6
(not set),Canada,Quebec,(not set),6
(not set),Canada,Quebec,Sherbrooke,6
(not set),Finland,Pirkanmaa,Sastamala,6
(not set),France,Ile-de-France,Ballancourt-sur-Essonne,6
(not set),France,Ile-de-France,Courbevoie,6
(not set),France,Ile-de-France,Serris,6
(not set),Germany,Baden-Wurttemberg,Bad Wildbad,6
(not set),Germany,Baden-Wurttemberg,Heilbronn,6
(not set),Germany,Baden-Wurttemberg,Schorndorf,6
(not set),Germany,Bavaria,91802,6
(not set),Germany,Bavaria,Ingolstadt,6
(not set),Germany,Hessen,Bad Soden,6
(not set),Germany,Lower Saxony,Meppen,6
(not set),Germany,North Rhine-Westphalia,Aachen,6
(not set),Germany,North Rhine-Westphalia,Bochum,6
(not set),Germany,North Rhine-Westphalia,Krefeld,6
(not set),Germany,North Rhine-Westphalia,Munster,6
(not set),Iran,Tehran,Tehran,6
(not set),Israel,Center District,Kefar Sava,6
(not set),Italy,Lombardy,Bergamo,6
(not set),Japan,Kyoto,Uji,6
(not set),Malaysia,Kelantan,Kota Bharu,6
(not set),Mexico,Mexico City,Mexico City,6
(not set),Mexico,San Luis Potosi,(not set),6
(not set),New Zealand,Bay of Plenty,Rotorua,6
(not set),Norway,Viken,Asker Municipality,6
(not set),Oman,Muscat Governorate,(not set),6
(not set),Philippines,Metro Manila,Quezon City,6
(not set),Puerto Rico,(not set),Rio Grande,6
(not set),Romania,Bucharest,Bucharest,6
(not set),Russia,Krasnodar Krai,Krasnodar,6
(not set),Réunion,Saint-Pierre,(not set),6
(not set),Spain,Valencian Community,Valencia,6
(not set),Switzerland,Canton of Lucerne,Lucerne,6
(not set),United Kingdom,England,Horsham,6
(not set),United States,Arizona,Catalina Foothills,6
(not set),United States,California,Ventura,6
(not set),United States,California,Yucca Valley,6
(not set),United States,Colorado,(not set),6
(not set),United States,Colorado,Highlands Ranch,6
(not set),United States,Colorado,Lakewood,6
(not set),United States,Colorado,Orchard City,6
(not set),United States,Colorado,Parker,6
(not set),United States,Florida,Lake Placid,6
(not set),United States,Florida,Sugarmill Woods,6
(not set),United States,Georgia,Waleska,6
(not set),United States,Idaho,(not set),6
(not set),United States,Illinois,Springfield,6
(not set),United States,Kentucky,Georgetown,6
(not set),United States,Kentucky,Lexington,6
(not set),United States,Maine,Windham,6
(not set),United States,Maryland,Brunswick,6
(not set),United States,Minnesota,Lonsdale,6
(not set),United States,Mississippi,(not set),6
(not set),United States,Missouri,Cape Girardeau,6
(not set),United States,Nevada,Eureka,6
(not set),United States,New Hampshire,Derry,6
(not set),United States,New Hampshire,Loudon,6
(not set),United States,New Jersey,Mount Olive,6
(not set),United States,New York,Canajoharie,6
(not set),United States,North Carolina,Boone,6
(not set),United States,North Carolina,Raleigh,6
(not set),United States,North Carolina,Wake Forest,6
(not set),United States,Ohio,Vandalia,6
(not set),United States,Oregon,Brookings,6
(not set),United States,Pennsylvania,Blairsville,6
(not set),United States,Tennessee,Jefferson City,6
(not set),United States,Texas,Tyler,6
(not set),United States,Virginia,Luray,6
(not set),United States,Virginia,Rocky Mount,6
FK9414,New Zealand,Auckland,Auckland,6
(not set),Australia,New South Wales,Griffith,7
(not set),Belgium,Wallonia,Pont-a-Celles,7
(not set),Canada,British Columbia,Colwood,7
(not set),Canada,British Columbia,Victoria,7
(not set),Canada,New Brunswick,Fredericton,7
(not set),Canada,Ontario,Hearst,7
(not set),Canada,Ontario,Kingston,7
(not set),Cyprus,Nicosia,Nicosia,7
(not set),Germany,Baden-Wurttemberg,Bruchsal,7
(not set),Germany,Baden-Wurttemberg,Pforzheim,7
(not set),Germany,Brandenburg,Templin,7
(not set),Germany,Lower Saxony,Achim,7
(not set),Germany,North Rhine-Westphalia,Bad Honnef,7
(not set),Germany,North Rhine-Westphalia,Eschweiler,7
(not set),Germany,Schleswig-Holstein,Itzehoe,7
(not set),Japan,Tokyo,Ota City,7
(not set),Mauritius,Plaines Wilhems District,Beau Bassin-Rose Hill,7
(not set),Mexico,Jalisco,Tlaquepaque,7
(not set),Netherlands,South Holland,Leiden,7
(not set),Romania,Bacau County,Onesti,7
(not set),United Kingdom,England,Croydon,7
(not set),United States,Alabama,Wetumpka,7
(not set),United States,Arizona,Drexel Heights,7
(not set),United States,California,Carlsbad,7
(not set),United States,Connecticut,Naugatuck,7
(not set),United States,Florida,Bellview,7
(not set),United States,Florida,Bradenton,7
(not set),United States,Illinois,Geneseo,7
(not set),United States,Illinois,Mundelein,7
(not set),United States,Kentucky,La Grange,7
(not set),United States,Kentucky,Shepherdsville,7
(not set),United States,Louisiana,Baton Rouge,7
(not set),United States,Michigan,East Lansing,7
(not set),United States,Nevada,Pahrump,7
(not set),United States,North Carolina,Murphy,7
(not set),United States,Pennsylvania,Cranberry Township,7
(not set),United States,Pennsylvania,Reading,7
(not set),United States,Rhode Island,Providence,7
(not set),United States,Texas,Abilene,7
(not set),United States,Texas,Athens,7
(not set),United States,Texas,Boerne,7
(not set),United States,Texas,Wichita Falls,7
(not set),United States,Washington,Centralia,7
(not set),United States,Wisconsin,Sheboygan,7
(not set),Botswana,(not set),Gaborone,8
(not set),Canada,British Columbia,Parksville,8
(not set),Canada,Ontario,Oakville,8
(not set),Canada,Saskatchewan,Usborne No. 310,8
(not set),Finland,Southwest Finland,(not set),8
(not set),France,Auvergne-Rhone-Alpes,Grenoble,8
(not set),Germany,Baden-Wurttemberg,Ehningen,8
(not set),Germany,Baden-Wurttemberg,Heidenheim,8
(not set),Germany,Bavaria,Schwabach,8
(not set),Germany,Brandenburg,(not set),8
(not set),Germany,Brandenburg,Furstenwalde,8
(not set),Germany,Lower Saxony,Celle,8
(not set),Germany,Lower Saxony,Hildesheim,8
(not set),Germany,Lower Saxony,Soltau,8
(not set),Germany,Saxony,Wurzen,8
(not set),Iraq,Baghdad Governorate,Baghdad,8
(not set),Italy,Sardinia,Cagliari,8
(not set),Mexico,Queretaro,Santiago de Queretaro,8
(not set),Netherlands,Flevoland,Almere,8
(not set),Netherlands,Gelderland,Nijmegen,8
(not set),New Zealand,Manawatu-Wanganui,Whanganui,8
(not set),New Zealand,Waikato,Hamilton,8
(not set),Norway,Vestland,(not set),8
(not set),Philippines,Cagayan Valley,(not set),8
(not set),Philippines,Calabarzon,(not set),8
(not set),Spain,Balearic Islands,Santa Ponsa,8
(not set),Sweden,Vastra Gotaland County,Mariestad,8
(not set),United Kingdom,England,Bradford,8
(not set),United Kingdom,England,Crawley,8
(not set),United Kingdom,England,Plymouth,8
(not set),United Kingdom,England,Sheffield,8
(not set),United Kingdom,England,Yeovil,8
(not set),United States,Alabama,Birmingham,8
(not set),United States,Arizona,Goodyear,8
(not set),United States,California,East Los Angeles,8
(not set),United States,California,Folsom,8
(not set),United States,California,Oxnard,8
(not set),United States,California,Santa Ana,8
(not set),United States,Colorado,Englewood,8
(not set),United States,Georgia,Rincon,8
(not set),United States,Hawaii,Lihue,8
(not set),United States,Illinois,Westchester,8
(not set),United States,Iowa,(not set),8
(not set),United States,Kentucky,Louisville,8
(not set),United States,Kentucky,Owenton,8
(not set),United States,Maryland,Green Valley,8
(not set),United States,Massachusetts,Dartmouth,8
(not set),United States,Minnesota,Stillwater,8
(not set),United States,Nebraska,Omaha,8
(not set),United States,New Jersey,Jersey City,8
(not set),United States,New York,Buffalo,8
(not set),United States,Ohio,Union Township,8
(not set),United States,Oklahoma,Sapulpa,8
(not set),United States,Oregon,McMinnville,8
(not set),United States,Pennsylvania,Sarver,8
(not set),United States,Rhode Island,Cranston,8
(not set),United States,South Carolina,Manning,8
(not set),United States,South Carolina,Spartanburg,8
(not set),United States,Texas,Pharr,8
(not set),United States,Utah,Ogden,8
(not set),United States,Washington,Lake Stevens,8
(not set),United States,Washington,Tacoma,8
(not set),United States,Wisconsin,Tomah,8
(not set),United States,Wisconsin,West Allis,8
(not set),Belgium,Flanders,(not set),9
(not set),Brazil,State of Santa Catarina,Criciuma,9
(not set),Canada,British Columbia,New Westminster,9
(not set),Canada,New Brunswick,(not set),9
(not set),Canada,Nova Scotia,Halifax Regional Municipality,9
(not set),Canada,Ontario,Belleville,9
(not set),Canada,Ontario,Petawawa,9
(not set),Cyprus,(not set),(not set),9
(not set),Dominican Republic,La Altagracia Province,(not set),9
(not set),Germany,Bavaria,Erlangen,9
(not set),Germany,Hessen,Idstein,9
(not set),Germany,Lower Saxony,Stade,9
(not set),Germany,North Rhine-Westphalia,Lunen,9
(not set),Hungary,Budapest,Budapest,9
(not set),Israel,North District,(not set),9
(not set),Netherlands,South Holland,Nieuwkoop,9
(not set),New Zealand,Taranaki,New Plymouth,9
(not set),Philippines,Bicol,Legazpi City,9
(not set),Poland,Lower Silesian Voivodeship,Wroclaw,9
(not set),Switzerland,Vaud,Lausanne,9
(not set),Switzerland,Vaud,Montreux,9
(not set),United States,California,El Dorado Hills,9
(not set),United States,California,Fresno,9
(not set),United States,California,San Carlos,9
(not set),United States,California,Tracy,9
(not set),United States,Florida,Cape Coral,9
(not set),United States,Florida,Doral,9
(not set),United States,Georgia,Darien,9
(not set),United States,Illinois,(not set),9
(not set),United States,Illinois,Naperville,9
(not set),United States,Illinois,Poplar Grove,9
(not set),United States,Minnesota,Saint Paul,9
(not set),United States,Mississippi,Ocean Springs,9
(not set),United States,Missouri,Lamar,9
(not set),United States,New Mexico,Waterflow,9
(not set),United States,Ohio,Cleves,9
(not set),United States,Oregon,Astoria,9
(not set),United States,Pennsylvania,Carbondale,9
(not set),United States,Tennessee,Franklin,9
(not set),United States,Texas,Trophy Club,9
(not set),United States,Virginia,Washington,9
(not set),United States,Wisconsin,Madison,9
(not set),Austria,Styria,Kapfenberg,10
(not set),Canada,British Columbia,Delta,10
(not set),Canada,British Columbia,Kitimat,10
(not set),Canada,Ontario,Quinte West,10
(not set),France,Hauts-de-France,Lille,10
(not set),France,Occitanie,Gignac,10
(not set),France,Provence-Alpes-Cote d'Azur,Six-Fours-les-Plages,10
(not set),Germany,Bavaria,Deggendorf,10
(not set),Germany,Brandenburg,Brandenburg,10
(not set),Germany,Hessen,Kassel,10
(not set),Germany,Lower Saxony,Sarstedt,10
(not set),Germany,North Rhine-Westphalia,Bottrop,10
(not set),Germany,North Rhine-Westphalia,Mechernich,10
(not set),Germany,Rhineland-Palatinate,(not set),10
(not set),Germany,Rhineland-Palatinate,Koblenz,10
(not set),Germany,Rhineland-Palatinate,Trier,10
(not set),Germany,Saxony,Dresden,10
(not set),Germany,Saxony,Grimma,10
(not set),Germany,Schleswig-Holstein,Husum,10
(not set),Italy,Piedmont,Moncalieri,10
(not set),Japan,Tokyo,Chiyoda City,10
(not set),New Zealand,Wellington,Wellington,10
(not set),Portugal,Lisbon,Lisbon,10
(not set),Switzerland,Canton of Bern,Bern,10
(not set),Thailand,Bangkok,Bangkok,10
(not set),United Arab Emirates,Dubai,Dubai,10
(not set),United Kingdom,England,Stafford,10
(not set),United Kingdom,Northern Ireland,Belfast,10
(not set),United States,Alabama,Enterprise,10
(not set),United States,California,Glendora,10
(not set),United States,Connecticut,(not set),10
(not set),United States,Florida,University,10
(not set),United States,Florida,Venice,10
(not set),United States,Iowa,Cedar Rapids,10
(not set),United States,Kansas,Marion,10
(not set),United States,Louisiana,New Orleans,10
(not set),United States,Massachusetts,Worcester,10
(not set),United States,Michigan,Ann Arbor,10
(not set),United States,Montana,Missoula,10
(not set),United States,New York,West Babylon,10
(not set),United States,North Carolina,Oxford,10
(not set),United States,North Carolina,Salisbury,10
(not set),United States,Oregon,Medford,10
(not set),United States,Pennsylvania,(not set),10
(not set),United States,Tennessee,Memphis,10
(not set),United States,Texas,Fort Worth,10
(not set),United States,Washington,East Renton Highlands,10
(not set),Australia,Australian Capital Territory,Canberra,11
(not set),France,Ile-de-France,78740,11
(not set),Germany,Baden-Wurttemberg,Karlsruhe,11
(not set),Germany,Brandenburg,Luckenwalde,11
(not set),Germany,Hessen,Viernheim,11
(not set),Germany,North Rhine-Westphalia,Siegen,11
(not set),Germany,Saxony-Anhalt,Sandersdorf-Brehna,11
(not set),Iceland,(not set),Reykjavik,11
(not set),India,Assam,(not set),11
(not set),Israel,Center District,Rehovot,11
(not set),Italy,Lazio,Rome,11
(not set),Morocco,Fez-Meknes,Fes,11
(not set),Netherlands,South Holland,(not set),11
(not set),Netherlands,South Holland,The Hague,11
(not set),Saudi Arabia,Eastern Province,Dammam,11
(not set),United States,Arizona,Tempe,11
(not set),United States,Arizona,Tucson,11
(not set),United States,California,San Francisco,11
(not set),United States,California,Upland,11
(not set),United States,Colorado,Buena Vista,11
(not set),United States,Connecticut,Clinton,11
(not set),United States,Florida,Margate,11
(not set),United States,Illinois,Chillicothe,11
(not set),United States,Kansas,Lenexa,11
(not set),United States,Maryland,Chestertown,11
(not set),United States,Massachusetts,Quincy,11
(not set),United States,Minnesota,Plymouth,11
(not set),United States,New York,New Rochelle,11
(not set),United States,North Carolina,Yadkinville,11
(not set),United States,Oregon,Hillsboro,11
(not set),United States,Pennsylvania,West Chester,11
(not set),United States,Tennessee,Springfield,11
(not set),United States,Washington,Kent,11
(not set),Brazil,State of Minas Gerais,Contagem,12
(not set),Canada,Ontario,Bradford West Gwillimbury,12
(not set),Canada,Ontario,Ottawa,12
(not set),Cyprus,Limassol,Limassol,12
(not set),Germany,Baden-Wurttemberg,Bietigheim-Bissingen,12
(not set),Germany,Hessen,Erlensee,12
(not set),Germany,North Rhine-Westphalia,Solingen,12
(not set),Netherlands,(not set),(not set),12
(not set),Netherlands,Utrecht,Zeist,12
(not set),Philippines,Calabarzon,Imus,12
(not set),United Kingdom,England,Nottingham,12
(not set),United States,Michigan,Pentwater,12
(not set),United States,Ohio,Westerville,12
(not set),United States,Oregon,Portland,12
(not set),United States,Wisconsin,La Crosse,12
(not set),Australia,New South Wales,(not set),13
(not set),Germany,Bavaria,Rosenheim,13
(not set),Germany,Lower Saxony,(not set),13
(not set),Germany,North Rhine-Westphalia,Unna,13
(not set),Sweden,Jonkoping County,Jonkoping,13
(not set),Switzerland,Zurich,Wetzikon,13
(not set),Switzerland,Zurich,Zurich,13
(not set),United Kingdom,England,Margate,13
(not set),United Kingdom,England,Wolverhampton,13
(not set),United States,Arizona,Apache Junction,13
(not set),United States,Georgia,Pembroke,13
(not set),United States,Louisiana,(not set),13
(not set),United States,Massachusetts,Sutton,13
(not set),United States,New York,Akron,13
(not set),United States,New York,Coram,13
(not set),United States,New York,Greece,13
(not set),United States,Pennsylvania,Harrisburg,13
(not set),United States,South Carolina,Aiken,13
(not set),United States,South Carolina,Blythewood,13
(not set),United States,South Dakota,Rapid City,13
(not set),United States,Utah,West Valley City,13
(not set),Brazil,State of Rio de Janeiro,Rio de Janeiro,14
(not set),Canada,Ontario,Hamilton,14
(not set),Germany,North Rhine-Westphalia,Horstel,14
(not set),Germany,Thuringia,Sondershausen,14
(not set),Ireland,County Cork,(not set),14
(not set),Sweden,Kronoberg County,Almhult,14
(not set),United Kingdom,England,Sutton-in-Ashfield,14
(not set),United States,California,La Mesa,14
(not set),United States,Florida,Niceville,14
(not set),United States,Michigan,Grand Rapids,14
(not set),United States,New York,(not set),14
(not set),United States,Texas,Clarendon,14
(not set),Australia,Queensland,Gold Coast,15
(not set),Australia,Victoria,Melton,15
(not set),Canada,Quebec,Brossard,15
(not set),Germany,Baden-Wurttemberg,Ludwigsburg,15
(not set),Germany,Lower Saxony,Sehnde,15
(not set),Germany,North Rhine-Westphalia,Hamm,15
(not set),Netherlands,North Holland,Haarlem,15
(not set),Philippines,Calabarzon,Taytay,15
(not set),Spain,Community of Madrid,Madrid,15
(not set),Sweden,Skane County,Malmo,15
(not set),United States,Arizona,New River,15
(not set),United States,California,Bakersfield,15
(not set),United States,Colorado,Salida,15
(not set),United States,Florida,Fort Lauderdale,15
(not set),United States,Missouri,Kansas City,15
(not set),United States,Ohio,Columbus,15
(not set),United States,Tennessee,Farragut,15
(not set),United States,Tennessee,Nashville,15
(not set),United States,Texas,Austin,15
(not set),United States,Utah,Vernal,15
(not set),Australia,South Australia,Adelaide,16
(not set),Canada,Ontario,Renfrew,16
(not set),France,Grand Est,Benfeld,16
(not set),Germany,Baden-Wurttemberg,Freiburg im Breisgau,16
(not set),Germany,Bavaria,Regensburg,16
(not set),Germany,North Rhine-Westphalia,Viersen,16
(not set),United Kingdom,England,Leeds,16
(not set),United Kingdom,England,Winnersh,16
(not set),United States,Indiana,Monticello,16
(not set),United States,Michigan,Pontiac,16
(not set),United States,Minnesota,Minneapolis,16
(not set),United States,New York,Hudson,16
(not set),United States,New York,Port Chester,16
(not set),United States,North Carolina,Huntersville,16
(not set),United States,Oregon,Prineville,16
(not set),United States,Pennsylvania,Pittsburgh,16
(not set),United States,Washington,(not set),16
(not set),United States,Wisconsin,Winter,16
(not set),Canada,British Columbia,Surrey,17
(not set),France,Bourgogne-Franche-Comte,Chalon-sur-Saone,17
(not set),Germany,Baden-Wurttemberg,Mannheim,17
(not set),Germany,Bavaria,Regen,17
(not set),Italy,Lombardy,(not set),17
(not set),Netherlands,North Brabant,Eindhoven,17
(not set),Spain,Castile and Leon,Valladolid,17
(not set),United States,Alabama,(not set),17
(not set),United States,Arizona,Scottsdale,17
(not set),United States,Florida,Clearwater,17
(not set),United States,Florida,Quincy,17
(not set),United States,Michigan,Eaton Rapids,17
(not set),United States,Michigan,Muskegon,17
(not set),United States,Virginia,Louisa,17
(not set),United States,Florida,Orlando,18
(not set),United States,South Carolina,Saluda,18
(not set),United States,Wisconsin,West Bend,18
(not set),Hong Kong,(not set),(not set),19
(not set),Singapore,(not set),Singapore,19
(not set),South Africa,Gauteng,Johannesburg,19
(not set),United States,Michigan,Comstock Township,19
(not set),United States,Virginia,Boydton,19
(not set),Austria,Styria,Graz,20
(not set),Croatia,City of Zagreb,Zagreb,20
(not set),New Zealand,Hawke's Bay,Napier,20
(not set),United States,Florida,Homestead,20
(not set),United States,Pennsylvania,Easton,20
(not set),Canada,Ontario,Burlington,21
(not set),Germany,Hessen,Dreieich,21
(not set),Germany,Rhineland-Palatinate,Kaiserslautern,21
(not set),United States,North Carolina,Charlotte,21
(not set),Canada,Ontario,Mississauga,22
(not set),Germany,Lower Saxony,Hanover,22
(not set),New Zealand,Bay of Plenty,Tauranga,22
(not set),United States,California,Sacramento,22
(not set),United States,Hawaii,Honolulu,22
(not set),United States,New York,Gates-North Gates,22
(not set),Canada,Alberta,Edmonton,23
(not set),Germany,North Rhine-Westphalia,Dortmund,23
(not set),Netherlands,North Holland,Hoofddorp,23
(not set),United States,Texas,Midland,23
(not set),Puerto Rico,San Juan,San Juan,24
(not set),United States,California,Atascadero,24
(not set),United States,Florida,Miami,24
(not set),United States,Massachusetts,Wakefield,24
(not set),Canada,Ontario,(not set),25
(not set),Germany,Bavaria,(not set),25
(not set),Germany,Saxony,Leipzig,25
(not set),United States,Florida,Tampa,25
(not set),United States,Ohio,(not set),25
(not set),New Zealand,Otago,Dunedin,26
(not set),United States,Florida,Palm Bay,26
(not set),United States,Maryland,Baltimore,26
(not set),Canada,Alberta,Calgary,27
(not set),Germany,North Rhine-Westphalia,Dusseldorf,27
(not set),Netherlands,South Holland,Rotterdam,27
(not set),United States,California,(not set),27
(not set),United States,Texas,Corpus Christi,27
(not set),Germany,North Rhine-Westphalia,(not set),29
(not set),United Kingdom,Scotland,Edinburgh,29
(not set),Canada,Ontario,Windsor,30
(not set),United States,Arkansas,(not set),30
(not set),Germany,North Rhine-Westphalia,Cologne,31
(not set),Poland,Masovian Voivodeship,Warsaw,31
(not set),United Kingdom,England,Birmingham,31
(not set),Japan,Tokyo,(not set),32
(not set),United States,Texas,San Antonio,32
(not set),Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,33
(not set),United States,(not set),(not set),33
(not set),Australia,New South Wales,Mudgee,34
(not set),United Kingdom,England,(not set),34
(not set),Sweden,Stockholm County,Stockholm,35
(not set),United States,North Carolina,Forest City,35
(not set),Germany,Baden-Wurttemberg,Stuttgart,36
(not set),Germany,Bavaria,Nuremberg,36
(not set),Germany,Hessen,Bensheim,36
(not set),United States,California,San Jose,37
(not set),United States,Connecticut,Greenwich,37
(not set),United States,Massachusetts,Boston,37
(not set),United States,Nevada,Las Vegas,37
(not set),Netherlands,North Holland,Amsterdam,38
(not set),United States,Texas,(not set),38
(not set),Ireland,County Dublin,Dublin,39
(not set),United States,Florida,Jacksonville,39
(not set),Italy,Piedmont,Turin,40
(not set),United States,Pennsylvania,Philadelphia,43
(not set),Tanzania,(not set),Dar es Salaam,44
(not set),United States,New Jersey,Glassboro,47
(not set),Australia,Western Australia,Perth,48
(not set),United States,California,San Diego,48
(not set),Canada,Quebec,Montreal,49
(not set),United States,Florida,(not set),52
(not set),France,Ile-de-France,Paris,56
(not set),Australia,Queensland,Brisbane,57
(not set),Austria,Vienna,Vienna,57
(not set),Finland,Uusimaa,Helsinki,57
(not set),Germany,Hamburg,Hamburg,58
(not set),United States,Missouri,St. Louis,58
(not set),United States,Arizona,Phoenix,60
(not set),New Zealand,Canterbury,Christchurch,65
(not set),Canada,British Columbia,Vancouver,70
(not set),Italy,Lombardy,Milan,82
(not set),Germany,Berlin,Berlin,83
(not set),United States,Georgia,Atlanta,83
(not set),Australia,Victoria,Melbourne,93
(not set),Finland,Kanta-Hame,Hameenlinna,93
(not set),United States,Texas,Houston,93
(not set),Germany,Baden-Wurttemberg,Tubingen,105
(not set),Germany,Hessen,Frankfurt,105
(not set),United States,Virginia,Ashburn,111
(not set),United States,Washington,Seattle,114
(not set),Germany,Bavaria,Munich,124
(not set),Australia,New South Wales,Sydney,127
(not set),Canada,Ontario,Toronto,142
(not set),United States,California,Los Angeles,145
(not set),United States,Illinois,Chicago,151
(not set),United Kingdom,England,London,166
(not set),United States,New York,New York,171
(not set),United States,Texas,Dallas,228
(not set),New Zealand,Auckland,Auckland,257

