# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240203-20240229
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
01212A,France,Auvergne-Rhone-Alpes,(not set),1
012A21A,United States,Arkansas,Huntsville,1
012A21A,United States,Illinois,Watseka,1
012A21A,United States,Massachusetts,Plymouth,1
012A21A,United States,Minnesota,Blaine,1
012A21A,United States,Minnesota,Minneapolis,1
012A21A,United States,Nevada,Sparks,1
012A21A,United States,North Carolina,(not set),1
012A21A,United States,Texas,Wylie,1
012B21A,United States,Hawaii,(not set),1
012F,United States,Virginia,Hampton,1
012F21A,United States,Colorado,Colorado Springs,1
012F21A,United States,Florida,(not set),1
012F21A,United States,Massachusetts,Fitchburg,1
012F21A,United States,Michigan,Ionia,1
012F21A,United States,Nevada,Las Vegas,1
012F21A,United States,New York,Yonkers,1
012H21B,United States,California,El Monte,1
012H21B,United States,Indiana,Huntington,1
012H21B,United States,Massachusetts,Westfield,1
012H21B,United States,North Carolina,Lincolnton,1
012H21B,United States,Virginia,Hampton,1
012H21B-MODERNA,Germany,Bavaria,(not set),1
012H21B-MODERNA,United States,California,Colusa,1
012H21B-MODERNA,United States,Massachusetts,Westfield,1
012H21B-MODERNA,United States,New Jersey,Clifton,1
012H21B-MODERNA,United States,South Carolina,Sumter,1
012H21B-MODERNA,United States,Tennessee,Nashville,1
012L2020A,United States,Florida,(not set),1
012L20A,Poland,Silesian Voivodeship,Katowice,1
012L20A,United States,Arkansas,Ash Flat,1
012L20A,United States,Florida,Havana,1
012L20A,United States,Florida,Tampa,1
012L20A,United States,New York,Catskill,1
012L20A,United States,North Carolina,Lincolnton,1
012L20A,United States,Virginia,Ashburn,1
012L2OA,United States,New York,Batavia,1
012M204,United States,Texas,Dallas,1
012M20A,United States,Florida,(not set),1
012M20A,United States,Florida,Kissimmee,1
012M20A,United States,Georgia,Statesboro,1
012M20A,United States,Idaho,Boise,1
012M20A,United States,Illinois,Aurora,1
012M20A,United States,New York,Albany,1
012M20A,United States,New York,Niagara Falls,1
012M20A,United States,New York,Ronkonkoma,1
012M20A,United States,North Dakota,Mayville,1
012M20A,United States,Oklahoma,Tulsa,1
012M20A,United States,Pennsylvania,Coatesville,1
012M20A,United States,Pennsylvania,Pittston,1
012M20A,United States,Washington,Edmonds,1
012M2OA,United States,California,Menifee,1
012M2OA,United States,Texas,Dallas,1
012MZ0A,United States,California,Menifee,1
013120A,Austria,Vienna,Vienna,1
0131420A,France,Auvergne-Rhone-Alpes,(not set),1
01321A,Germany,Hessen,(not set),1
013421A,United States,California,San Francisco,1
013821A,United States,Washington,East Renton Highlands,1
013A21A,Canada,Ontario,St. Catharines,1
013A21A,United States,California,Los Angeles,1
013A21A,United States,Georgia,(not set),1
013A21A,United States,Georgia,Statesboro,1
013A21A,United States,Illinois,Chicago,1
013A21A,United States,Maryland,Parkville,1
013A21A,United States,North Carolina,Murphy,1
013A21A,United States,Pennsylvania,Philadelphia,1
013A21A,United States,Pennsylvania,Reading,1
013A31A,United States,Illinois,Chicago,1
013F21A,United States,California,Los Angeles,1
013F21A,United States,Nevada,Sparks,1
013F21A,United States,Texas,Gun Barrel City,1
013F21A,United States,Washington,Seattle,1
013H21B,United States,Massachusetts,Boston,1
013H22A,United States,Missouri,Joplin,1
013J20A,Paraguay,Boqueron department,(not set),1
013L20A,Poland,Masovian Voivodeship,Warsaw,1
013L20A,Poland,Silesian Voivodeship,Katowice,1
013L20A,Sweden,Stockholm County,Stockholm,1
013L20A,United States,Florida,(not set),1
013L20A,United States,Florida,Jacksonville,1
013L20A,United States,Florida,Miami,1
013L20A,United States,Maryland,Columbia,1
013L20A,United States,Maryland,Parkville,1
013L20A,United States,Ohio,Norwalk,1
013L20A,United States,Ohio,Wilmington,1
013L20A,United States,Virginia,Ashburn,1
013L2OA,United States,Georgia,Atlanta,1
013L2OA,United States,Georgia,Milton,1
013L2OA,United States,New York,New York,1
013L2OA,United States,Virginia,Ashburn,1
013LZOA,Poland,Masovian Voivodeship,Warsaw,1
013M20A,United States,California,Bakersfield,1
013M20A,United States,California,San Jose,1
013M20A,United States,Illinois,Aurora,1
013M20A,United States,Illinois,La Grange,1
013M20A,United States,New York,New York,1
013M20A,United States,Ohio,Lima,1
013M20A,United States,South Carolina,Edgefield,1
013M20A,United States,Texas,(not set),1
013M20A,United States,Texas,Dallas,1
013M20A,United States,Washington,East Wenatchee,1
014420A,United States,Alabama,Huntsville,1
014822A,United States,New Mexico,Albuquerque,1
014B22A,United States,Oklahoma,Oklahoma City,1
014B22A-MODERNA,United States,Oklahoma,Oklahoma City,1
014C21A,United States,California,Mission Viejo,1
014C21A,United States,California,Oakland,1
014C21A,United States,Connecticut,Mansfield,1
014CZIA,United States,California,Los Angeles,1
014E21A,United States,Arizona,Phoenix,1
014F21A,United States,Kentucky,(not set),1
014L20A,United States,Missouri,Osceola,1
014M20A,United States,Georgia,Eatonton,1
014M20A,United States,Mississippi,Ackerman,1
014M20A,United States,New York,Massapequa,1
014M20A,United States,Oklahoma,Tulsa,1
014M20A,United States,Pennsylvania,Glenmoore,1
014M2OA,United States,Maryland,Easton,1
015H22A,United States,Arizona,Phoenix,1
015H22A,United States,Connecticut,Greenwich,1
015M20,United States,Connecticut,(not set),1
015M20,United States,New York,New York,1
015M201,United States,New York,New York,1
015M204,United States,Connecticut,(not set),1
015M20A,United States,Kentucky,(not set),1
015M20A,United States,Michigan,Taylor,1
015M2OA,United States,Connecticut,Granby,1
015M2OA,United States,New York,New York,1
01621A,United States,Texas,Dallas,1
016B21A,United States,Arkansas,El Dorado,1
016B21A,United States,California,Mission Viejo,1
016B21A,United States,California,Pasadena,1
016B21A,United States,Colorado,Denver,1
016B21A,United States,Colorado,Frederick,1
016B21A,United States,Michigan,Detroit,1
016B21A,United States,Michigan,Taylor,1
016B21A,United States,Minnesota,Saint Paul,1
016B21A,United States,Oregon,Lake Oswego,1
016B21A,United States,Oregon,Talent,1
016B21A,United States,Texas,Dallas,1
016B21A,United States,Wisconsin,Mount Pleasant,1
016C21A,Puerto Rico,San Juan,San Juan,1
016C21A,United States,Arkansas,Little Rock,1
016C21A,United States,California,Los Angeles,1
016C21A,United States,Colorado,Lakewood,1
016C21A,United States,Connecticut,Winchester,1
016C21A,United States,Florida,Golden Gate,1
016C21A,United States,Indiana,Georgetown,1
016CZ1A,United States,Georgia,Peachtree City,1
016CZ1A,United States,Texas,Dallas,1
016CZIA,United States,Georgia,Brookhaven,1
016CZIA,United States,Georgia,Peachtree City,1
016E21A,Canada,British Columbia,Burnaby,1
016E21A,Canada,British Columbia,Courtenay,1
016E21A,Canada,British Columbia,Kelowna,1
016E21A,Canada,British Columbia,Nelson,1
016E21A,Canada,British Columbia,Salmon Arm,1
016E21A,Canada,British Columbia,Victoria,1
016E21A,Canada,Ontario,(not set),1
016E21A,Canada,Ontario,Barrie,1
016E21A,Canada,Ontario,Niagara Falls,1
016E21A,Canada,Ontario,Ottawa,1
016E21A,Canada,Ontario,Toronto,1
016E21A,United States,Florida,Bradenton,1
016H22A,United States,New York,New York,1
016M20A,United States,Florida,Miami,1
016M20A,United States,Illinois,Chicago,1
016M20A,United States,Kentucky,Cadiz,1
016M20A,United States,New Hampshire,Swanzey,1
016M20A,United States,New York,New York,1
016M20A,United States,North Carolina,Mocksville,1
016M20A,United States,North Dakota,Minot,1
016M20H,United States,Kentucky,Cadiz,1
017821A,United States,California,Chico,1
017B21A,United States,Florida,Port Charlotte,1
017B21A,United States,Georgia,Atlanta,1
017B21A,United States,Georgia,Savannah,1
017B21A,United States,Illinois,Chicago,1
017B21A,United States,Indiana,Greensburg,1
017B21A,United States,New York,New York,1
017B21A,United States,Texas,Burleson,1
017B21A,United States,Texas,Dallas,1
017B21A,United States,Texas,New Braunfels,1
017B21A,United States,West Virginia,Petersburg,1
017B221A,United States,Washington,Seattle,1
017B22A,United States,Wisconsin,Sheboygan,1
017C21A,United States,Arizona,Prescott Valley,1
017C21A,United States,California,Los Angeles,1
017C21A,United States,Iowa,New Hampton,1
017C21A,United States,Nebraska,Omaha,1
017C21A,United States,Washington,East Wenatchee,1
017C21A,United States,Washington,Seattle,1
017C21A,United States,Wisconsin,Waukesha,1
017E21A,United States,Arizona,Tempe,1
017E21A,United States,New York,New York,1
017E21A,United States,Virginia,Hot Springs,1
017F21A,United States,Michigan,Detroit,1
017F21A,United States,Rhode Island,Lincoln,1
017G21A,Germany,Hessen,Frankfurt,1
017H22A,United States,Vermont,Marlboro,1
017H22A,United States,Washington,Redmond,1
018B21A,United States,Illinois,Chicago,1
018B21A,United States,Indiana,(not set),1
018B21A,United States,Maine,Pittsfield,1
018B21A,United States,Missouri,(not set),1
018B21A,United States,New York,New York,1
018B21A,United States,North Carolina,Boone,1
018B21A,United States,Pennsylvania,Harrisburg,1
018B21A,United States,South Carolina,Myrtle Beach,1
018B21A,United States,Virginia,Reston,1
018F21A,Canada,British Columbia,Kelowna,1
018F21A,United States,Missouri,Joplin,1
018G21A,France,Auvergne-Rhone-Alpes,Tullins,1
018G21A,France,Provence-Alpes-Cote d'Azur,Mandelieu-La Napoule,1
018J21A,Netherlands,Overijssel,Enschede,1
019821A,United States,New York,Yonkers,1
019B12A,United States,Washington,Bellingham,1
019B21A,United States,Colorado,Denver,1
019B21A,United States,Florida,Palatka,1
019B21A,United States,Kansas,Paola,1
019B21A,United States,Maryland,Port Deposit,1
019B21A,United States,Montana,Belgrade,1
019B21A,United States,Oklahoma,Tulsa,1
019B21A,United States,Utah,Duchesne,1
019B21A,United States,Utah,Green River,1
019B21A,United States,Washington,Bellingham,1
019BZ1A,United States,Arizona,Phoenix,1
019F21A,United States,Texas,Dallas,1
019F21A,United States,Virginia,Aquia Harbour,1
019J21A,Canada,Newfoundland and Labrador,(not set),1
019J21A,Canada,Ontario,Smiths Falls,1
019J21A,Canada,Quebec,Sutton,1
01DA21A,United States,Ohio,Columbus,1
01DE,Germany,Bavaria,Schrobenhausen,1
01DE,Germany,North Rhine-Westphalia,Dusseldorf,1
01DE/A87004946/,Germany,Lower Saxony,Neustadt am Rubenberge,1
01DE/A90001668/,Germany,Bavaria,Rosenheim,1
01DE/A90001668/,Germany,Hessen,Frankfurt,1
01DE/A90001668/,Germany,Saxony-Anhalt,(not set),1
01DE/I/87437A/3,Switzerland,Aargau,Frick,1
01DE/IZ87437A/1,Germany,Bavaria,Schrobenhausen,1
01DE/IZ87437A/1,Germany,North Rhine-Westphalia,(not set),1
01DE/IZ87437A/1,Switzerland,Aargau,Frick,1
01ZLZ0A,Australia,New South Wales,Wollongong,1
020A21A,United States,Illinois,Sparta,1
020B211A,Puerto Rico,San Juan,San Juan,1
020B211A,United States,Illinois,Sparta,1
020B214,United States,Illinois,Sparta,1
020B21A,Puerto Rico,San Juan,San Juan,1
020B21A,United States,Georgia,Rincon,1
020B21A,United States,Illinois,Sparta,1
020B21A,United States,Minnesota,Minnetonka,1
020B21A,United States,Missouri,(not set),1
020B21A,United States,Tennessee,Memphis,1
020C21A,United States,Illinois,Sparta,1
020D21A,United States,Illinois,Sparta,1
020F21A,United States,Florida,Melbourne,1
020F21A,United States,Illinois,Chicago,1
020F21A,United States,Montana,Butte,1
020F21A,United States,Virginia,Fairfax,1
020J21A,Canada,Alberta,Calgary,1
020J21A,Canada,Ontario,(not set),1
020J21A,Canada,Ontario,Kincardine,1
020J21A,Canada,Ontario,Niagara Falls,1
020J21A,Canada,Quebec,(not set),1
020J21A,Canada,Quebec,Mont-Joli,1
021A21A,United States,Massachusetts,Plymouth,1
021B21A,United States,California,Folsom,1
021B21A,United States,Florida,(not set),1
021B21A,United States,Kentucky,Cadiz,1
021B21A,United States,New York,New York,1
021B21A,United States,North Carolina,Greensboro,1
021B21A,United States,Ohio,Frankfort,1
021B21A,United States,Virginia,Ashburn,1
021B21A-1,United States,California,Los Angeles,1
021B21A1,United States,Washington,Seattle,1
021C21A,United States,California,Adelanto,1
021C21A,United States,California,Folsom,1
021C21A,United States,Michigan,Pontiac,1
021C21A,United States,Minnesota,Saint Paul,1
021C21A,United States,North Carolina,Charlotte,1
021C21A,United States,Oregon,Lake Oswego,1
021C21A,United States,Texas,Burleson,1
021C21A,United States,Texas,Sugar Land,1
021CZ1A,United States,Minnesota,Saint Paul,1
021F21A,Australia,New South Wales,(not set),1
022321A,Austria,Vienna,Vienna,1
022A21A,United States,California,Palmdale,1
022B21A,United States,Illinois,Cicero,1
022B21A,United States,Massachusetts,Great Barrington,1
022B21A,United States,Texas,Dallas,1
022BZ1A,United States,Georgia,Brookhaven,1
022BZ1A,United States,New York,New York,1
022C21A,United States,Massachusetts,Boston,1
022C21A,United States,Massachusetts,Ipswich,1
022C21A,United States,Massachusetts,Oxford,1
022C21A,United States,Oklahoma,Miami,1
022C21A,United States,Virginia,Ashburn,1
022J21A,United States,Nevada,Las Vegas,1
022M20,United States,Colorado,Frederick,1
022M204,United States,Texas,Dallas,1
022M20A,United States,Colorado,Frederick,1
022M20A,United States,Missouri,Osceola,1
022M20A,United States,Texas,Dallas,1
022M20A,United States,Virginia,Front Royal,1
022M21A,United States,Montana,Polson,1
022M21A,United States,New York,Catskill,1
022M2DA,United States,Indiana,Greenfield,1
022M2DA,United States,Texas,Dallas,1
022M2OA,United States,Montana,Polson,1
022M2OA,United States,Pennsylvania,Greenville,1
023C21A,United States,California,Etna,1
023C21A,United States,California,Los Angeles,1
023F21A,Sweden,Orebro County,Orebro,1
023M201A,United States,Tennessee,Erwin,1
023M20A,United States,Arizona,Window Rock,1
023M20A,United States,Michigan,Ann Arbor,1
023M20A,United States,Minnesota,Stillwater,1
023M20A,United States,Missouri,Jefferson City,1
023M20A,United States,New York,New York,1
024021A,Canada,British Columbia,Vancouver,1
024C21A,Canada,British Columbia,Kimberley,1
024C21A,United States,Colorado,Fort Collins,1
024C21A,United States,Illinois,Chicago,1
024C21A,United States,Iowa,Sioux Center,1
024C21A,United States,New York,Catskill,1
024C21A,United States,New York,New York,1
024C21A,United States,Oklahoma,Tuttle,1
024C21A,United States,Texas,Dallas,1
024C21A,United States,Texas,McAllen,1
024C21C,United States,Texas,Dallas,1
024M20A,United States,Arkansas,Ash Flat,1
024M20A,United States,California,Escondido,1
024M20A,United States,Florida,Sunset,1
024M20A,United States,North Carolina,Beulaville,1
024M2OA,United States,Nevada,Las Vegas,1
024MZOA,United States,Kentucky,Cumberland,1
0255202A,Netherlands,North Brabant,Eindhoven,1
025720-2A,United States,Virginia,Ashburn,1
025A021A,Thailand,Songkhla,Hat Yai,1
025A21A,United States,Arkansas,Mountain Home,1
025A21A,United States,California,Long Beach,1
025A21A,United States,Florida,(not set),1
025A21A,United States,Georgia,Atlanta,1
025A21A,United States,Texas,Dallas,1
025A21A,United States,Washington,Seattle,1
025B21A,United States,California,El Monte,1
025B21A,United States,Illinois,Chicago,1
025B21A,United States,Michigan,Woodhaven,1
025B21A,United States,New Jersey,Hammonton,1
025B21A,United States,New York,New York,1
025B21A,United States,Ohio,Akron,1
025B21A,United States,Ohio,Defiance,1
025B21A,United States,Virginia,Ashburn,1
025C20A,United States,Florida,(not set),1
025C21A,United States,Florida,(not set),1
025C21A,United States,Florida,Miami,1
025C21A,United States,Illinois,Chicago,1
025C21A,United States,Maryland,Baltimore,1
025C21A,United States,Missouri,Winona,1
025C21A,United States,Nevada,Las Vegas,1
025C21A,United States,Oregon,Lake Oswego,1
025C2IA,United States,Florida,(not set),1
025C2IA,United States,Virginia,Ashburn,1
025D21A,United States,Arkansas,Heber Springs,1
025D21A,United States,Arkansas,Little Rock,1
025J0-2A,United States,Florida,Miami,1
025J02A,United States,Florida,Miami,1
025J20,United States,Florida,Miami,1
025J20-20A,United States,Florida,Miami,1
025J20-2A,United States,Kentucky,(not set),1
025J20-2A,United States,Missouri,Joplin,1
025J20-2A,United States,Virginia,Ashburn,1
025J20-2A / 025,Germany,Rhineland-Palatinate,Ludwigshafen,1
025J20-A,United States,Florida,Miami,1
025J202A,United States,Illinois,Pittsfield,1
025J202A,United States,Oregon,Portland,1
025J204,United States,Florida,Miami,1
025J208,United States,Florida,Miami,1
025J20A,United States,Maryland,Stevensville,1
025J20A,United States,Massachusetts,Boston,1
025J20A,United States,North Carolina,Marine Corps Air Station Cherry Point,1
025J20A,United States,Virginia,Ashburn,1
025J20A,United States,Washington,Seattle,1
025J2OA,United States,Florida,Miami,1
025JZ0A,United States,Florida,Miami,1
025JZOA,United States,Florida,Miami,1
025L204,United States,Texas,Dallas,1
025L208,United States,Georgia,Peachtree City,1
025L20A,United States,California,San Diego,1
025L20A,United States,California,Yreka,1
025L20A,United States,North Carolina,Charlotte,1
025L20A,United States,Ohio,Mansfield,1
025L20A,United States,Texas,(not set),1
025L20A,United States,Washington,East Wenatchee,1
025L21B,United States,Florida,Orlando,1
025L21B,United States,Idaho,Sandpoint,1
025L21B,United States,Mississippi,Booneville,1
025L21B,United States,Mississippi,Iuka,1
025L2OA,United States,Ohio,Mansfield,1
025LZ0A,United States,Ohio,Mansfield,1
025LZ0A,United States,Texas,Dallas,1
026021A,United States,Missouri,Kansas City,1
026021A,United States,New York,New York,1
026A21A,United States,California,San Bernardino,1
026A21A,United States,Georgia,Bainbridge,1
026A21A,United States,Pennsylvania,South Park Township,1
