# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20241209-20250102
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
025C21A,United States,Alaska,Anchorage,1
025C21A,United States,Indiana,Batesville,1
025J202A,United States,Montana,Lewistown,1
025J20A,United States,Florida,Wildwood,1
025L20A,Germany,Lower Saxony,Wilhelmshaven,1
025L20A,United States,Arizona,Queen Creek,1
025L20A,United States,California,San Bernardino,1
025L20A,United States,Illinois,Chicago,1
025L20A,United States,Tennessee,Columbia,1
025L20A,United States,Texas,Dallas,1
025L20A,United States,Texas,The Woodlands,1
025L21B,United States,California,Inglewood,1
025L21B,United States,Texas,Cut and Shoot,1
026A21A,United States,Arizona,Tucson,1
026A21A,United States,New York,New York,1
026A21A,United States,Pennsylvania,Philadelphia,1
026A21A,United States,Texas,(not set),1
026A21A,United States,Virginia,(not set),1
026A21A,United States,Washington,Seattle,1
026B12A,United States,Oklahoma,Oklahoma City,1
026B21A,Canada,Alberta,Edmonton,1
026B21A,United States,Illinois,Chicago,1
026B21A,United States,Texas,Fort Worth,1
026B21A,United States,Washington,Seattle,1
026C21A,United States,Alaska,Knik-Fairview,1
026C21A,United States,Arizona,Mohave Valley,1
026C21A,United States,Colorado,Denver,1
026C21A,United States,Texas,New Braunfels,1
026D21A,United States,New York,Batavia,1
026D21A,United States,North Carolina,Greensboro,1
026D21A,United States,Texas,Dallas,1
026L20A,Germany,Lower Saxony,Wilhelmshaven,1
026L20A,United States,Florida,Miramar,1
026L20A,United States,New York,Canandaigua,1
026L20A,United States,South Carolina,Fort Mill,1
026L21B,United States,California,Ventura,1
026L21B,United States,Georgia,Atlanta,1
026L21B,United States,Washington,Seattle,1
026L2OA,United States,New Jersey,Toms River,1
027220A,United States,Kansas,Smith Center,1
027A21A,Germany,Lower Saxony,(not set),1
027A21A,United States,Louisiana,Lake Charles,1
027A21A,United States,New Hampshire,Manchester,1
027A21A,United States,Pennsylvania,Easton,1
027A21A,United States,Texas,San Antonio,1
027A21A,United States,Virginia,Lexington,1
027B21A,United States,Iowa,(not set),1
027B21A,United States,Texas,Dallas,1
027C21A,United States,Florida,Miami,1
027C21A,United States,Illinois,Chicago,1
027C21A,United States,Massachusetts,Boston,1
027C21A,United States,Texas,Baytown,1
027C21A,United States,Texas,Dallas,1
027H21B,United States,Washington,Auburn,1
027L20A,Germany,Lower Saxony,Wilhelmshaven,1
027L20A,United States,California,Fresno,1
027L20A,United States,Florida,Miami,1
027L20A,United States,Iowa,Wheatland,1
027L20A,United States,Kansas,Smith Center,1
027L20A,United States,Oklahoma,Oklahoma City,1
027L20A,United States,Texas,Amarillo,1
027L21A,United States,New York,Scarsdale,1
027L2OA,United States,Arkansas,Mountain Home,1
027L2OA,United States,California,San Diego,1
027LZ0A,United States,Texas,(not set),1
028A21A,United States,North Carolina,Marvin,1
028A21A,United States,Utah,Salt Lake City,1
028AZ1A,United States,Alabama,Huntsville,1
028AZIA,United States,Alabama,Huntsville,1
028K21A,Thailand,Bangkok,Bangkok,1
028K21A-MODERNA,United States,Michigan,Bloomfield Township,1
028K21A-MODERNA,United States,Michigan,Detroit,1
028K21A-MODERNA,United States,New York,New York,1
028L20A,Germany,Lower Saxony,Wilhelmshaven,1
028L20A,United States,New York,Wolcott,1
028L20A,United States,Ohio,Montgomery,1
028L20A,United States,Pennsylvania,Philadelphia,1
028L2OA,United States,Florida,Palatka,1
028L2OA,United States,Indiana,Warsaw,1
029A21A,United States,Texas,Plano,1
029K2OA,United States,Florida,Miami,1
029L20A,Germany,Lower Saxony,Wilhelmshaven,1
029L20A,Hungary,Gyor-Moson-Sopron,Mosonmagyarovar,1
029L20A,United States,Colorado,Denver,1
029L20A,United States,Michigan,Beechwood,1
029L20A,United States,Michigan,Holland,1
029L20A,United States,New York,West Seneca,1
030421A,United States,Virginia,(not set),1
030620A,United States,Massachusetts,Boston,1
030821A,United States,California,San Jose,1
030821B,United States,California,San Jose,1
030A21A,Germany,Baden-Wurttemberg,Bad Mergentheim,1
030A21A,United States,Maryland,Eldersburg,1
030A21A,United States,Michigan,(not set),1
030H21B,United States,California,Los Angeles,1
030H21B,United States,Florida,(not set),1
030H21B,United States,Pennsylvania,Philadelphia,1
030L20A,Germany,Lower Saxony,Wilhelmshaven,1
030L20A,United States,Alaska,Nome,1
030L20A,United States,District of Columbia,Washington,1
030L20A,United States,Utah,Salt Lake City,1
030M20A,United States,Pennsylvania,Philadelphia,1
030M20A,United States,Texas,Fort Worth,1
031A21,United States,Virginia,Petersburg,1
031A21A,United States,Oregon,Portland,1
031B21A,United States,Florida,(not set),1
031B21A,United States,Florida,Delray Beach,1
031B21A,United States,Georgia,Sandy Springs,1
031B21A,United States,New York,New York,1
031B21A,United States,North Carolina,New Bern,1
031B21A,United States,Pennsylvania,Millersburg,1
031B21A,United States,Tennessee,Nashville,1
031B21A,United States,Texas,Dallas,1
031H214,United States,Pennsylvania,Philadelphia,1
031H21A,United Kingdom,England,London,1
031H21A,United States,Minnesota,Cloquet,1
031H21A,United States,Minnesota,Minneapolis,1
031H21A,United States,New Hampshire,Manchester,1
031H21A,United States,North Carolina,Forest City,1
031L20A,Germany,Lower Saxony,Wilhelmshaven,1
031L20A,United States,California,Fresno,1
031L20A,United States,Georgia,Atlanta,1
031L20A,United States,Illinois,Chicago,1
031L20A,United States,Kentucky,Russell Springs,1
031L20A,United States,New York,New York,1
031L20A,United States,Virginia,(not set),1
031M20A,United States,Arizona,Tucson,1
031M20A,United States,South Carolina,Cowpens,1
031M2OA,United States,Virginia,Petersburg,1
032120A,Italy,Lombardy,Mariano Comense,1
032120A,United States,Illinois,Chicago,1
032120A,United States,Indiana,South Bend,1
0321321A,Slovakia,Trencin Region,(not set),1
032B21A,United States,Illinois,Chicago,1
032B21A,United States,Washington,Seattle,1
032F,United States,District of Columbia,Washington,1
032F21A,Switzerland,Basel City,Basel,1
032F21A,United States,New York,New York,1
032H20A,Germany,North Rhine-Westphalia,Cologne,1
032H20A,India,Delhi,Delhi,1
032H21A,United States,Florida,Alachua,1
032H21A,United States,Florida,Key West,1
032H21A,United States,Georgia,Jesup,1
032H21A,United States,Michigan,Holland,1
032H21A,United States,Missouri,Ballwin,1
032H21A,United States,Pennsylvania,Philadelphia,1
032L20A,United States,Texas,Dallas,1
032L20A,United States,Virginia,Ashburn,1
032LZ0A,United States,Texas,(not set),1
032M20A,United States,Florida,Tallahassee,1
032M20A,United States,Hawaii,Kalaheo,1
032M20A,United States,New York,New York,1
032M20A,United States,New York,Rochester,1
032M20A,United States,New York,Schenectady,1
032M20A,United States,Texas,Dallas,1
032M20A,United States,Texas,Southlake,1
033C21A,United States,Florida,Palm Bay,1
033C21A,United States,Michigan,Independence charter Township,1
033C21A,United States,Missouri,Ballwin,1
033C21A,United States,New Jersey,Gloucester Township,1
033C21A,United States,Pennsylvania,Philadelphia,1
033F,United States,Indiana,Tell City,1
033F21A,United States,New Jersey,Trenton,1
033F21A,United States,Pennsylvania,Philadelphia,1
033H21A,United States,California,San Jose,1
033K21-2A,United States,Missouri,Memphis,1
033K21-2A,United States,Texas,Dripping Springs,1
034C21A,United States,California,Culver City,1
034C21A,United States,California,Selma,1
034F21A,Saudi Arabia,Riyadh Province,Riyadh,1
035C21A,United States,Colorado,Denver,1
035C21A,United States,Florida,Delray Beach,1
035C21A,United States,New York,New York,1
036821A,United States,Tennessee,Crossville,1
036A21A,United States,New Mexico,Socorro,1
036A21A,United States,New York,Huntington,1
036A21A,United States,New York,New York,1
036A21A,United States,Tennessee,Crossville,1
036AZ1A,United States,Michigan,Ann Arbor,1
036B21A,United States,California,Los Angeles,1
036B21A,United States,Massachusetts,Gloucester,1
036B21A,United States,New Hampshire,Manchester,1
036BZIA,United States,Pennsylvania,Cranberry Township,1
036C21,United States,Utah,Park City,1
036C21A,India,Tamil Nadu,Chennai,1
036C21A,United States,Iowa,Oskaloosa,1
036C21A,United States,Massachusetts,Boston,1
036C21A,United States,Minnesota,Parkers Prairie,1
036C21A,United States,South Carolina,Camden,1
036C21A,United States,Washington,Bonney Lake,1
037 K20A,United States,Texas,(not set),1
0371321A,Poland,Masovian Voivodeship,Warsaw,1
0371321A,United States,North Dakota,Watford City,1
037520A,United States,Texas,Allen,1
037A21B,Romania,Brasov,Brasov,1
037A21B,United States,Connecticut,Hartford,1
037A21B,United States,Massachusetts,Boston,1
037A21B,United States,Oregon,Eagle Point,1
037A21B,United States,Texas,Dallas,1
037A22B-MODERNA,United States,Iowa,Pella,1
037B21A,United States,Illinois,Highland Park,1
037B21A,United States,Indiana,Avon,1
037B21A,United States,Maryland,Pikesville,1
037B21A,United States,Massachusetts,Boston,1
037B21A,United States,New York,Huntington,1
037BZ1A,United States,Massachusetts,Boston,1
037C21A,United States,Massachusetts,Quincy,1
037C21A,United States,New Hampshire,Francestown,1
037C21A,United States,New Mexico,Socorro,1
037F21A,United States,California,San Jose,1
037F21A,United States,Colorado,(not set),1
037F21A,United States,Georgia,Atlanta,1
037F21A,United States,Illinois,Poplar Grove,1
037FZ1A,United States,Illinois,Chicago,1
037K20A,Germany,Lower Saxony,Wilhelmshaven,1
037K20A,United States,Minnesota,Minneapolis,1
037K20A,United States,Oregon,Klamath Falls,1
037K20A,United States,Texas,(not set),1
037K2DA,United States,California,Selma,1
037K2DA,United States,Texas,Bonham,1
037K2DA,United States,Texas,Wellington,1
037K2OA,United States,California,Lompoc,1
037R20A,United States,Texas,Dallas,1
038821A,United States,New York,New York,1
038A21A,United States,Massachusetts,Boston,1
038A21A,United States,New Jersey,Trenton,1
038A21A,United States,Virginia,Ashburn,1
038A21A,United States,Virginia,Petersburg,1
038B21A,United States,Colorado,Englewood,1
038B21A,United States,Colorado,Hotchkiss,1
038B21A,United States,Michigan,Ann Arbor,1
038B21A,United States,Texas,Dallas,1
038B21A,United States,Wisconsin,Watertown,1
038C21A,Switzerland,Zurich,Zurich,1
038C21A,United States,Arizona,Tempe,1
038C21A,United States,Indiana,Carmel,1
038C21A,United States,Indiana,South Bend,1
038C21A,United States,Ohio,(not set),1
038C21A,United States,Pennsylvania,Philadelphia,1
038K20A,United States,Illinois,Chicago,1
038K2OA,United States,Michigan,(not set),1
0391K20A,United States,Florida,Miami,1
039520A,Germany,Hessen,Frankfurt,1
039A21A,United States,Georgia,Commerce,1
039A21A,United States,Hawaii,Kalaheo,1
039A21A,United States,Texas,Southlake,1
039AZIA,United States,California,Los Angeles,1
039B21A,United States,California,Granite Bay,1
039B21A,United States,Florida,Miami,1
039D21A,United States,California,Concord,1
039D21A,United States,Florida,Orlando,1
039D21A,United States,Wisconsin,Bellevue,1
039F21A,United States,Alaska,Valdez,1
039F21A,United States,New York,New York,1
039F21A,United States,Ohio,Canfield,1
039K20-2A,United Kingdom,England,London,1
039K20-2A,United States,Florida,Delray Beach,1
039K20-2A,United States,Ohio,Cleveland,1
039K20A,Australia,South Australia,Adelaide,1
039K20A,Canada,Alberta,Spruce Grove,1
039K20A,Germany,Lower Saxony,Oldenburg,1
039K20A,Germany,Lower Saxony,Wilhelmshaven,1
039K20A,United Kingdom,England,London,1
039K20A,United States,Florida,Miami,1
039K20A,United States,Georgia,Atlanta,1
039K20A,United States,New York,Johnstown,1
039K20A,United States,South Carolina,Boiling Springs,1
039K20A,United States,Texas,Dallas,1
039K20A,United States,Washington,Seattle,1
039K20A,United States,Wisconsin,Johnson Creek,1
039K2OA,United States,Florida,Miami,1
03B21A,United States,District of Columbia,Washington,1
03IL20A,United States,Minnesota,Eagan,1
040A21A,United States,Massachusetts,Boston,1
040A21A,United States,Massachusetts,Webster,1
040A21A,United States,Oklahoma,Oklahoma City,1
040A21A,United States,Texas,Cedar Park,1
040A21A,United States,Texas,Dallas,1
040A21A,United States,Washington,Eatonville,1
040B21A,United States,Georgia,Atlanta,1
040B21A,United States,Maryland,Baltimore,1
040B21A,United States,New York,New York,1
040C21A,Germany,Bavaria,Garmisch-Partenkirchen,1
040C21A,United States,Georgia,Atlanta,1
040C21A,United States,Iowa,Oskaloosa,1
040C21A,United States,Texas,Hewitt,1
040D21A,United States,California,San Jose,1
040D21A,United States,Florida,Tampa,1
040D21A,United States,Kentucky,Louisa,1
040D21A,United States,Michigan,Fremont,1
040D21A,United States,Virginia,Kilmarnock,1
040D21A,United States,Washington,Moses Lake,1
04121A,Czechia,Prague,Prague,1
04121A,United States,Wisconsin,Milwaukee,1
041220A,United States,Alaska,Ketchikan,1
041620A,United States,Arizona,Paulden,1
041A21A,Switzerland,Zurich,Zurich,1
041A21A,United States,Illinois,Chicago,1
041A21A,United States,New York,New York,1
041B21A,India,Tamil Nadu,Chennai,1
041B21A,United States,California,San Jose,1
041B21A,United States,Florida,Royal Palm Beach,1
041B21A,United States,Indiana,Greenwood,1
041B21A,United States,Washington,Kent,1
041C21A,United States,Florida,Orlando,1
041C21A,United States,New York,New York,1
041C21A,United States,Virginia,Ashburn,1
041CZ1A,United States,Maryland,Westminster,1
041J21A,United States,Maryland,Eldersburg,1
041J21A,United States,Texas,Grapevine,1
041L201,United States,California,Oxnard,1
041L20A,Germany,Lower Saxony,Wilhelmshaven,1
041L20A,United States,California,Los Angeles,1
041L20A,United States,California,San Diego,1
042521A,United States,Washington,Kirkland,1
042A21A,Germany,Lower Saxony,Wilhelmshaven,1
042A21A,United States,Illinois,Chicago,1
042A21A,United States,Oklahoma,Oklahoma City,1
042A21A,United States,Washington,Seattle,1
042B21A,Spain,Catalonia,Castelldefels,1
042B21A,United States,Colorado,Englewood,1
042B21A,United States,Indiana,Greenwood,1
042B21A,United States,Missouri,Chesterfield,1
042C21A,United States,California,Rossmoor,1
042D21A,Canada,Alberta,Calgary,1
042D21A,Canada,Ontario,Carleton Place,1
042D21A,Canada,Ontario,Vankleek Hill,1
042D21A,Canada,Ontario,Windsor,1
042D21A,Canada,Quebec,Amos,1
042D21A,Spain,Community of Madrid,Madrid,1
042G21A,Austria,Vienna,Vienna,1
042G21A,Germany,Baden-Wurttemberg,Meckenbeuren,1
042G21A,Germany,Bavaria,Neumarkt in der Oberpfalz,1
042G21A,Germany,Berlin,Berlin,1
042G21A,Germany,North Rhine-Westphalia,Dusseldorf,1
042G21A,Germany,North Rhine-Westphalia,Munster,1
042G21A,Switzerland,Canton of Bern,Langenthal,1
042J21A,United States,Georgia,Atlanta,1
042L204,United States,Illinois,Chicago,1
042L20A,Germany,Lower Saxony,Wilhelmshaven,1
042L20A,United States,California,Simi Valley,1
042L20A,United States,Texas,Bowie,1
042L20A,United States,Texas,El Paso,1
042L20A,United States,Texas,Fort Worth,1
042L2OA,United States,California,Palo Alto,1
042L2OA,United States,California,San Diego,1
042L2OA,United States,California,San Jose,1
042L2OA,United States,California,Simi Valley,1
042LZ0A,United States,California,Sanger,1
04321A,Taiwan,New Taipei City,Tamsui District,1
04321A,United States,Washington,Seattle,1
043421A,United States,Washington,Quincy,1
043620A,United States,Texas,Allen,1
043A21,United States,North Carolina,Lexington,1
043A21A,Germany,Lower Saxony,Wilhelmshaven,1
043A21A,United States,California,Riverside,1
043A21A,United States,Michigan,Ann Arbor,1
043A21A,United States,North Carolina,Lexington,1
043A21A,United States,Texas,Dallas,1
043A21A,United States,Virginia,Rocky Mount,1
043A21A,United States,Washington,Quincy,1
043AZ1A,United States,North Carolina,Lexington,1
043AZIA,United States,North Carolina,Lexington,1
043B21A,United States,California,Gilroy,1
043B21A,United States,District of Columbia,Washington,1
043B21A,United States,Maryland,Walkersville,1
043B21A,United States,Maryland,Westminster,1
043B21A,United States,Michigan,(not set),1
043B21A,United States,New York,New York,1
043B21A,United States,North Carolina,Denver,1
043B21A,United States,Tennessee,Nashville,1
043B21A,United States,Utah,Salt Lake City,1
043B21A,United States,Virginia,Reston,1
043D21A,Canada,Alberta,Edmonton,1
043D21A,Canada,British Columbia,Vancouver,1
043D21A,Canada,Nova Scotia,(not set),1
043L20A,United States,Minnesota,Minneapolis,1
043L20A,United States,Texas,(not set),1
043L20A,United States,Texas,Dallas,1
043L20A,United States,Texas,Fort Worth,1
044A21A,United States,Florida,Niceville,1
044A21A,United States,Minnesota,Eagan,1
044A21A,United States,Washington,Yakima,1
044B21A,United States,California,Los Angeles,1
044B21A,United States,New Hampshire,Francestown,1
044B21A,United States,Oregon,Eagle Point,1
044C22A,United States,Florida,Keystone Heights,1
044D21A,Canada,British Columbia,Oak Bay,1
044D21A,Canada,British Columbia,Prince George,1
044D21A,Canada,British Columbia,Vancouver,1
044D21A,Canada,Quebec,Lac-Megantic,1
044G21ABS,Germany,Saxony,09328,1
045121A,Germany,Bavaria,Nuremberg,1
045121A,Germany,Hessen,Frankfurt,1
045621A,Netherlands,Drenthe,Roden,1
045A21A,United States,Florida,Miami,1
045A21A,United States,New York,New York,1
045A21A,United States,Pennsylvania,Harrisburg,1
045A21A,United States,Tennessee,Crossville,1
045B21A,Greece,Attica,Athens,1
045B21A,United States,Florida,(not set),1
