# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240522-20240529
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
1111-20-EW0153,United States,Massachusetts,Millbury,1
1111-20-EW0161,United States,New Jersey,Newark,1
1111-20-EW0172,United States,Florida,(not set),1
1111-20-FC3180,United States,New Hampshire,Swanzey,1
1111-20-FC3184,United States,Florida,(not set),1
1111-20-FC3184,United States,Wisconsin,Milwaukee,1
1111-20-FE3592,United States,North Carolina,Charlotte,1
1111-20-FF2588,United States,Texas,Wyldwood,1
1111-20-FF2593,Morocco,Casablanca-Settat,Casablanca,1
1111-FJ1611,United States,South Carolina,Summerville,1
111111,Canada,Ontario,Toronto,1
1119349007,Uruguay,(not set),Montevideo,1
1234,Austria,Upper Austria,Sankt Martin im Innkreis,1
1234,Canada,British Columbia,North Saanich,1
1234,Germany,Brandenburg,Erkner,1
1234,Germany,Hessen,Frankfurt,1
1234,Ireland,County Dublin,Dublin,1
1234,Mexico,Nuevo Leon,Monterrey,1
1234,Slovenia,Ljubljana,Ljubljana,1
1234,Spain,Castile-La Mancha,(not set),1
1234,United States,Wyoming,Green River,1
12345,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,1
12345,Spain,Andalusia,Motril,1
12345,United States,Wyoming,Green River,1
123456,Canada,British Columbia,North Saanich,1
123456,Germany,Thuringia,Gera,1
123456,Netherlands,South Holland,Rotterdam,1
1273,Switzerland,Fribourg,Bulle,1
128001,Philippines,Central Luzon,Olongapo,1
16044A,Hungary,Fejer,Szekesfehervar,1
1805018,United States,California,Visalia,1
1805020,United States,Michigan,Chesaning,1
1805025,United States,Texas,Canton,1
1808609,United States,California,San Jose,1
1808609,United States,Georgia,Ocilla,1
1808609,United States,New Jersey,Hillsdale,1
1808975,United States,Illinois,Skokie,1
1816027,United States,Wisconsin,Germantown,1
1820096,United States,Florida,Shady Hills,1
1821286,United States,Tennessee,Hendersonville,1
1821288,United States,New York,Gowanda,1
1822809,United States,Maryland,Annapolis Junction,1
1822809,United States,New York,(not set),1
1822809,United States,Virginia,Fort Hunt,1
1822811,United States,Florida,(not set),1
1855190,United States,Maryland,Parole,1
1855191,United States,Florida,(not set),1
1855191,United States,South Carolina,Isle of Palms,1
1855191,United States,Virginia,Ashburn,1
1855194,United States,Michigan,Novi,1
1855194,United States,Virginia,Ashburn,1
1855835,United States,Florida,Shady Hills,1
1855835,United States,Illinois,Chicago,1
185835,United States,Arizona,Williams,1
1C006A,Germany,Lower Saxony,Soltau,1
1C007A,Germany,Bavaria,Cham,1
1C007A,Germany,Bavaria,Oberhaching,1
1C007A,Germany,Lower Saxony,Diepholz,1
1C007A,Germany,North Rhine-Westphalia,Cologne,1
1C007A,Germany,North Rhine-Westphalia,Dorsten,1
1C010A,United States,Nebraska,Omaha,1
1C011A,Germany,Baden-Wurttemberg,(not set),1
1COO9A,Germany,Hessen,Frankfurt,1
1D012A,Germany,Schleswig-Holstein,Molln,1
1D013A,Germany,Hessen,Frankfurt,1
1D013A,Germany,Lower Saxony,Braunschweig,1
1D013A,Germany,Lower Saxony,Emstek,1
1D014A,France,Grand Est,(not set),1
1D014A,Germany,Baden-Wurttemberg,Mannheim,1
1D014A,Germany,Hessen,Babenhausen,1
1D014A,Germany,Saxony,Torgau,1
1D015A,Germany,Bavaria,Oberschleissheim,1
1D015A,Germany,North Rhine-Westphalia,Bonn,1
1D015A,Germany,Saxony-Anhalt,Magdeburg,1
1D016A,Germany,Baden-Wurttemberg,Crailsheim,1
1D016A,Germany,Baden-Wurttemberg,Stuttgart,1
1D016A,Germany,Baden-Wurttemberg,Ulm,1
1D016A,Germany,Mecklenburg-Vorpommern,Gustrow,1
1D016A,Germany,North Rhine-Westphalia,Rheine,1
1D017A,Germany,Baden-Wurttemberg,Stuttgart,1
1D017A,Germany,Hamburg,Hamburg,1
1D017A,Germany,Hessen,Frankfurt,1
1D017A,Germany,Lower Saxony,Braunschweig,1
1D017A,Germany,North Rhine-Westphalia,(not set),1
1D018A,Germany,Baden-Wurttemberg,(not set),1
1D018A,Germany,Brandenburg,Brandenburg,1
1D018A,Germany,Lower Saxony,Meppen,1
1D018A,Germany,North Rhine-Westphalia,Dusseldorf,1
1D018A,Germany,Saxony-Anhalt,Halle (Saale),1
1D020A,Germany,Baden-Wurttemberg,(not set),1
1D020A,Germany,Berlin,Berlin,1
1D020A,Germany,Lower Saxony,Gottingen,1
1D020A,Germany,Lower Saxony,Lachendorf,1
1D020A,Switzerland,Zurich,Winterthur,1
1DO12A,Germany,Hessen,(not set),1
1DO12A,Germany,Mecklenburg-Vorpommern,Ribnitz-Damgarten,1
1DO16A,Germany,Baden-Wurttemberg,Stuttgart,1
1DO16A,Germany,Rhineland-Palatinate,Kusel,1
1DO17A,Germany,Lower Saxony,Hanover,1
1DO18A,Germany,Brandenburg,Brandenburg,1
1E021A,France,Nouvelle-Aquitaine,La Rochelle,1
1E021A,Germany,Bavaria,(not set),1
1E021A,Germany,Hessen,Frankfurt,1
1E021A,Germany,North Rhine-Westphalia,Lippstadt,1
1E021A,Germany,Saxony,(not set),1
1E021A,Germany,Saxony,Delitzsch,1
1E021A,Germany,Thuringia,Erfurt,1
1E026A,Germany,Baden-Wurttemberg,Stuttgart,1
1E028A,Germany,Baden-Wurttemberg,Hohentengen am Hochrhein,1
1E028A,Germany,Baden-Wurttemberg,Stuttgart,1
1E029A,Austria,Vienna,Vienna,1
1E029A,Germany,Berlin,Berlin,1
1E029A,Germany,Schleswig-Holstein,Norderstedt,1
1EO21A,Canada,Quebec,Montreal,1
1EO29A,Germany,Brandenburg,Brandenburg,1
1F030A,Germany,Baden-Wurttemberg,(not set),1
1F030A,Germany,Baden-Wurttemberg,Stuttgart,1
1F030A,Germany,Baden-Wurttemberg,Waldkirch,1
1F030A,Germany,Hessen,Gross-Zimmern,1
1F030A,South Africa,Gauteng,Johannesburg,1
1F034A,Germany,Hessen,Kassel,1
1F034A,Germany,North Rhine-Westphalia,Wuppertal,1
1F036A,Germany,Baden-Wurttemberg,Hartheim am Rhein,1
1F036A,Germany,North Rhine-Westphalia,(not set),1
1F036A,Switzerland,Aargau,Kaiseraugst,1
1F1003A,Netherlands,North Holland,Broek op Langedijk,1
1F1005A,Netherlands,North Holland,Zuid-Scharwoude,1
1F1007A,Australia,New South Wales,Sydney,1
1F1008A,Morocco,Souss-Massa,Agadir,1
1F1008A,Uruguay,(not set),Montevideo,1
1F1010A,Germany,Bavaria,Nuremberg,1
1F1010A,Germany,Hessen,Kassel,1
1F1013A,Austria,Vienna,Vienna,1
1F1013A,Germany,Lower Saxony,Bassum,1
1F1015A,Sweden,Halland County,Halmstad,1
1F1021A,Germany,Baden-Wurttemberg,Rottenburg,1
1F1021A,Germany,North Rhine-Westphalia,Monchengladbach,1
1F1021A,Germany,North Rhine-Westphalia,Munster,1
1F1021A,Germany,Saxony-Anhalt,Magdeburg,1
1F1021A,Germany,Thuringia,(not set),1
1F1021A,United States,New York,New York,1
1F1022A,Austria,Vienna,Vienna,1
1F1022A,Germany,Brandenburg,Brandenburg,1
1F1022A,Germany,Hessen,Frankfurt,1
1F1022A,Germany,North Rhine-Westphalia,Cologne,1
1F1022A,Germany,North Rhine-Westphalia,Hamm,1
1F1022A,Germany,Saxony-Anhalt,Stendal,1
1F1023A,Germany,Baden-Wurttemberg,Crailsheim,1
1F1023A,Germany,Lower Saxony,Meppen,1
1F1024A,Germany,Berlin,Berlin,1
1F1024A,Germany,North Rhine-Westphalia,Gelsenkirchen,1
1F1024A,Germany,Schleswig-Holstein,Molln,1
1F1024A,Switzerland,Canton of Bern,Thun,1
1F1025A,Philippines,Metro Manila,Taguig,1
1F1027A,Germany,Lower Saxony,Achim,1
1F1027A,Germany,Lower Saxony,Sehnde,1
1F1027A,Germany,North Rhine-Westphalia,Hamm,1
1F1027A,Germany,Saxony,Grimma,1
1F1030A,South Africa,Gauteng,Johannesburg,1
1F1042A,Germany,Bavaria,Rodental,1
1F1042A,Germany,Lower Saxony,Oldenburg,1
1F1052A,Germany,Lower Saxony,Luneburg,1
1G040A,Denmark,Capital Region of Denmark,Copenhagen,1
1G040A,Germany,Bavaria,Holzkirchen,1
1G044A,Australia,Western Australia,Perth,1
1G044A,United Kingdom,Scotland,Johnstone,1
1H048A,Germany,Baden-Wurttemberg,Hartheim am Rhein,1
1H048A,Germany,Bavaria,Oberschleissheim,1
1H048A,Germany,Lower Saxony,Luneburg,1
1H048A,Germany,Schleswig-Holstein,Molln,1
1H049A,Germany,Bavaria,Erlangen,1
1H049A,Germany,Hessen,Kassel,1
1H049A,Germany,Saxony,Torgau,1
200017A,United Kingdom,England,Birmingham,1
200017A,United Kingdom,England,London,1
200019A,United Kingdom,England,London,1
20003A,United Kingdom,England,London,1
200093A,Netherlands,Gelderland,Beuningen,1
201A21A,United States,Arizona,Camp Verde,1
201A21A,United States,Arizona,Williams,1
201A21A,United States,California,(not set),1
201A21A,United States,California,San Jose,1
201A21A,United States,Pennsylvania,Erie,1
2023-2024 FORMU,India,Maharashtra,Mumbai,1
202A212A,United States,New York,New York,1
202A21A,United States,Illinois,Chicago,1
202AZ1A,United States,California,Los Angeles,1
202G23-2A,United States,California,Elk Grove,1
203A21A,United States,Illinois,Burbank,1
203A21A,United States,North Carolina,Charlotte,1
203A21A,United States,Texas,Dallas,1
204A21A,United States,Texas,Dallas,1
204B21A,United States,Hawaii,Pearl City,1
205A21A,United States,California,Santa Clara,1
206A21A,United States,California,(not set),1
206A21A,United States,Ohio,Grandview,1
207A214,United States,New York,New York,1
207A21A,United States,New York,New York,1
207H21A,United States,New York,New York,1
2100680,United Kingdom,England,London,1
2100685,United Kingdom,England,London,1
2100685_1110305,United Kingdom,England,London,1
2100696_1110525,Australia,New South Wales,Sydney,1
2100696_1110525,Canada,Ontario,Greater Sudbury,1
2100696_1110525,United Kingdom,England,London,1
210093,Spain,Catalonia,Barcelona,1
210163,Germany,Baden-Wurttemberg,Backnang,1
211A21A,United States,Oklahoma,Purcell,1
211D21A,United States,California,Sacramento,1
212A21A,United States,Ohio,Columbus,1
213021A,United States,District of Columbia,Washington,1
213A21A,Colombia,North Santander,Cucuta,1
213C21A,Germany,Lower Saxony,Salzgitter,1
213D21A,United States,Georgia,Ocilla,1
213D21A,United States,Oklahoma,Glenpool,1
213DZ1A,United States,Virginia,Ashburn,1
214004,France,Hauts-de-France,Lille,1
214008,Germany,Hessen,Frankfurt,1
214009,France,Normandy,Louviers,1
214012,Nigeria,Kano,Kano,1
214012,Norway,(not set),(not set),1
214015,Germany,Schleswig-Holstein,Bad Segeberg,1
216035 (16/06/2,Spain,Castile and Leon,Valladolid,1
216037,Italy,Campania,Naples,1
216037,Italy,Lazio,Ostia,1
216038,Belgium,Flanders,Antwerp,1
216041BS,Netherlands,Drenthe,Smilde,1
216044,Germany,Lower Saxony,Hildesheim,1
216044,Germany,Thuringia,Erfurt,1
216045,Germany,Schleswig-Holstein,Bad Oldesloe,1
216045,Germany,Schleswig-Holstein,Bad Schwartau,1
216046,Germany,North Rhine-Westphalia,Monchengladbach,1
216047,Germany,Hessen,Frankfurt,1
21C10-01,Germany,North Rhine-Westphalia,Gelsenkirchen,1
21C13-05,Spain,Galicia,(not set),1
21C1303,Netherlands,North Holland,Amsterdam,1
21C14-01,Spain,Castile and Leon,Valladolid,1
21C16-01,Germany,Saxony-Anhalt,(not set),1
21C16-04,Spain,Galicia,(not set),1
21C17-03,Netherlands,Groningen,Groningen,1
21C18-01,Germany,Rhineland-Palatinate,67305,1
21C18-04,Spain,Galicia,(not set),1
21C19-01,Spain,Galicia,(not set),1
28032613010,Germany,Berlin,Berlin,1
2: FA5833,Australia,South Australia,Adelaide,1
2: FA5833,Germany,Lower Saxony,Hanover,1
2A087A_1110622-,United States,California,Elk Grove,1
2FV96J,United Kingdom,England,London,1
2FV96J,United States,California,Elk Grove,1
2LTLZN,United States,California,Elk Grove,1
3000424,Brazil,State of Rio Grande do Sul,96213,1
300042698,Brazil,State of Rio Grande do Sul,96213,1
300042698,Germany,Rhineland-Palatinate,Bendorf,1
3000493,Brazil,State of Rio Grande do Sul,96213,1
3000495,Germany,Hamburg,Hamburg,1
3000495,Germany,Schleswig-Holstein,Bad Segeberg,1
3000496,United States,Washington,Washington's 4th Congressional District 2022 redistricting,1
3001176,Canada,New Brunswick,Fredericton,1
3001176,Canada,Ontario,Toronto,1
30011TB,Germany,Berlin,Berlin,1
30011TB,Germany,Hessen,Frankfurt,1
30011TB,Indonesia,West Nusa Tenggara,Pemenang,1
3001530,Canada,Ontario,Toronto,1
3001651,Germany,North Rhine-Westphalia,Dusseldorf,1
3001651,Germany,Rhineland-Palatinate,Bendorf,1
3001651,Germany,Schleswig-Holstein,Bad Segeberg,1
3001652,Canada,Ontario,Niagara Falls,1
3001652,Germany,Hessen,Frankfurt,1
3001656,United States,Washington,Washington's 4th Congressional District 2022 redistricting,1
3001657,Canada,Quebec,Blanc-Sablon,1
3001658,Canada,Ontario,Toronto,1
3001940,Hungary,Budapest,Budapest,1
3001945,Canada,British Columbia,Dawson Creek,1
3002179,Canada,Quebec,Quebec City,1
3002181,Japan,Kanagawa,Kamakura,1
3002182,Canada,Ontario,Port McNicoll,1
3002182,Canada,Ontario,Toronto,1
3002183,Germany,North Rhine-Westphalia,Munster,1
3002186,Portugal,Santarem District,Entroncamento,1
3002187,Canada,Ontario,Hamilton,1
3002187,Canada,Ontario,Richmond Hill,1
3002187,Canada,Ontario,Toronto,1
3002188,India,Maharashtra,Mumbai,1
3002331,Canada,Quebec,Quebec City,1
3002332,United Kingdom,England,Manchester,1
3002332,United Kingdom,England,Norwich,1
3002332,United Kingdom,England,Wolverhampton,1
3002335,Morocco,Souss-Massa,Agadir,1
3002336,Switzerland,Canton of Bern,Thun,1
3002538,Canada,Nova Scotia,Lower Sackville,1
3002541,Switzerland,Zurich,Winterthur,1
3002542,Germany,Berlin,Berlin,1
3002620,Nigeria,Kano,Kano,1
3002621,United Kingdom,England,Croydon,1
3002621,United Kingdom,Scotland,East Kilbride,1
3002912,Portugal,Santarem District,Entroncamento,1
3002913,Germany,Brandenburg,Luckenwalde,1
3002918,Germany,North Rhine-Westphalia,Munster,1
3002918,Switzerland,Zurich,Zurich,1
3003181,Morocco,Souss-Massa,Agadir,1
3003182,Japan,Ehime,Niihama,1
3003183,Germany,Brandenburg,Luckenwalde,1
3003188,Switzerland,Zurich,Winterthur,1
3003190,Japan,Tokyo,(not set),1
3003603,Germany,Baden-Wurttemberg,Stuttgart,1
3003604,Lithuania,Vilnius County,Vilnius,1
3003651,United Kingdom,England,Croydon,1
3003651,United Kingdom,England,London,1
3003652,Lithuania,Vilnius County,Vilnius,1
3003652,Netherlands,North Brabant,Geffen,1
3003659,Sweden,Varmland County,Sunne,1
3004215,Switzerland,Thurgau,Frauenfeld,1
3004217,Germany,Hessen,Frankfurt,1
3004225,United Kingdom,England,London,1
3004232,Japan,Tokyo,(not set),1
3004233,Nigeria,Kano,Kano,1
3004234,France,Hauts-de-France,Lille,1
3004235,Germany,North Rhine-Westphalia,Wuppertal,1
3004492,Germany,Baden-Wurttemberg,(not set),1
3004494,Germany,Baden-Wurttemberg,Furtwangen,1
3004669,Switzerland,Zurich,Zurich,1
3004671,United States,North Carolina,Charlotte,1
3004732,United Kingdom,England,London,1
3004732,United States,Pennsylvania,(not set),1
3004737,United Kingdom,England,London,1
3004954,Germany,North Rhine-Westphalia,Bonn,1
3005237,Netherlands,North Brabant,Eindhoven,1
3005237,United Kingdom,England,London,1
3005237,United Kingdom,England,Runcorn,1
3005238,Sweden,Stockholm County,Stockholm,1
3005289,Japan,Tokyo,(not set),1
3005290,Austria,Vienna,Vienna,1
3005290,Germany,Hessen,Frankfurt,1
3005290,Germany,North Rhine-Westphalia,Cologne,1
3005686,United Kingdom,England,Birmingham,1
3005686,United Kingdom,England,London,1
3005687,Italy,Lombardy,Milan,1
3005687,Italy,Piedmont,Grugliasco,1
3005688,United Kingdom,England,Sutton,1
3005688,United Kingdom,Northern Ireland,Londonderry,1
3005690,Germany,North Rhine-Westphalia,(not set),1
3005697,Sweden,Vastra Gotaland County,Gothenburg,1
3005837,Switzerland,Zurich,Winterthur,1
3005840,Japan,Tokyo,(not set),1
3005841,Thailand,Bangkok,Bangkok,1
3005843,Japan,Tokyo,(not set),1
3005887,Italy,Lombardy,(not set),1
3005887,Italy,Veneto,Portogruaro,1
3005889,United Kingdom,England,Droitwich Spa,1
3005892,Japan,Tokyo,(not set),1
3006270,Sweden,Dalarna County,Borlange,1
3006270,Sweden,Dalarna County,Ludvika,1
3006270,Sweden,Jamtland County,Ostersund,1
3006270,Sweden,Vasterbotten County,Asele,1
3006273,Japan,Tokyo,(not set),1
3006273,Sweden,Dalarna County,Borlange,1
3006274,Portugal,Santarem District,Entroncamento,1
3006323,Spain,Andalusia,Motril,1
301258A,United States,New York,Utica,1
30125BA,Paraguay,Asuncion,Asuncion,1
301308A,United States,California,Mount Shasta,1
301308A,United States,Oregon,Cottage Grove,1
301308A,United States,South Dakota,Hill City,1
301308A,United States,Texas,Dallas,1
30130BA,United States,New York,(not set),1
301358A,United States,Connecticut,Weston,1
301358A,United States,Massachusetts,Boston,1
301358A,United States,New York,New York,1
301358A,United States,Texas,(not set),1
301358A,United States,Virginia,Ashburn,1
30135BA,United States,Georgia,Nashville,1
30135BA,United States,Mississippi,Long Beach,1
30135BA,United States,Mississippi,Pearl,1
30135BA,United States,Oklahoma,Idabel,1
30138A,United States,Texas,Dallas,1
301458A,United States,California,Los Angeles,1
30145BA,United States,Alabama,Huntsville,1
30145BA,United States,California,Los Angeles,1
30145BA,United States,New York,New York,1
30145BA,United States,Texas,(not set),1
30145BA,United States,Virginia,Gainesville,1
301558A,United States,California,Mount Shasta,1
301558A,United States,California,Visalia,1
301558A,United States,Oregon,Cottage Grove,1
30155BA,United States,California,Visalia,1
30155BA,United States,Georgia,Nashville,1
3031417,United States,North Carolina,Kitty Hawk,1
3031488,United States,New York,New York,1
3032679,United States,Idaho,Idaho Falls,1
30891TB,Germany,Bavaria,(not set),1
30891TB,Germany,Bavaria,Erlangen,1
30891TB,Germany,Bavaria,Oberhaching,1
30966TB,Germany,Hessen,Frankfurt,1
31025BD,Panama,(not set),Panama City,1
31043TB,Germany,Baden-Wurttemberg,Rastatt,1
31043TB,Germany,North Rhine-Westphalia,Overath,1
31043TB,Germany,Saxony-Anhalt,Bitterfeld-Wolfen,1
31100TB,Germany,Bavaria,Bamberg,1
31101TB,Germany,Baden-Wurttemberg,Furtwangen,1
31101TB,Germany,Bavaria,Erding,1
31101TB,Germany,Saxony-Anhalt,Halle (Saale),1
