# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240114-20240202
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
017F21A,United States,Nebraska,Tekamah,1
017FZ1A,United States,Colorado,Denver,1
017G21A,United States,Florida,Doral,1
018821A,United States,Massachusetts,Petersham,1
018B21A,Australia,Queensland,Brisbane,1
018B21A,United States,Indiana,Fishers,1
018B21A,United States,Virginia,Boydton,1
018G21A,France,Provence-Alpes-Cote d'Azur,Toulon,1
018J21A,Netherlands,South Holland,The Hague,1
018J21A,Spain,Community of Madrid,Madrid,1
018J21ABS,Netherlands,Overijssel,Almelo,1
018J21ABS,Netherlands,Overijssel,Oldenzaal,1
018J21ABS,Netherlands,South Holland,Dordrecht,1
01921A,Colombia,Antioquia,Medellin,1
019B12A,United States,Washington,Spokane,1
019B21A,Iran,(not set),(not set),1
019B21A,United States,Arizona,Phoenix,1
019B21A,United States,Colorado,Wellington,1
019B21A,United States,Georgia,Atlanta,1
019B21A,United States,Michigan,Battle Creek,1
019B21A,United States,New York,Elmira,1
019B21A,United States,New York,New York,1
019B21A,United States,North Carolina,Fayetteville,1
019B21A,United States,Ohio,Centerville,1
019F21A,United States,Georgia,Atlanta,1
019J21A,Canada,Ontario,Brantford,1
019J21A,Canada,Ontario,Oakville,1
019J21A,Canada,Ontario,Pembroke,1
019J21A,Canada,Ontario,Toronto,1
019J21A,Canada,Ontario,Windsor,1
019J21A,Canada,Quebec,Nicolet,1
01DE,Germany,Lower Saxony,Salzgitter,1
01DE,Sweden,Vastra Gotaland County,Gothenburg,1
01DE/A87004946/,Spain,Catalonia,Barcelona,1
01F21A,United States,Wisconsin,Sussex,1
020621A,United States,New York,New York,1
020821A,United States,California,Los Angeles,1
020B21A,United States,Delaware,Milford,1
020B21A,United States,Georgia,Jackson,1
020B21A,United States,Illinois,Chicago,1
020B21A,United States,Missouri,St. Louis,1
020B21A,United States,Oklahoma,Oklahoma City,1
020B21A,United States,Tennessee,(not set),1
020B21A,United States,Texas,Azle,1
020E21A,Canada,Ontario,Grimsby,1
020E21A,Canada,Quebec,(not set),1
020E21A,Canada,Quebec,Rimouski,1
020F21A,United States,Florida,Rockledge,1
020F21A,United States,Texas,San Antonio,1
020J21A,Canada,Alberta,Calgary,1
020J21A,Canada,New Brunswick,Woodstock,1
020J21A,Canada,Ontario,Greater Sudbury,1
020J21A,Canada,Ontario,Hamilton,1
020J21A,Canada,Ontario,Toronto,1
0211321A,United States,Oregon,Portland,1
021A21A,Canada,Ontario,Kitchener,1
021A21A,United States,Colorado,(not set),1
021B21A,United States,Florida,Wellington,1
021B21A,United States,New Jersey,Asbury Park,1
021B21A,United States,New York,Hauppauge,1
021B21A,United States,New York,Watertown,1
021B21A,United States,Pennsylvania,(not set),1
021B21A,United States,Virginia,Ashburn,1
021B21A,United States,Virginia,Reston,1
021B21A,United States,West Virginia,Craigsville,1
021B21A-1,United States,Florida,Orlando,1
021C214,United States,Illinois,Chicago,1
021C21A,United States,California,San Diego,1
021C21A,United States,District of Columbia,Washington,1
021C21A,United States,Idaho,Nampa,1
021C21A,United States,Minnesota,North Saint Paul,1
021C21A,United States,Missouri,(not set),1
021C21A,United States,New York,Buffalo,1
021C21A,United States,Oregon,Newberg,1
021C21A,United States,Oregon,Oregon City,1
021C21A,United States,Texas,Austin,1
021F21A,United States,Tennessee,LaFollette,1
022B21A,United States,New York,North Tonawanda,1
022B21A,United States,Texas,(not set),1
022B21A,United States,Texas,Austin,1
022B21A,United States,Wisconsin,Watertown,1
022BZ1A,United States,Missouri,Forsyth,1
022C21A,Germany,Baden-Wurttemberg,Mannheim,1
022C21A,United States,Arizona,New River,1
022C21A,United States,District of Columbia,Washington,1
022C21A,United States,Maryland,Thurmont,1
022C21A,United States,Massachusetts,Fitchburg,1
022C21A,United States,New York,New York,1
022C21A,United States,New York,Ogdensburg,1
022C21A,United States,Rhode Island,Smithfield,1
022C21A,United States,West Virginia,Petersburg,1
022CZ1A,United States,New Jersey,Middletown Township,1
022CZ1A,United States,Pennsylvania,Philadelphia,1
022H22A,United States,South Carolina,Greenville,1
022J21A,United States,West Virginia,Martinsburg,1
022J21A-MODERNA,United States,Georgia,Calhoun,1
022J21A-MODERNA,United States,West Virginia,Petersburg,1
022M20A,Netherlands,South Holland,Rotterdam,1
022M20A,United States,California,Nipomo,1
022M20A,United States,Missouri,St. Louis,1
022M20A,United States,Texas,Orangefield,1
022M20A,United States,Vermont,Colchester,1
023C21A,United States,Alabama,Madison,1
023C21A,United States,Massachusetts,Boston,1
023C21A,United States,New Mexico,Portales,1
023C21A,United States,Ohio,Brunswick,1
023C21A,United States,Utah,(not set),1
023C21A,United States,Washington,North Creek,1
023F21A,Italy,Lombardy,Gallarate,1
023H22A,United States,California,Los Angeles,1
023M20A,United States,(not set),(not set),1
023M20A,United States,Florida,Doral,1
023M20A,United States,Florida,St. Petersburg,1
023M20A,United States,Maryland,Frederick,1
023M20A,United States,Massachusetts,Boston,1
023M20A,United States,Missouri,Smithton,1
023M20A,United States,New Hampshire,Swanzey,1
023M20A,United States,Pennsylvania,New Hope,1
023M2OA,United States,(not set),(not set),1
023MZ0A,United States,Virginia,Ashburn,1
024B21A,United States,Texas,Dallas,1
024C21A,United States,Wisconsin,Watertown,1
024H22A,United States,North Carolina,Washington,1
024H22A,United States,Oregon,Portland,1
024M20A,Canada,British Columbia,Vancouver,1
024M20A,United States,North Carolina,Oak Island,1
024M20A,United States,Texas,Azle,1
024MZ0A,Canada,British Columbia,Vancouver,1
024MZOA,Canada,British Columbia,Vancouver,1
025120A,United States,Kentucky,Salem,1
025320-2A,United Kingdom,England,Norwich,1
025520-2A,United States,North Dakota,Minot,1
0255202A,United States,Oregon,Portland,1
025520A,United States,New York,Endicott,1
025520A,United States,New York,Oyster Bay,1
025821A,Greece,Attica,Athens,1
025A121A,United States,California,Escondido,1
025A21A,United States,California,Chula Vista,1
025B21A,United States,California,Los Angeles,1
025B21A,United States,Connecticut,Simsbury,1
025B21A,United States,Florida,Doral,1
025B21A,United States,Georgia,Atlanta,1
025B21A,United States,Michigan,(not set),1
025B21A,United States,Minnesota,(not set),1
025B21A,United States,New York,New York,1
025B21A,United States,Oklahoma,Vinita,1
025B21A,United States,Virginia,Ashburn,1
025B21A,United States,Wisconsin,Rib Lake,1
025BZ1A,United States,Oklahoma,Vinita,1
025C21A,United States,California,San Jose,1
025C21A,United States,Louisiana,Lafayette,1
025C21A,United States,Vermont,South Burlington,1
025D21A,United States,Arkansas,Huntsville,1
025J20-2A,United States,Oregon,Oregon City,1
025J20-2A / 025,Germany,Rhineland-Palatinate,Ludwigshafen,1
025J202A,United States,Florida,Gibsonton,1
025J20A,Sweden,Stockholm County,Stockholm,1
025J20A,United States,Florida,Doral,1
025J20A,United States,Kentucky,Morganfield,1
025J20A,United States,Michigan,Three Rivers,1
025J20A,United States,Ohio,Gallipolis,1
025L201A,United States,Texas,Wyldwood,1
025L20A,United States,California,Agoura Hills,1
025L20A,United States,California,Galt,1
025L20A,United States,California,San Jose,1
025L20A,United States,Iowa,Coralville,1
025L20A,United States,New York,Canajoharie,1
025L20A,United States,Oklahoma,Oklahoma City,1
025L20A,United States,Texas,Dallas,1
025L20A,United States,Texas,Lubbock,1
025L20A,United States,Washington,East Wenatchee,1
025L21B,United States,California,Costa Mesa,1
025L21B,United States,California,Davis,1
025L21B,United States,California,Los Angeles,1
025L21B,United States,Iowa,Davenport,1
025L21B,United States,Texas,(not set),1
025L2OA,United States,Texas,Wyldwood,1
026021A,United States,Texas,Dallas,1
026A21A,United States,Arizona,Phoenix,1
026A21A,United States,California,Los Angeles,1
026A21A,United States,Nevada,Las Vegas,1
026A21A,United States,Ohio,Athens,1
026A21A,United States,Texas,Dallas,1
026B21A,United States,California,Sacramento,1
026B21A,United States,District of Columbia,Washington,1
026B21A,United States,Illinois,Crystal Lake,1
026B21A,United States,Illinois,Sparta,1
026B21A,United States,Minnesota,North Saint Paul,1
026B21A,United States,Minnesota,Pipestone,1
026B21A,United States,New York,Buffalo,1
026B21A,United States,Wisconsin,Saint Croix Falls,1
026C20A,United States,California,Los Angeles,1
026C21A,United States,Arizona,New River,1
026C21A,United States,Arizona,Tucson,1
026C21A,United States,California,Los Angeles,1
026C21A,United States,Colorado,Denver,1
026C21A,United States,New York,New York,1
026C21A,United States,Texas,Converse,1
026C21A,United States,Washington,Seattle,1
026D21A,United States,Indiana,New Albany,1
026D21A,United States,Nebraska,Omaha,1
026L2019,Colombia,Antioquia,Medellin,1
026L20A,Germany,Hessen,Friedberg,1
026L20A,United States,Florida,Doral,1
026L20A,United States,Florida,West Palm Beach,1
026L20A,United States,Kentucky,Lawrenceburg,1
026L20A,United States,Massachusetts,Hampden,1
026L20A,United States,New Jersey,Parsippany-Troy Hills,1
026L20A,United States,New York,New York,1
026L20A,United States,Pennsylvania,Horsham,1
026L20A,United States,Tennessee,Winchester,1
027220A,United States,California,Los Angeles,1
027620A,United States,Texas,Dallas,1
027A21A,United States,California,(not set),1
027A21A,United States,California,Los Angeles,1
027A21A,United States,Connecticut,Simsbury,1
027A21A,United States,Indiana,Greensburg,1
027A21A,United States,Mississippi,Calhoun City,1
027A21A,United States,New York,Livingston,1
027A21A,United States,Texas,Coleman,1
027A21A,United States,Texas,Dallas,1
027A21A,United States,Texas,Tyler,1
027AZ1A,United States,Michigan,Midland,1
027B21A,United States,Arkansas,Conway,1
027B21A,United States,Florida,Miami Beach,1
027B21A,United States,Illinois,Chicago,1
027B21A,United States,Louisiana,New Orleans,1
027B21A,United States,Oregon,Newberg,1
027B21A,United States,Texas,Azle,1
027C21A,United States,Minnesota,(not set),1
027C21A,United States,North Carolina,Asheville,1
027C21A,United States,Pennsylvania,Devault,1
027C21A,United States,Pennsylvania,Gibsonia,1
027C21A,United States,West Virginia,Lewisburg,1
027CZ1A,United States,Maryland,Ellicott City,1
027H218,United States,California,Los Angeles,1
027H21B,United States,California,Los Angeles,1
027H21B,United States,Florida,The Villages,1
027L21A,United States,Maryland,Ellicott City,1
027L21A-MODERNA,United States,Maryland,Ellicott City,1
027L2OA,United States,Nevada,Eureka,1
027L2OA,United States,Texas,Houston,1
027LZ0A,United States,Georgia,Statesboro,1
028120A,United States,New York,Canajoharie,1
028620A,Canada,Alberta,Stettler,1
028A12A,United States,Connecticut,Killingworth,1
028A21A,United States,Connecticut,Killingworth,1
028A21A,United States,Florida,(not set),1
028A21A,United States,Kentucky,Louisville,1
028A21A,United States,New York,Livingston,1
028A21A,United States,Pennsylvania,Canonsburg,1
028A21A,United States,Pennsylvania,Hanover,1
028A21A,United States,Pennsylvania,Pittsburgh,1
028A21A,United States,Texas,Dallas,1
028A21A,United States,Texas,Houston,1
028A21A,United States,Texas,Katy,1
028K21A,United States,Delaware,Milford,1
028K21A,United States,Utah,Vernal,1
028K21A-MODERNA,United States,Delaware,Milford,1
028L20A,Sweden,Stockholm County,Stockholm,1
028L20A,United States,District of Columbia,Washington,1
028L20A,United States,Florida,Orlando,1
028L20A,United States,Georgia,Albany,1
028L20A,United States,Indiana,Indianapolis,1
028L20A,United States,Michigan,Petoskey,1
028L20A,United States,Pennsylvania,Horsham,1
028L20A,United States,South Carolina,Laurens,1
028L2OA,United States,District of Columbia,Washington,1
028LZ0A,United States,District of Columbia,Washington,1
028LZ0A,United States,Georgia,Albany,1
028LZOA,United States,District of Columbia,Washington,1
028LZOA,United States,South Carolina,Pageland,1
029220A,United States,California,Lake Forest,1
029421A,United States,Texas,(not set),1
029A21A,United States,Florida,Orlando,1
029A21A,United States,Pennsylvania,Canonsburg,1
029A21A,United States,Virginia,Arlington,1
029A21A,United States,Washington,Seattle,1
029H21B,United States,California,Los Angeles,1
029H21B,United States,Idaho,Coeur d'Alene,1
029H21B,United States,Illinois,Champaign,1
029H21B,United States,Massachusetts,Hamilton,1
029H21B-MODERNA,United States,Illinois,Champaign,1
029H21B-MODERNA,United States,Massachusetts,Hamilton,1
029K2OA,United States,West Virginia,Philippi,1
029L20A,United States,Connecticut,Haddam,1
029L20A,United States,Illinois,Chicago,1
029L20A,United States,Massachusetts,Boston,1
029L20A,United States,Michigan,(not set),1
029L20A,United States,New Jersey,Parsippany-Troy Hills,1
029LZ0A,United States,New Jersey,Parsippany-Troy Hills,1
029LZOA,United States,Massachusetts,Boston,1
02C21A,United States,Florida,Key West,1
02L20A,United States,Michigan,(not set),1
0307K20A,United States,Washington,Colville,1
030A21A,Australia,Victoria,Melbourne,1
030A21A,Canada,British Columbia,Vancouver,1
030A21A,Canada,Ontario,Toronto,1
030A21A,Canada,Ontario,Windsor,1
030A21A,Czechia,Olomouc Region,Olomouc,1
030A21A,Germany,Hamburg,Hamburg,1
030A21A,Indonesia,Central Java,Surakarta,1
030A21A,Italy,Lazio,Rome,1
030A21A,Mexico,Sonora,Agua Prieta,1
030A21A,Spain,Castile and Leon,Valladolid,1
030A21A,United States,Arizona,(not set),1
030A21A,United States,California,Los Angeles,1
030A21A,United States,Colorado,Florence,1
030A21A,United States,District of Columbia,Washington,1
030A21A,United States,Florida,(not set),1
030A21A,United States,Georgia,Cuthbert,1
030A21A,United States,Georgia,Marietta,1
030A21A,United States,Illinois,Chicago,1
030A21A,United States,Massachusetts,Boston,1
030A21A,United States,Massachusetts,Petersham,1
030A21A,United States,Michigan,Howard City,1
030A21A,United States,North Carolina,Morganton,1
030A21A,United States,Texas,Houston,1
030A21A,United States,Wisconsin,Madison,1
030A21A,United States,Wisconsin,Winter,1
030AZ1A,Australia,Victoria,Melbourne,1
030B21A,United States,California,Long Beach,1
030B21A,United States,California,San Jose,1
030B21A,United States,Colorado,Denver,1
030B21A,United States,Idaho,Lewiston,1
030B21A,United States,New York,Buffalo,1
030B21A,United States,North Carolina,Greensboro,1
030B21A,United States,Wisconsin,Green Bay,1
030G21A,Italy,Emilia-Romagna,Rimini,1
030G21A,Italy,Lazio,Rome,1
030G21A,Italy,Lombardy,Milan,1
030G21A,Italy,Lombardy,Pero,1
030G22B,United States,West Virginia,Martinsburg,1
030H21B,United States,Maine,Rangeley,1
030H21B,United States,Montana,Hardin,1
030H21B,United States,New Jersey,Trenton,1
030H21B,United States,Oklahoma,Sapulpa,1
030H21B,United States,Pennsylvania,Slippery Rock,1
030H21B,United States,Virginia,Reston,1
030H21B,United States,Washington,Spokane Valley,1
030L20A,United States,Illinois,Chicago,1
030L20A,United States,Kentucky,Morganfield,1
030L20A,United States,Michigan,Three Rivers,1
030L20A,United States,Virginia,Ashburn,1
030L2OA,United States,Florida,Sugarmill Woods,1
030L2OA,United States,Massachusetts,Rockport,1
030LZ0A,United States,Massachusetts,Rockport,1
030LZOA,United States,Massachusetts,Rockport,1
030M20A,United States,New York,Latham,1
030M20A,United States,Tennessee,Camden,1
030M20A,United States,West Virginia,Philippi,1
030MZOA,United States,Florida,Jacksonville,1
030N20A,United States,Massachusetts,Rockport,1
0311321A,United States,Georgia,Atlanta,1
031220A,Canada,Quebec,Roberval,1
031620A,United States,Florida,Doral,1
031A21A,United States,California,Dorris,1
031A21A,United States,California,Long Beach,1
031A21A,United States,Louisiana,Lafayette,1
031A21A,United States,Texas,Dallas,1
031A21A,United States,Texas,Kerrville,1
031B21A,United States,North Carolina,Charlotte,1
031B21A,United States,South Carolina,Boiling Springs,1
031H21A,United States,California,Delano,1
031H21A,United States,Colorado,Grand Junction,1
031H21A,United States,Texas,Dallas,1
031L20A,Ireland,County Dublin,Dublin,1
031L20A,United States,Iowa,Fort Dodge,1
031L20A,United States,Mississippi,Horn Lake,1
031L2OA,United States,Iowa,Fort Dodge,1
031M201A,United States,Massachusetts,Lynn,1
031M20A,United States,Florida,Doral,1
031M20A,United States,Massachusetts,Boston,1
031M20A,United States,Virginia,Ashburn,1
031M20A,United States,Virginia,Christiansburg,1
031M2OA,United States,Virginia,Ashburn,1
0320218D,Germany,North Rhine-Westphalia,Cologne,1
032120A,United States,Texas,Marlin,1
032120A,United States,Virginia,Ashburn,1
0321A,United States,Texas,Houston,1
032A21A,United States,Georgia,Atlanta,1
032B21A,United States,Colorado,Penrose,1
032B21A,United States,Florida,Quincy,1
032B21A,United States,Georgia,Gray,1
032B21A,United States,Missouri,St. Louis,1
032B21A,United States,New Hampshire,Rochester,1
032B21A,United States,New Jersey,Bridgeton,1
032B21A,United States,New York,New York,1
032B21A,United States,Utah,Vernal,1
032B21A,United States,Wisconsin,Sussex,1
032F21A,United States,Maine,(not set),1
032F21A,United States,Montana,Big Sky,1
032H20A,Netherlands,South Holland,Rotterdam,1
032H20A,United States,Florida,Doral,1
032H21A,United States,Connecticut,Middletown,1
