# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240828-20240906
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
21C10-01,Germany,North Rhine-Westphalia,Gelsenkirchen,1
21C10-01,Germany,Schleswig-Holstein,Norderstedt,1
21C11-01,Austria,Vienna,Vienna,1
21C16-01,Germany,North Rhine-Westphalia,Voerde,1
21C17-01,Germany,Hessen,Frankfurt,1
21C18-01,Germany,Lower Saxony,Goslar,1
23MH003,Germany,Hessen,Frankfurt,1
23MH003,Germany,Schleswig-Holstein,Bad Schwartau,1
2: FA5833,Germany,Hessen,Frankfurt,1
30003651,Brunei,Brunei-Muara District,Bandar Seri Begawan,1
300042460,United States,New York,New York,1
300042721,United States,New York,New York,1
3000489,Germany,Bavaria,Munich,1
3000493,France,Auvergne-Rhone-Alpes,(not set),1
3000495,Germany,(not set),(not set),1
3000495,Germany,Bavaria,Munich,1
3001176,Canada,British Columbia,Vancouver,1
30011TB,Germany,Berlin,Berlin,1
30011TB,Germany,Hessen,Marburg,1
30011TB,Poland,Masovian Voivodeship,Warsaw,1
3001413,Germany,North Rhine-Westphalia,(not set),1
3001415,Germany,Hessen,Buseck,1
3001415,Portugal,Lisbon,Lisbon,1
3001651,Australia,Queensland,Gladstone,1
3001651,Germany,(not set),(not set),1
3001652,Canada,Ontario,Ottawa,1
3001659,Germany,North Rhine-Westphalia,(not set),1
3001943,Italy,Emilia-Romagna,Lugo,1
3001944,Germany,North Rhine-Westphalia,Netphen,1
3001945,France,Auvergne-Rhone-Alpes,(not set),1
3002179,Canada,Nova Scotia,Halifax,1
3002180,Germany,Rhineland-Palatinate,Ludwigshafen,1
3002183,Croatia,City of Zagreb,Zagreb,1
3002331,Canada,Quebec,Montreal,1
3002332,United Kingdom,England,Manchester,1
3002334,Portugal,Lisbon,Lisbon,1
3002335,Netherlands,South Holland,(not set),1
3002538,Canada,Nova Scotia,Halifax,1
3002542,Germany,North Rhine-Westphalia,Duisburg,1
3002542,Germany,North Rhine-Westphalia,Netphen,1
3002542,Germany,Rhineland-Palatinate,Ludwigshafen,1
30025TB,Germany,North Rhine-Westphalia,(not set),1
30025TB,Germany,Saxony,(not set),1
30025TB,Germany,Saxony,Leipzig,1
3002615-CDC,Germany,Hamburg,Hamburg,1
3002616,Croatia,City of Zagreb,Zagreb,1
3002620,Germany,North Rhine-Westphalia,Munster,1
3002620,Germany,Rhineland-Palatinate,Koblenz,1
3002621,Germany,Rhineland-Palatinate,Ludwigshafen,1
3002621,United Kingdom,England,Liskeard,1
3002913,Germany,Rhineland-Palatinate,Sinzig,1
3002920,Germany,Rhineland-Palatinate,Ludwigshafen,1
3002920,Romania,Iasi County,Iasi,1
3003183,Germany,Hessen,Frankfurt,1
3003603,Germany,Rhineland-Palatinate,Koblenz,1
3003604,Netherlands,Limburg,Beek,1
3003606,Germany,Rhineland-Palatinate,Ludwigshafen,1
3003606,Switzerland,Aargau,Aarau,1
3003606,Switzerland,Canton of Bern,Thun,1
3003606,Switzerland,Valais,Monthey,1
3003607,Germany,Rhineland-Palatinate,Ludwigshafen,1
3003608,Germany,Rhineland-Palatinate,Ludwigshafen,1
3003608,Italy,Lombardy,(not set),1
3003608,Italy,Trentino-South Tyrol,Bolzano,1
3003609,Germany,Schleswig-Holstein,Norderstedt,1
3003651,United Kingdom,England,Liskeard,1
3003651,United Kingdom,England,Manchester,1
3004217,Germany,Hessen,Frankfurt,1
3004217,Germany,Rhineland-Palatinate,Koblenz,1
3004219,Switzerland,Aargau,Aarau,1
3004233,Germany,North Rhine-Westphalia,Krefeld,1
3004492,Germany,Bavaria,Munich,1
3004493,Germany,Rhineland-Palatinate,Ludwigshafen,1
3004494,Romania,Iasi County,Iasi,1
3004500,Germany,Hamburg,Hamburg,1
3004668,Italy,Piedmont,Cuneo,1
3004671,Germany,Hessen,Frankfurt,1
3004675,Austria,Upper Austria,Sankt Georgen an der Gusen,1
3004730,Italy,Lombardy,Milan,1
3004732,Germany,Rhineland-Palatinate,Ludwigshafen,1
3004732 MODERNA,United Kingdom,England,Woking,1
3004951,Germany,North Rhine-Westphalia,Munster,1
3004952,Croatia,City of Zagreb,Zagreb,1
3004952,Germany,Hessen,Russelsheim,1
3005237,United Kingdom,England,London,1
3005240,Germany,Hessen,Frankfurt,1
3005242,France,Hauts-de-France,Cambrai,1
3005243,Iceland,(not set),Reykjavik,1
3005244,Italy,Lombardy,Milan,1
3005287,United Kingdom,Scotland,Edinburgh,1
3005290,Germany,Hessen,Frankfurt,1
3005291,Germany,Baden-Wurttemberg,Schemmerhofen,1
3005291,Germany,North Rhine-Westphalia,Bonn,1
3005291,Germany,North Rhine-Westphalia,Dusseldorf,1
3005291,Switzerland,Thurgau,Kreuzlingen,1
3005685,Japan,Yamaguchi,Shimonoseki,1
3005687,Italy,Lazio,Ostia,1
3005687,Italy,Tuscany,Florence,1
3005789,France,Nouvelle-Aquitaine,Poitiers,1
3005791,Japan,Yamaguchi,Shimonoseki,1
3005834,France,Pays de la Loire,(not set),1
3005889,Germany,Rhineland-Palatinate,Ludwigshafen,1
3005889,United Kingdom,England,Woking,1
3006322,Italy,Piedmont,Turin,1
3006322,Italy,Tuscany,Florence,1
3006323,Spain,Community of Madrid,Madrid,1
30125BA,Georgia,Tbilisi,Tbilisi,1
30125BA,Thailand,Phayao,(not set),1
30125BA,United States,Wisconsin,Milwaukee,1
301308A,United States,Florida,Sunrise,1
301308A,United States,Maryland,North Bethesda,1
301308A,United States,New York,New York,1
301358,United States,(not set),(not set),1
301358A,United States,Florida,Fernandina Beach,1
301358A,United States,North Carolina,Garner,1
30135BA,United States,Arizona,Phoenix,1
301458A,United States,Arizona,Saddlebrooke,1
301458A,United States,Florida,(not set),1
301458A,United States,Florida,Tamiami,1
301458A,United States,Illinois,Chicago,1
30145BA,United States,California,Los Angeles,1
30145BA,United States,Florida,Fernandina Beach,1
30145BA,United States,Pennsylvania,Philadelphia,1
301558A,United States,Florida,Princeton,1
301558A,United States,Maryland,Baltimore,1
301558A,United States,South Carolina,Mount Pleasant,1
30155BA,United States,Colorado,Denver,1
30155BA,United States,South Carolina,Mount Pleasant,1
30155BA,United States,Texas,(not set),1
30155BA,United States,Texas,Dallas,1
3030342,United States,Michigan,Genesee charter Township,1
3031278,France,Nouvelle-Aquitaine,(not set),1
3031900,France,Nouvelle-Aquitaine,(not set),1
30891TB,Germany,Saxony,Dresden,1
30891TB,Germany,Schleswig-Holstein,Norderstedt,1
30966TB,Germany,Berlin,Berlin,1
31043TB,Germany,(not set),(not set),1
31043TB,Germany,Saxony-Anhalt,Sandersdorf-Brehna,1
31043TB,Germany,Schleswig-Holstein,Bad Schwartau,1
31045BA,Germany,Bavaria,Munich,1
31101TB,Germany,Baden-Wurttemberg,Stuttgart,1
31101TB,Germany,Lower Saxony,(not set),1
31101TB,Germany,North Rhine-Westphalia,(not set),1
32021BD,Austria,Vienna,Vienna,1
320308D,United States,Massachusetts,Northborough,1
32030BD,United States,New Jersey,(not set),1
32030BD,United States,New Jersey,Wildwood,1
330258D,United States,Illinois,Springfield,1
33025BD,United States,North Carolina,Raleigh,1
33026BD,United Kingdom,England,Keighley,1
33036BD,United States,Georgia,Richmond Hill,1
33036BD,United States,New Hampshire,Swanzey,1
33036BD,United States,New Jersey,Mount Olive,1
33036BD,United States,Washington,Kent,1
33130BA,Costa Rica,San Jose Province,San Jose,1
33193TB,Portugal,Lisbon,Estoril,1
33233TB,Germany,Brandenburg,Brandenburg,1
33233TB,Germany,Bremen,Bremen,1
33233TB,Germany,North Rhine-Westphalia,Hilchenbach,1
33233TB,Germany,Schleswig-Holstein,(not set),1
33233TB,Germany,Schleswig-Holstein,Bordesholm,1
33361TB,Italy,Lombardy,Milan,1
34396TB,Germany,Saarland,Sankt Wendel,1
34397TB,Germany,North Rhine-Westphalia,Netphen,1
35035BD,Canada,Quebec,Sainte-Anne-des-Monts--Tourelle,1
36715TB,Germany,Schleswig-Holstein,Flensburg,1
36715TB,Switzerland,Canton of Bern,Langenthal,1
41202002,United Kingdom,England,Newcastle upon Tyne,1
41202003,India,Tamil Nadu,Chennai,1
41202003,Norway,Oslo,Oslo Municipality,1
41202003,United Kingdom,England,Plymouth,1
4120Z001,Canada,British Columbia,Surrey,1
4120Z002,Canada,British Columbia,Surrey,1
4120Z002,United Kingdom,England,London,1
4120Z003,Canada,British Columbia,Surrey,1
4120Z003,United Kingdom,England,Nottingham,1
4302MF023,United States,California,Los Altos,1
59267100002,United States,District of Columbia,Washington,1
7680682250011,Kuwait,Al Ahmadi Governorate,Mangaf,1
8000844,Australia,Western Australia,Albany,1
8030,United States,Texas,Van Horn,1
80777-0273-99,United States,Florida,Hollywood,1
840539006,Argentina,Buenos Aires,Buenos Aires,1
840539006,Argentina,Buenos Aires Province,Olivos,1
840539006,France,Hauts-de-France,Valenciennes,1
840539006,France,Nouvelle-Aquitaine,Bayonne,1
840539006,Indonesia,Riau,28772,1
939901,United States,Hawaii,Honolulu,1
939903,United States,Massachusetts,Boston,1
939904,United States,Illinois,Lisle,1
939906,Japan,Tokyo,Shibuya City,1
940885,Argentina,Buenos Aires Province,Olivos,1
A205A21A,United States,California,Arroyo Grande,1
A205A21A,United States,California,Brea,1
A57145B,United States,Texas,Willis,1
A57164B,United States,Florida,(not set),1
AB0006,United Kingdom,England,(not set),1
AB000Z,United States,New Jersey,Riverside,1
AB0010,United Kingdom,England,Hayle,1
AB0012,Norway,Oslo,Oslo Municipality,1
AB0012,United Kingdom,England,London,1
AB0013,Greece,Decentralized Administration of Epirus and Western Macedonia,Kozani,1
ABV3374,Germany,Hamburg,Hamburg,1
ABV3374,Germany,Hessen,Frankfurt,1
ABV4048,Germany,Rhineland-Palatinate,Kirchheimbolanden,1
ABV5300,Denmark,Capital Region of Denmark,Copenhagen,1
ABV5300,Iceland,(not set),Reykjavik,1
ABV5300,Ireland,County Cork,Cork,1
ABV5300,Netherlands,North Brabant,Breda,1
ABV5441,Denmark,Capital Region of Denmark,Ballerup,1
ABV5441,Denmark,Capital Region of Denmark,Copenhagen,1
ABV5441,Netherlands,Limburg,Beek,1
ABV5443,Germany,North Rhine-Westphalia,Kamen,1
ABV5443,Sweden,Vastra Gotaland County,Gothenburg,1
ABV5652,Germany,Rhineland-Palatinate,Sinzig,1
ABV6514,Netherlands,Limburg,Beek,1
ABV7764,Germany,Rhineland-Palatinate,Kirchheimbolanden,1
ABV9317,Germany,Baden-Wurttemberg,Backnang,1
ABV9317,Germany,Baden-Wurttemberg,Remseck,1
ABV9317,Germany,Brandenburg,Pritzwalk,1
ABV9317,Germany,Rhineland-Palatinate,Ingelheim am Rhein,1
"ABV9317, 210004",Germany,Hessen,(not set),1
ABW0003,Netherlands,North Holland,Zwaag,1
ABW2953,Germany,Lower Saxony,Westerstede,1
ABW4054,Germany,North Rhine-Westphalia,Duisburg,1
ABW4330,Germany,Bavaria,Neu-Ulm,1
ABW9941,Austria,Lower Austria,Bruck an der Leitha,1
ABX5182,Belgium,Flanders,Antwerp,1
ABX5182,Germany,Baden-Wurttemberg,Ludwigsburg,1
ABX5182,Germany,Saxony-Anhalt,Magdeburg,1
ABX5182,Netherlands,South Holland,Rotterdam,1
ABX51825,Switzerland,Zurich,Zurich,1
ABZ8356,Poland,West Pomeranian Voivodeship,Gryfice,1
ACA5775,Czechia,South Moravian Region,Brno,1
ACB3221,Germany,North Rhine-Westphalia,(not set),1
ACB3738,Germany,Hessen,Frankfurt,1
ACB3738,Germany,Hessen,Marburg,1
ACB3999,Canada,Ontario,Madoc,1
ACB3999,Canada,Ontario,Mattawa,1
ACB3999,Germany,North Rhine-Westphalia,(not set),1
ACB4692,Germany,Baden-Wurttemberg,Backnang,1
ACB4692,Germany,Lower Saxony,Clausthal-Zellerfeld,1
ACB4692,Indonesia,East Nusa Tenggara,Noemuti,1
ACB4694,Germany,Hessen,Frankfurt,1
ACB4694,Germany,Hessen,Hainburg,1
ACB4694,Germany,North Rhine-Westphalia,(not set),1
ACB5038,Germany,Hessen,Frankfurt,1
ACB5038,Germany,Lower Saxony,Hanover,1
ACB5038,Germany,North Rhine-Westphalia,(not set),1
ACB5058,Germany,North Rhine-Westphalia,(not set),1
ACB5317,Germany,Berlin,Berlin,1
ACB5317,Germany,North Rhine-Westphalia,(not set),1
ACB5317,Germany,North Rhine-Westphalia,Cologne,1
ACB5318,Germany,Bavaria,Munich,1
ACB7737,Germany,Bavaria,Vaterstetten,1
ACB7737,Germany,Hessen,Hanau,1
ACB8491,Italy,Lombardy,Milan,1
ACB8491,Italy,Veneto,Verona,1
ACB8967,Germany,Brandenburg,Brandenburg,1
ACB8967,Germany,Hamburg,Hamburg,1
ACB8967,Germany,Hessen,Grundau,1
ACB9148,Germany,Baden-Wurttemberg,Gerstetten,1
ACB9148,Germany,Baden-Wurttemberg,Rutesheim,1
ACB9148,Germany,Baden-Wurttemberg,Stuttgart,1
ACB9148,Germany,Brandenburg,Brandenburg,1
ACB9148,Germany,Schleswig-Holstein,Bad Schwartau,1
ACB9330,Italy,Emilia-Romagna,Parma,1
ACB9471,Germany,North Rhine-Westphalia,Cologne,1
ACB9929,Germany,Hessen,Frankfurt,1
ACC0306,Germany,Bremen,Bremerhaven,1
ACC0306,Germany,North Rhine-Westphalia,Cologne,1
ACC0681,Germany,Baden-Wurttemberg,Crailsheim,1
ACC1336,Germany,Baden-Wurttemberg,Rutesheim,1
ACC1336,Germany,Berlin,Berlin,1
ACC1336,Germany,Schleswig-Holstein,Lubeck,1
AD26,United States,Texas,Dallas,1
AR6965B,Germany,Rhineland-Palatinate,Ludwigshafen,1
AR9236B,United States,Florida,Palm Beach Gardens,1
AS1412B,Germany,Rhineland-Palatinate,Ludwigshafen,1
AS1416B,Germany,Rhineland-Palatinate,Ludwigshafen,1
AS7140C,United Arab Emirates,Sharjah,Sharjah,1
AS7144B,United Arab Emirates,Sharjah,Sharjah,1
AS7146B,Canada,Ontario,Toronto,1
AS7146B,Germany,Rhineland-Palatinate,Ludwigshafen,1
AS7162B,United States,Minnesota,Cohasset,1
AS7165B,United States,Illinois,Lisle,1
B1D012A,Germany,Bavaria,Bergkirchen,1
B1D014A,Germany,Hessen,Frankfurt,1
BNT-162B2,Canada,Alberta,Camrose,1
BNT-162B2,Canada,Alberta,Drayton Valley,1
BNT162B2,Canada,Alberta,Calgary,1
BNT162B2,Canada,Alberta,Canmore,1
BNT162B2,Canada,Alberta,Edson,1
BNT162B2,Israel,Center District,Holon,1
BNT162B2,United States,Texas,Westlake,1
CH.-B. FD9234,Germany,Hamburg,Hamburg,1
CH.-B. FD9234,Germany,Hessen,Frankfurt,1
CH.-B. FD9234,Germany,North Rhine-Westphalia,(not set),1
CH.-B. FD9234,Germany,North Rhine-Westphalia,Monchengladbach,1
CH.-B. FD9234,Germany,Thuringia,Saalfeld,1
CH.-B.: 1F1023A,Germany,Brandenburg,Brandenburg,1
CH.-B.: 1F1023A,Germany,Hessen,Frankfurt,1
CH.-B.: EX3510,Germany,Bavaria,Neustadt,1
CH.-B.: EX8680,Germany,Baden-Wurttemberg,Kehl,1
CH.-B.: FD7958,Germany,Saxony,(not set),1
CH.-B.: FE6975,Germany,Mecklenburg-Vorpommern,(not set),1
CH.-B.: SCWF3,Germany,Brandenburg,Nuthetal,1
CH.-B.:1F1024A,Germany,Mecklenburg-Vorpommern,(not set),1
CH.-B.:30025TB,Germany,Saxony,Leipzig,1
CH.-B.:31043TB,Germany,Baden-Wurttemberg,Ellwangen,1
CH.-B.:31043TB,Germany,Saxony-Anhalt,Sandersdorf-Brehna,1
CH.-B.:ACB4694,Germany,Hessen,(not set),1
CH.-B.:ACB9148,Germany,Baden-Wurttemberg,Rutesheim,1
CH.-B.:ACB9148,Germany,Bavaria,Wurzburg,1
CH.-B.:ACB9148,Germany,Berlin,Berlin,1
CH.-B.:ACB9148,Germany,Hessen,Frankfurt,1
CH.-B.:ET3674,Germany,Hamburg,Hamburg,1
CH.-B.:EY2172,Germany,Saxony,Grimma,1
CH.-B.:FC3095,Germany,Brandenburg,Erkner,1
CH.-B.:FC3095,Germany,Lower Saxony,Edemissen,1
CH.-B.:FC3095,Germany,Lower Saxony,Goslar,1
CH.-B.:FC3095,Germany,North Rhine-Westphalia,(not set),1
CH.-B.:FC3095,Germany,North Rhine-Westphalia,Krefeld,1
CH.-B.:FD7958,Germany,Baden-Wurttemberg,Wertheim am Main,1
CH.-B.:FD7958,Germany,North Rhine-Westphalia,(not set),1
CH.-B.:FE6975,Germany,Bavaria,Bergkirchen,1
CH.-B.:FE6975,Germany,Bavaria,Tirschenreuth,1
CH.-B.:FE6975,Germany,Bavaria,Wurzburg,1
CH.-B.:FE6975,Germany,North Rhine-Westphalia,(not set),1
CH.-B.:FE6975,Germany,North Rhine-Westphalia,Hamm,1
CH.-B.:FE6975,Germany,Schleswig-Holstein,Bordesholm,1
CH.-B.:FE6975,Germany,Schleswig-Holstein,Neumunster,1
CH.-B.:SCUL2,Germany,Baden-Wurttemberg,Waghausel,1
CH.-B.:SCUL2,Germany,Saxony,Grimma,1
CH.-B: FF0900,Germany,Hamburg,Hamburg,1
CH.B EX3510,Germany,Bavaria,Neustadt,1
CH.B EX3510,Germany,Hessen,Bad Homburg,1
CH.B EX3510,Poland,Silesian Voivodeship,(not set),1
CH.B.1C006A,Germany,Bavaria,Amberg,1
CH.B.1C006A,Germany,Hessen,Frankfurt,1
CH.B.:1C007A,Germany,Mecklenburg-Vorpommern,(not set),1
CH.B.:1C007A,Germany,North Rhine-Westphalia,Krefeld,1
CH.B.:EX3599,Germany,North Rhine-Westphalia,(not set),1
CNK4293254,Belgium,Flanders,Holsbeek,1
CNK4293254,Belgium,Flanders,Stabroek,1
CNK4301081,Belgium,Flanders,Stabroek,1
CNK4301081,Belgium,Flanders,Zoersel,1
COCO138186NEMIS,Germany,Bavaria,Munich,1
COMIRNATY CH.-B,Germany,Baden-Wurttemberg,Gerstetten,1
COMIRNATY CH.-B,Germany,Saxony,Olbernhau,1
COVID-19,Germany,Hessen,Frankfurt,1
COVID-19,Portugal,Lisbon,Lisbon,1
COVID-19,Romania,Bucharest,Bucharest,1
COVID-19 VACCIN,Russia,Novosibirsk Oblast,Novosibirsk,1
COVID-19 VACCIN,Saudi Arabia,Riyadh Province,Riyadh,1
COVID-19 VACCIN,United Kingdom,England,Milton Keynes,1
E42172,Germany,Rhineland-Palatinate,Koblenz,1
E56789,Guernsey,Castel,(not set),1
E56789,Guernsey,Saint Peter Port,(not set),1
EC3302,Germany,Schleswig-Holstein,Neumunster,1
ED7533,United States,New Hampshire,Lancaster,1
EE0169,United States,New York,New York,1
EE8492,United Kingdom,England,London,1
EE8492,United Kingdom,England,Wolverhampton,1
EE8492,United States,Maryland,Germantown,1
EE8493,United Kingdom,England,London,1
EH9899,United States,Illinois,Chicago,1
EH9899,United States,Illinois,Chrisman,1
EH9899,United States,Illinois,Lincoln,1
EH9899,United States,Mississippi,Carthage,1
EH9899,United States,Texas,Westlake,1
EJ0553,United Kingdom,England,London,1
EJ0724,United Kingdom,England,London,1
EJ1484,United States,Oregon,Hermiston,1
EJ1685,United States,California,Sonora,1
EJ1685,United States,Virginia,Ashburn,1
EJ1686,United States,Illinois,Chicago,1
EJ1686,United States,Oregon,Hermiston,1
EJ1688,United Kingdom,England,(not set),1
EJ1688,United Kingdom,England,London,1
EJ6136,Italy,Lombardy,Milan,1
EJ6788,France,Ile-de-France,Massy,1
EJ6788,France,Ile-de-France,Paris,1
EJ6788,France,Pays de la Loire,49170,1
EJ6789,Germany,Baden-Wurttemberg,Ellwangen,1
EJ6789,Germany,North Rhine-Westphalia,(not set),1
EJ6789,Netherlands,South Holland,Rotterdam,1
EJ6790,Hungary,Budapest,Budapest,1
EJ6790,Netherlands,Limburg,Beek,1
EJ6790,Slovenia,Ljubljana,(not set),1
EJ6790,United Kingdom,England,London,1
EJ6795,Netherlands,Limburg,Beek,1
EJ6796,Portugal,Lisbon,Cascais,1
EJ6796,Spain,Castile and Leon,Valladolid,1
EJ6796,United States,Florida,Golden Gate,1
EJ6796,United States,New York,New York,1
EK1283,United Kingdom,England,Coventry,1
EK1768,United Kingdom,England,London,1
EK4176,United States,Illinois,Chrisman,1
EK4176,United States,Mississippi,Carthage,1
EK4176,United States,Texas,Waco,1
EK4237,United Kingdom,England,London,1
EK4243,United Kingdom,England,Angmering,1
EK4243,United Kingdom,England,London,1
EK4244/V1050,United Kingdom,England,Norwich,1
EK5730,Philippines,Central Luzon,Angeles,1
EK5730,United States,California,Santa Clarita,1
EK5730,United States,California,Stevenson Ranch,1
EK5730,United States,Florida,(not set),1
EK5730,United States,North Carolina,Raleigh,1
EK5730,United States,Washington,Seattle,1
EK5730 PFIZER,United States,Washington,Tacoma,1
EK9231,France,Nouvelle-Aquitaine,(not set),1
EK9231,United States,Florida,(not set),1
EK9231,United States,Oregon,Cave Junction,1
EK9788,Germany,Baden-Wurttemberg,Ellwangen,1
EK9788,Hungary,Budapest,Budapest,1
EL0140,United States,California,(not set),1
EL0141,United Kingdom,England,London,1
