# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20230401-20230531
# ----------------------------------------

Clicked Batchcode,Country,Event count
"1:ABV5441, 2:AB",Malaysia,1
1B003A,Hong Kong,1
1B004A,Germany,1
1B004A,Hong Kong,1
1C0006A,Germany,1
1C005A,Canada,1
1C005A,Singapore,1
1C006A,Austria,1
1C006A,France,1
1C006A,Paraguay,1
1C006A 09/2021,Germany,1
1C006A2,Germany,1
1C007A,Netherlands,1
1C009A,Poland,1
1C00BA,Germany,1
1C011A,France,1
1CO10A,Germany,1
1COO7A,Germany,1
1COO9A,Germany,1
1D012A,Austria,1
1D014A,Austria,1
1D014A,France,1
1D014A,United States,1
1D015A,Austria,1
1D015A,Switzerland,1
1D016A,Austria,1
1D016A,Brazil,1
1D017A,Poland,1
"1D017A, FE6975",Germany,1
1D020A,Greece,1
1D020A,Spain,1
1DO13A,Germany,1
1DO14A,Australia,1
1DO15A,Austria,1
1DO15A,Türkiye,1
1DO20A,Spain,1
1E023-1A,Germany,1
1E028A,Austria,1
1E028A,United States,1
1E028A + FE8236,Germany,1
1EN6199,United States,1
1EO28A,Germany,1
1F012A,Germany,1
1F021A,Germany,1
1F024A,Germany,1
1F030A,United States,1
1F036A,Hungary,1
1F036A,Sweden,1
1F039A,Germany,1
1F1003A,Poland,1
1F1003A,United States,1
1F1004A,Canada,1
1F1004A,Poland,1
1F1004A,Romania,1
1F1007A,Brazil,1
1F1008A,United States,1
1F1009A,United States,1
1F1010,United States,1
1F1010A,Austria,1
1F1010A,France,1
1F1010A,Malaysia,1
1F1010A,Netherlands,1
1F1010A,Switzerland,1
1F1010A,United States,1
1F1012A,Finland,1
1F1012A,Hungary,1
1F1012A,Italy,1
1F1012A,Romania,1
1F1013A,Italy,1
1F1013A,Poland,1
1F1014A,Sweden,1
1F1015A,Italy,1
1F1015A,Netherlands,1
1F1016A,Australia,1
1F1016A,Austria,1
1F1016A,Sweden,1
1F1016A,United Kingdom,1
1F1017A,Germany,1
1F1017A,Spain,1
1F1018A,Spain,1
1F1019A,Italy,1
1F101A,Germany,1
1F1020A,Czechia,1
1F1020A,Ireland,1
1F1021,Germany,1
1F1021A,Belgium,1
1F1021A,France,1
1F1021A,Malaysia,1
1F1021A,Mexico,1
1F1021A,United Kingdom,1
1F1022A,Türkiye,1
1F1023A,Australia,1
1F1023A,France,1
1F1023A,Hungary,1
1F1023A,Italy,1
1F1023A,Malaysia,1
1F1024A,Brazil,1
1F1024A,Switzerland,1
1F1025A,United States,1
1F1027A,Mexico,1
1F1027A,Spain,1
1F1027A,Tanzania,1
1F1027A,United States,1
1F1028A,Germany,1
1F1028A,New Zealand,1
1F102A,Italy,1
1F102A4,Italy,1
1F1030A,Indonesia,1
1F1032A,Philippines,1
1F1042A,Belgium,1
1F1042A,Greece,1
1F1042A,Malaysia,1
1F1042A,Switzerland,1
1F1042A,Ukraine,1
1F1042A,United Kingdom,1
1F1046A,Romania,1
1F1046A,United States,1
1F1048A,France,1
1F1048A,United Kingdom,1
1F1050A,Poland,1
1F1052A,Spain,1
1F1053A,United States,1
1F1054A,Canada,1
1F1054A,Thailand,1
1F1057A,Australia,1
1F1060A,Germany,1
1F1062A,Germany,1
1F1062A,Malaysia,1
1FF016A,France,1
1G040A,United States,1
1G040A AND 3002,Germany,1
1G042A,United States,1
1G042A-CDC,Taiwan,1
1G042A-CDC,United States,1
1G043A-CDC,United States,1
1G044A,Portugal,1
1G044A,United States,1
1G045A,Taiwan,1
1G047A,France,1
1G047A,Germany,1
1GO40A,Germany,1
1GO4OA,Germany,1
1H054A_1101125-,Australia,1
1H054A_1101125-,Taiwan,1
1H056A-CDC,Taiwan,1
1HO49A,Germany,1
1I061A_1101224-,Pakistan,1
1I061A_1101224-,Switzerland,1
1I061A_1101224-,United Kingdom,1
1I063A_1110105-,United States,1
1I067A,Canada,1
1I067A,Hong Kong,1
1I069A_1110105-,United States,1
1I069A_1110106-,United States,1
1I071A_1110218-,Taiwan,1
1I071A_1110218-,United States,1
1J072A,Italy,1
1J073A,Italy,1
1K079A,Lebanon,1
2. 3005835,Sweden,1
200002A,Malaysia,1
200002A,United Kingdom,1
200002A,United States,1
200004A,United Kingdom,1
200006A,Japan,1
200006A,United Kingdom,1
200010A,United Kingdom,1
200010A,United States,1
200011A,United States,1
2000124,Germany,1
200012A,United Kingdom,1
200012A,United States,1
200012A-L1543,Italy,1
200016A,Australia,1
200016A,United States,1
200017A,United Kingdom,1
200017A,United States,1
200018A,United States,1
200019A,United States,1
200030A,Germany,1
200032A,India,1
20003A,Germany,1
20007A,United Kingdom,1
200093A,United Kingdom,1
20121A,United States,1
201A21,United States,1
201A21A,Germany,1
201A21A,Netherlands,1
201AZIA,United States,1
201H21A,Brazil,1
2021-0069403,Spain,1
202104B0700,United States,1
202108101,United States,1
202121A,United States,1
2021421A,United States,1
2021A21A,United States,1
202A21A,Netherlands,1
202A21A,Portugal,1
202A21A,Slovakia,1
202AZ1A,Netherlands,1
202AZ1A,United States,1
202AZIA,United States,1
202B21A,United States,1
20357-01,United States,1
20357-02,United States,1
20358-03,United States,1
203A21A,Italy,1
203A21A,Netherlands,1
203A2IA,Italy,1
2042A21A,United States,1
204321A,North Macedonia,1
204A214,United States,1
204A21A,Canada,1
204A21A,Mexico,1
204B21A,Canada,1
205A21,United States,1
205A214,United States,1
205A21A,Netherlands,1
205A21A      RA,United States,1
"205A21A,",United States,1
205A21A-2,United States,1
205A2A,United States,1
205A2IA,United States,1
205AZ1A,United States,1
205C21A,Japan,1
205C21A,Poland,1
205J21A,Brazil,1
206A12A,United States,1
206A21,United States,1
206A211A,United States,1
206A21A,Brazil,1
206A21A,Netherlands,1
206A21A,Philippines,1
206A21A,Turks & Caicos Islands,1
206AZIA,Thailand,1
206AZIA,United States,1
207A21,United States,1
207AZ,Japan,1
207AZ1A,Mexico,1
207AZIA,Mexico,1
207AZIA,United States,1
207H21A,Brazil,1
209C21A,Netherlands,1
20JA21A,United States,1
210004,Austria,1
2100653,Australia,1
2100685_1110305,Australia,1
2100685_1110305,Czechia,1
2100685_1110305,South Africa,1
2100685_1110308,Australia,1
2100696_1110525,United States,1
210072,Poland,1
210075,Germany,1
210101,Switzerland,1
210101,United States,1
210102,Belgium,1
210102,United States,1
210104,Germany,1
210182,United States,1
210377,Brazil,1
210958,Colombia,1
210A21A,Saudi Arabia,1
211021A,Australia,1
211A21A,Australia,1
211A21A / PUBLI,United States,1
"211A21A, 182280",United States,1
211D21A,Germany,1
211D21A,Indonesia,1
211D21A21A,Morocco,1
211D21AA,Morocco,1
211DQIA,Japan,1
212A21A,Brazil,1
212A21A,Canada,1
212A21A,Colombia,1
212AZIA,United States,1
212C21A,Finland,1
212C21A,France,1
212C21A,Hungary,1
212C21A,Italy,1
212C21A,Kenya,1
212C21A,Mexico,1
212C21A,Romania,1
212C21A,South Africa,1
212C21A,Switzerland,1
212C21A,United Kingdom,1
213A21A,Colombia,1
213C21A,Brazil,1
213C21A,Japan,1
213C21A,Netherlands,1
213C21A,Poland,1
213C21A,Switzerland,1
213D21A,Canada,1
213D21AHRSA,United States,1
214001,Germany,1
214001,Hungary,1
214003,Finland,1
214005,Finland,1
214006 (30/12/2,Spain,1
214008,United States,1
214009,Germany,1
214009,United States,1
214010,Spain,1
214012,Netherlands,1
214013,Spain,1
214014,Germany,1
214016,Germany,1
214016,Spain,1
214017,Germany,1
214017,Thailand,1
214019,Germany,1
214020,Germany,1
214022,Indonesia,1
214023,Italy,1
214023,Poland,1
214027,Italy,1
214028,France,1
214030,France,1
214032,North Macedonia,1
214064,Finland,1
214C21A,Germany,1
216001,Austria,1
216035,Germany,1
216036,Netherlands,1
216037,Germany,1
216038,United Kingdom,1
216040,Germany,1
216042,Spain,1
216042,United Kingdom,1
216043,Italy,1
216044,Italy,1
216046,Italy,1
216047,Austria,1
216047,France,1
216047,Germany,1
216060,Poland,1
216B21A,Germany,1
216K22A,United States,1
2192050,Australia,1
2192050,United Kingdom,1
21B121A,Germany,1
21C1-303,Germany,1
21C10-0,Brazil,1
21C10-01,Poland,1
21C10-02,Poland,1
21C10-03,Italy,1
21C10-03,Poland,1
21C10-05,Poland,1
21C10-3,Japan,1
21C1001,Australia,1
21C1001,Canada,1
21C1001,Malaysia,1
21C1003,United States,1
21C1005,United States,1
21C11-02,Denmark,1
21C11-03,Italy,1
21C11-04,Poland,1
21C11-05,Portugal,1
21C11-5,Italy,1
21C1101,Netherlands,1
21C1101,United States,1
21C1105,Portugal,1
21C1105,United States,1
21C13-01,Romania,1
21C13-04,United States,1
21C13-05,Spain,1
21C14-12,Poland,1
21C16-04,Hungary,1
21C16-05,Hungary,1
21C1601,Italy,1
21C17-03,Italy,1
21C17-03,Netherlands,1
21C1705,Germany,1
21C18-01,Costa Rica,1
21C18-01,Indonesia,1
21C18-03,Austria,1
21C18-03,Indonesia,1
21C18-03,Italy,1
21C18-04,Germany,1
21C18-05,Germany,1
21C1803,Hungary,1
21C19-01,Germany,1
21C19-01,Ireland,1
21C19-02,Germany,1
22,Australia,1
22,United States,1
22-077-DK,New Zealand,1
224,Israel,1
224,United States,1
226008,Ireland,1
229125BA,Colombia,1
24M20A,United States,1
251A21A,United States,1
2593,United States,1
25J20A,Brazil,1
2692147,United States,1
276204,United States,1
29125BA,Mexico,1
29A21A,United States,1
2: FA5833,Ireland,1
2EN6208,United States,1
2F3001A,Australia,1
2F3001A,Hong Kong,1
3000042722,Germany,1
30001415,United States,1
300042460,Germany,1
300042698,Canada,1
300042698,United States,1
300042698/30004,Germany,1
300042721,Canada,1
300042721,Romania,1
300042722,Germany,1
300042723,Germany,1
30004732,Germany,1
3000494,Belgium,1
3000495,Poland,1
3001176,Austria,1
3001176,Croatia,1
3001176,United States,1
3001177,Australia,1
3001177,Austria,1
3001177,Romania,1
3001414,France,1
3001414,Italy,1
3001442,Finland,1
3001442,Germany,1
3001442-12,France,1
3001531,Australia,1
3001531,Croatia,1
3001531,Romania,1
3001531,Sweden,1
3001532,Germany,1
3001650,Austria,1
3001650,Germany,1
3001650,Hungary,1
3001650,United States,1
3001651,Finland,1
3001651,United States,1
3001652,Finland,1
3001653,Germany,1
3001653,Switzerland,1
3001653,United States,1
3001654,France,1
3001654,Germany,1
3001655,Canada,1
3001655,Germany,1
3001655,Italy,1
3001658,Spain,1
3001659,Germany,1
3001659,Italy,1
3001737,Germany,1
3001937,Austria,1
3001938,Canada,1
3001938,Croatia,1
3001938,Poland,1
3001938,Romania,1
3001938,Slovakia,1
3001939,Germany,1
3001941,Netherlands,1
3001941-39,Germany,1
3001942,Croatia,1
3001942,Switzerland,1
3001943,Austria,1
3001943,Croatia,1
3001943,Germany,1
3001944,France,1
3001944,Slovakia,1
3001944,United States,1
3001945,Canada,1
3001945,Croatia,1
3001946,Finland,1
3001946,Germany,1
3001946,Netherlands,1
3001949,Germany,1
3002179,Ecuador,1
3002180,Germany,1
3002182,United States,1
3002183,Canada,1
3002183,Indonesia,1
3002184,Poland,1
3002186,Italy,1
3002188,Canada,1
3002188,Germany,1
3002188,Hungary,1
3002188,Sweden,1
3002330,Spain,1
3002331,Brazil,1
3002332,Switzerland,1
30023333,Australia,1
30023333,Canada,1
30023333,Germany,1
30023333,Italy,1
30023333,Netherlands,1
3002334,Netherlands,1
3002335,Germany,1
3002336,Germany,1
3002337,Japan,1
3002338,Italy,1
3002338,Sweden,1
3002339,Ireland,1
3002537,Belgium,1
3002538,Ecuador,1
3002538,Germany,1
3002538,United States,1
3002541,Germany,1
3002541,United Kingdom,1
3002542,Switzerland,1
3002543,Germany,1
3002543,Switzerland,1
3002544,Germany,1
3002544,Ireland,1
3002544,Netherlands,1
3002545,Switzerland,1
3002545,United States,1
30025BD,United States,1
30025TB,Netherlands,1
30025TB,United States,1
3002614,Croatia,1
3002614,United States,1
3002615,France,1
3002615,United Arab Emirates,1
3002616 3003185,Germany,1
3002617,Italy,1
3002617,Japan,1
3002620,Indonesia,1
3002620,Italy,1
3002620,United States,1
3002621,Germany,1
3002622A,United States,1
3002915,Japan,1
3002916,Romania,1
3002916,Slovakia,1
3002917,Slovakia,1
3002917 SC 06/1,Italy,1
3002918,Slovakia,1
3002918,United Kingdom,1
3002920,Czechia,1
3002920,Germany,1
3002920,Slovakia,1
3002921,Spain,1
3003184-CDC,Canada,1
3003185,Belgium,1
3003186,Finland,1
3003188,Antigua & Barbuda,1
3003188,Germany,1
3003188,Indonesia,1
3003190,United States,1
3003601,Poland,1
3003602,Spain,1
"3003603, 214008",Germany,1
"3003603, 214012",Germany,1
3003606,Austria,1
3003606,Germany,1
3003606,Switzerland,1
3003607,Germany,1
3003608,Malta,1
3003609,Netherlands,1
3003609,United States,1
3003652,Poland,1
3003654,Japan,1
3003657,Japan,1
3003659,United States,1
3003660,Germany,1
3003660,Switzerland,1
3003675,Netherlands,1
3004218,Austria,1
3004218,Czechia,1
3004218,Finland,1
3004218,Ireland,1
3004218,Norway,1
3004218,United Kingdom,1
3004219,Indonesia,1
3004221,Germany,1
3004221,Japan,1
3004222,United States,1
3004224,Hungary,1
3004224,Ireland,1
3004224,Norway,1
3004225,Austria,1
3004227,Japan,1
3004230,Switzerland,1
3004232,Japan,1
3004235,Italy,1
30042698,Canada,1
3004372,Germany,1
3004492,Gibraltar,1
3004493,Germany,1
3004493,Netherlands,1
3004493,Sweden,1
3004494,Finland,1
3004494,Germany,1
3004497,Japan,1
3004498,Finland,1
3004498,Norway,1
3004499 SC 01/2,Italy,1
3004500,United States,1
30045000,Australia,1
3004501,United States,1
3004667,Spain,1
3004668,Romania,1
3004668,United States,1
3004670,Germany,1
3004670,Hungary,1
3004670,Sweden,1
3004673,Germany,1
3004674,Germany,1
3004675,Germany,1
3004727,United Kingdom,1
3004729,Austria,1
3004729,Germany,1
3004729,United Kingdom,1
3004729-CDC,United Kingdom,1
3004730,United Kingdom,1
3004731,United Kingdom,1
3004732,Germany,1
3004732 MODERNA,Portugal,1
3004734,Spain,1
3004734,United Kingdom,1
3004734,United States,1
3004736,United Kingdom,1
3004738,United Kingdom,1
3004951,Indonesia,1
3004953,Poland,1
3004953,Switzerland,1
3004954,Germany,1
3004955,Switzerland,1
3004956,Japan,1
3004959,Denmark,1
3005235,Japan,1
3005238,Austria,1
3005238,Ireland,1
3005238,United States,1
3005240,Japan,1
3005241,Romania,1
"3005241, 300495",Romania,1
3005242,Sweden,1
3005281,Canada,1
3005286,Japan,1
3005286,United Kingdom,1
3005288,United Kingdom,1
3005289,Japan,1
3005290,Australia,1
3005290,United Kingdom,1
3005290,United States,1
3005294,Japan,1
3005294,United States,1
3005327,United States,1
3005686,Finland,1
3005686 / 00001,United Kingdom,1
3005687,Germany,1
3005687,United States,1
3005687 EX13/02,Italy,1
3005687 SCAD 13,Italy,1
3005687-16,Italy,1
3005690,Italy,1
3005690,Switzerland,1
3005692,Japan,1
3005695,Japan,1
3005695,United States,1
3005696,Portugal,1
3005696,United States,1
3005697,Finland,1
3005697,Norway,1
3005697,Sweden,1
3005697,United Kingdom,1
3005697,United States,1
3005698,Germany,1
3005698,United States,1
3005699,United States,1
3005700,Japan,1
3005700,United States,1
3005701,United States,1
3005702,United States,1
3005703,United States,1
3005704,United States,1
3005784,Philippines,1
3005784,United States,1
3005785,Japan,1
3005789,Netherlands,1
3005790,Spain,1
3005792,Poland,1
3005836,Austria,1
3005837,Antigua & Barbuda,1
3005837,United Kingdom,1
3005843,Ireland,1
3005885,Portugal,1
3005887,Germany,1
3005887,United Kingdom,1
3005888,Austria,1
3005888,Spain,1
3005889,Germany,1
3006274,Finland,1
3006274,Portugal,1
3006276,Spain,1
3006322,United States,1
3006324,Italy,1
3006325,Italy,1
3006328,Cyprus,1
3006328,Italy,1
3006343,Italy,1
301155BA,United Kingdom,1
301258A,Singapore,1
30125BA,Germany,1
301307A,Honduras,1
301307A,Kenya,1
301308-A,United States,1
3013084,United States,1
301308A COVID-1,United States,1
30130BA,Germany,1
30135BA,Germany,1
30145 BA,United States,1
301458,United States,1
301458A,Germany,1
301458A,Italy,1
30145BA,Czechia,1
30145BA,Germany,1
30145BA,Italy,1
3014SBA,Italy,1
301508A,United States,1
30150BA,Brazil,1
301558A PFIZER,United States,1
30155BA,Czechia,1
30155BA,Germany,1
3015BA,Austria,1
303108A,United States,1
30330BD,United States,1
30380777700688,Australia,1
30380777700688,Italy,1
30380777700688,United States,1
"30380777700688,",United States,1
30891 TB,Germany,1
308911B,Hungary,1
308911TB,Germany,1
30891TB,Australia,1
30891TB,Hungary,1
30891TB,United States,1
30966TB,Germany,1
31025BD,Mexico,1
31025BD,Panama,1
31043TB,Spain,1
31045BA,Brazil,1
31045BA,United States,1
31045BD,Panama,1
3105237,Tunisia,1
31065BD,Hungary,1
31100TB,Australia,1
31101TB,Australia,1
31130BA,Costa Rica,1
31130BA,Mexico,1
31134TB,Australia,1
31134TB,Finland,1
31134TB,Germany,1
3180,United States,1
32-3080,United States,1
3200308D,United States,1
320168D,United States,1
32020130,United States,1
32020BD,United States,1
3202113D,United States,1
3202118D,United States,1
3202180,Venezuela,1
320218D,Malaysia,1
320218D,Philippines,1
32021BD,United States,1
32023BD,Italy,1
3202580,Philippines,1
32025BD,Brazil,1
3202SD,United States,1
32030130,United States,1
320308D,United Kingdom,1
32030B8,United States,1
32030BB,United States,1
32030BC,United States,1
32030BD,Germany,1
32030BD,United Kingdom,1
32030DB,United States,1
32038D,United States,1
320398D,United States,1
32125BA,Philippines,1
3230BD,United States,1
3247,United States,1
33,United States,1
3302,United States,1
330208D,United States,1
33020BD,Brazil,1
33020BD,Mexico,1
33020BD,United States,1
33025BD,Germany,1
33025BD,Switzerland,1
330268D,Germany,1
33026BD,Germany,1
3302SBD,United States,1
330308D,Switzerland,1
33030BD,Germany,1
330336BD,United States,1
330368D,Germany,1
330368D,Kuwait,1
3306BD,United States,1
33130 BA,United States,1
3313OBA,United States,1
33194TB,Romania,1
33233,Germany,1
33233TB,United States,1
343008D,Canada,1
343008D,Finland,1
34300BD,Canada,1
34396TB,Netherlands,1
34397TB,Spain,1
34523TB,Canada,1
350358D,Canada,1
35035BD,Brazil,1
35035BD,United States,1
35040BD,Canada,1
35040BD,Costa Rica,1
35559TB,Malaysia,1
3590,Poland,1
3590,United States,1
36021BD,Canada,1
393269110000011,Australia,1
393269110000011,United States,1
3: 3006273.,Austria,1
3: FK6304,Germany,1
3: FK6304,Sweden,1
4076097077,United States,1
40A21A,United States,1
4120000L,Australia,1
41202001,Germany,1
41207002,United Kingdom,1
41207003,United Kingdom,1
4120Z001,Canada,1
4120Z002,Poland,1
4120Z003,Australia,1
4120Z003,Barbados,1
4120Z003,United States,1
4120Z004,Australia,1
4120Z004,United Kingdom,1
4120Z00L,Australia,1
4120Z019,Australia,1
4120Z019,Germany,1
4120Z019,Spain,1
426204,United States,1
428218,United States,1
4301081,Germany,1
4301MF009,Austria,1
4301MF010,Canada,1
4301MF010,Poland,1
4301MF011,Canada,1
4301MF011,Italy,1
4301MF013,Germany,1
430214F023,United States,1
4302MF02,Germany,1
4302MF023,Canada,1
4302MF023,United Kingdom,1
4302MF024,Australia,1
4382388,South Africa,1
49269018,Germany,1
49283017,Austria,1
4989539,Malaysia,1
4: 000037A.,Sweden,1
4ER8727,United States,1
4F21A,Puerto Rico,1
5.3e+215,United States,1
5.8e+22,United States,1
59267-1000-01,Colombia,1
59267-1000-01,Malaysia,1
59267-1000-02,United States,1
59267-1025-01,United States,1
59267100001,Poland,1
59267100002,Malaysia,1
59676-0580-05,Canada,1
59676-0580-05,United States,1
59676-0580-15,Japan,1
5996,United Kingdom,1
6023860,United States,1
6023894,United States,1
60EN6201,United States,1
60ET3674,Denmark,1
6199,United States,1
6207,United States,1
6284,United States,1
65522539,United States,1
666311,Philippines,1
67HEK9231,United States,1
6H9693,Canada,1
6H9702,Cayman Islands,1
6H9703,United States,1
7006320005,Germany,1
