# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20230323-20230523
# ----------------------------------------

Clicked Batchcode,Country,Event count
1111-20-ER8727,United States,1
1111-20-ER8729,United States,1
1111-20-ER8731,United States,1
1111-20-ER8735,Czechia,1
1111-20-ER8735,Sweden,1
1111-20-EW0161,Germany,1
1111-20-EW0179,United States,1
1111-20-EW0191,Canada,1
1111-20-EW0191,Honduras,1
1111-20-FF2590,United States,1
1111-20-FF2593,Canada,1
1111-20-FF2593,Germany,1
1111-20-FF8839,United States,1
1111-FG3527,Germany,1
1111-FG3527,Italy,1
1111-FG3527,Netherlands,1
1111-FG3527,Poland,1
1111-FG3527,Sweden,1
1111-FG3527,United Kingdom,1
1111-FJ1611,Canada,1
111111,Canada,1
111111,Poland,1
111111,Switzerland,1
111236A,Brazil,1
1118-21-207A21A,United States,1
1119349007,Lithuania,1
11822809,United States,1
11822811,United States,1
1201528,Indonesia,1
12150396,Denmark,1
12150396,Germany,1
122001,Australia,1
1229736 DIN1000,Brazil,1
123001,United States,1
1234,Australia,1
1234,Brazil,1
1234,France,1
1234,Netherlands,1
1234,New Zealand,1
1234,Portugal,1
1234,Sweden,1
123446,Japan,1
12345,Poland,1
12345,United Kingdom,1
123456,Australia,1
123456,France,1
123456,Hungary,1
123456,Ireland,1
123456,Netherlands,1
123456,Switzerland,1
123456,United Kingdom,1
124001,Brazil,1
128001,Brazil,1
128002,Australia,1
136204,Brazil,1
13827,United Kingdom,1
13M20A,United States,1
1423474,Brazil,1
1502058 OR 1802,Brazil,1
1505029,Brazil,1
150724,Brazil,1
15072A,France,1
15073A,Brazil,1
16040A,Germany,1
16044A,Hungary,1
162B2-MRNA,Canada,1
162B2-MRNA,Italy,1
178,United States,1
18/05029,Brazil,1
18005022,United States,1
1802025,United Kingdom,1
1802059,United States,1
1802068,Brazil,1
1802068,United States,1
1802068JJ,United States,1
1802072,Brazil,1
1802072 J,United States,1
1805018,Netherlands,1
1805018,Portugal,1
1805020,Malaysia,1
1805022,Croatia,1
1805022,France,1
1805025,France,1
1805025,Indonesia,1
18050258,United States,1
1805029,Italy,1
1805031,Italy,1
1805032,United States,1
180518,United States,1
1805205,Hungary,1
180531,United States,1
1806609,Brazil,1
1808482,United States,1
1808609619121,United States,1
180892,United States,1
1808962,Japan,1
1808973,Brazil,1
1808975,Germany,1
1808979,United States,1
180898,United States,1
1808982,Brazil,1
1808986,Brazil,1
1808986,Curaçao,1
1816022,Puerto Rico,1
1816025,United States,1
1816027,United States,1
1820095,Brazil,1
1820095,Malaysia,1
1820095,Mexico,1
1821281,Hungary,1
1821286,Brazil,1
1821287,United States,1
1821289,Brazil,1
1822011,United States,1
1822788,Brazil,1
182281,United States,1
1822811,Germany,1
18228811,United States,1
1855190,Brazil,1
1855190,Germany,1
1855194,Brazil,1
1855194 KCHD,United States,1
1855835,France,1
1855835,Italy,1
1855836,Brazil,1
1872811,Brazil,1
1875739,Brazil,1
1875740,Brazil,1
1875741,Brazil,1
198A,Brazil,1
19VAX-1802072,United States,1
1: EW4815,Czechia,1
1: EW4815,Hungary,1
1: EW4815,Sweden,1
"1:ABV5441, 2:AB",Belgium,1
"1:ABV5441, 2:AB",Malaysia,1
1A08609,Brazil,1
1B002A,Brazil,1
1B002A,Germany,1
1B003A,Germany,1
1B004A,Brazil,1
1B004A,Germany,1
1C0006A,Germany,1
1C005A,Singapore,1
1C006A,Austria,1
1C006A,France,1
1C006A,Namibia,1
1C006A,Paraguay,1
1C006A 09/2021,Germany,1
1C006A2,Germany,1
1C009A,Poland,1
1C00BA,Germany,1
1C011A,France,1
1CO10A,Germany,1
1COO9A,Germany,1
1D014A,Austria,1
1D014A,France,1
1D014A,United States,1
1D015A,Austria,1
1D016A,Austria,1
1D016A,Brazil,1
1D017A,Poland,1
"1D017A, FE6975",Germany,1
1D020A,Greece,1
1D020A,Spain,1
1DO14A,Australia,1
1DO15A,Austria,1
1DO15A,Türkiye,1
1DO16A,Germany,1
1DO20A,Spain,1
1E002A,Brazil,1
1E021A / FE8405,Germany,1
1E022A,Brazil,1
1E023-1A,Germany,1
1E028A,Austria,1
1E028A,United States,1
1E028A + FE8236,Germany,1
1EN6199,United States,1
1EO28A,Germany,1
1EW0171,United States,1
1F012A,Germany,1
1F021A,Germany,1
1F024A,Germany,1
1F030A,United States,1
1F036A,Hungary,1
1F036A,Sweden,1
1F038A,France,1
1F039A,Germany,1
1F039A,Hong Kong,1
1F1003A,Germany,1
1F1003A,United States,1
1F1004A,Canada,1
1F1004A,Poland,1
1F1004A,Romania,1
1F1005A,Germany,1
1F1008A,United States,1
1F1009A,United States,1
1F1010,United States,1
1F1010A,France,1
1F1010A,Malaysia,1
1F1010A,Netherlands,1
1F1010A,Switzerland,1
1F1010A,United States,1
1F1012A,Hungary,1
1F1012A,Italy,1
1F1012A,Romania,1
1F1013A,Poland,1
1F1013A,Sweden,1
1F1014A,Sweden,1
1F1015A,Italy,1
1F1016A,Australia,1
1F1016A,Sweden,1
1F1017A,Germany,1
1F1017A,Spain,1
1F1018A,Spain,1
1F1019A,Italy,1
1F101A,Germany,1
1F1020A,Czechia,1
1F1020A,Ireland,1
1F1021,Germany,1
1F1021A,Belgium,1
1F1021A,France,1
1F1021A,Malaysia,1
1F1021A,Mexico,1
1F1021A,United Kingdom,1
1F1022A,Türkiye,1
1F1023A,Australia,1
1F1023A,France,1
1F1023A,Hungary,1
1F1023A,Italy,1
1F1023A,Malaysia,1
1F1024A,Brazil,1
1F1024A,Switzerland,1
1F1025A,Germany,1
1F1025A,United States,1
1F1027A,Mexico,1
1F1027A,Spain,1
1F1027A,United States,1
1F1028A,New Zealand,1
1F102A,Italy,1
1F102A4,Italy,1
1F1030A,Indonesia,1
1F1032A,Brazil,1
1F1035A,Philippines,1
1F1042A,Belgium,1
1F1042A,Greece,1
1F1042A,Malaysia,1
1F1042A,Switzerland,1
1F1042A,Ukraine,1
1F1042A,United Kingdom,1
1F1044A,Brazil,1
1F1046A,Romania,1
1F1046A,United States,1
1F1048A,United Kingdom,1
1F1050A,Poland,1
1F1052A,Spain,1
1F1053A,United States,1
1F1054A,Canada,1
1F1054A,Malaysia,1
1F1054A,Thailand,1
1F1057A,Australia,1
1F1060A,Germany,1
1F1062A,Germany,1
1F1062A,Malaysia,1
1FE8405,Germany,1
1FF016A,France,1
1G040A,Brazil,1
1G040A,Switzerland,1
1G040A,United States,1
1G040A AND 3002,Germany,1
1G042A,United States,1
1G042A-CDC,United States,1
1G044A,United States,1
1G045A,Hong Kong,1
1G045A,Taiwan,1
1G047A,Germany,1
1GO40A,Germany,1
1GO4OA,Germany,1
1H053A,Hong Kong,1
1H054A_1101125-,Australia,1
1HO49A,Germany,1
1I061A_1101224-,Pakistan,1
1I061A_1101224-,Switzerland,1
1I061A_1101224-,United Kingdom,1
1I063A_1110105-,United States,1
1I066A,Hong Kong,1
1I067A,Canada,1
1I069A_1110105-,United States,1
1I069A_1110106-,United States,1
1I071A_1110218-,Taiwan,1
1I071A_1110218-,United States,1
1J072A,Italy,1
1J073A,Italy,1
1K077-1A,Brazil,1
1K079A,Lebanon,1
1ST DOSE  044B2,United States,1
"1ST: 011L20A, 2",Romania,1
2. 3005835,Sweden,1
200002A,Malaysia,1
200002A,United Kingdom,1
200003A,United Kingdom,1
200004A,United Kingdom,1
200006A,Japan,1
200006A,United Kingdom,1
200010A,United Kingdom,1
200010A,United States,1
200011A,United States,1
2000124,Germany,1
200012A,United Kingdom,1
200012A,United States,1
200012A-L1543,Italy,1
200016A,Australia,1
200016A,United States,1
200017A,United Kingdom,1
200017A,United States,1
200018A,United States,1
200019A,United States,1
200020A,United Kingdom,1
200032A,India,1
20003A,Germany,1
200074A,Brazil,1
20007A,United Kingdom,1
200093A,United Kingdom,1
2002A21A,United States,1
20121A,United States,1
201A21,United States,1
201A21A,Brazil,1
201A21A,Germany,1
201A21A,Netherlands,1
201A21A (MAYBE,United States,1
201A21A MHC,United States,1
201AZ1A OR 201A,United States,1
201AZIA,United States,1
201H21A,Brazil,1
2021-0069403,Spain,1
202102006,Brazil,1
2021040515,Brazil,1
202104B0700,United States,1
202105017P,Brazil,1
202106B1185,Brazil,1
202108146,Brazil,1
20213C21A,Brazil,1
2021421A,United States,1
2021A21A,United States,1
202A12A,Brazil,1
202A21A,Netherlands,1
202A21A,Portugal,1
202A21A,Slovakia,1
202AZ1A,Netherlands,1
202AZIA,United States,1
20321A,United States,1
20357-01,United States,1
20358-03,United States,1
203721A,Brazil,1
203A21A,Brazil,1
203A21A,Italy,1
203A21A,Netherlands,1
203A21A OR 2013,United States,1
203A2IA,Italy,1
203AZIA,United States,1
203G21A,Brazil,1
20421A,United States,1
2042A21A,United States,1
204321A,North Macedonia,1
204A214,United States,1
204A21A,Canada,1
204A21A,Peru,1
204A2QA,Brazil,1
204AZ1A,United States,1
205621A,Brazil,1
205A21,United States,1
205A214,United States,1
205A21A,Netherlands,1
205A21A - VHC,United States,1
205A21A B 6,United States,1
205A21A-2,United States,1
205A21A1,United States,1
205A2A,United States,1
205A2IA,United States,1
205AZ1A,United States,1
205C21A,Japan,1
205C21A,Poland,1
205H21A,Brazil,1
206A12A,United States,1
206A211A,United States,1
206A21A,Czechia,1
206A21A,Netherlands,1
206A21A,Turks & Caicos Islands,1
206AZIA,Thailand,1
207192114,Brazil,1
2074214,Brazil,1
207A21,United States,1
207AZ,Japan,1
207AZ1A,Mexico,1
207AZIA,Mexico,1
207AZIA,United States,1
207H21A,Brazil,1
207M1A,Brazil,1
209C21A,Netherlands,1
209C21A,Philippines,1
20CA21A,Brazil,1
20JA21A,United States,1
20W2IA,Brazil,1
210001,Italy,1
210004,Austria,1
2100653,Australia,1
2100685_1110305,South Africa,1
2100694,Brazil,1
2100696_1110525,United States,1
210072,Poland,1
210074,Brazil,1
210101,United States,1
210102,United States,1
210104,Germany,1
210182,United States,1
210212,Brazil,1
210377,Brazil,1
210958,Colombia,1
210A21A,Saudi Arabia,1
211A21A,Australia,1
211A21A / PUBLI,United States,1
"211A21A, 182280",United States,1
211D21A,Brazil,1
211D21A,Germany,1
211D21A,Indonesia,1
211D21A21A,Morocco,1
211D21AA,Morocco,1
211DQIA,Japan,1
211J21A,Brazil,1
2122FJ1611,Brazil,1
2127320308D,Poland,1
212A21A,Canada,1
212A21A,Colombia,1
212AZIA,United States,1
212C21 A,Germany,1
212C21A,France,1
212C21A,Kenya,1
212C21A,Mexico,1
212C21A,Romania,1
212C21A,South Africa,1
212C21A,Switzerland,1
213A21A,Colombia,1
213C219,Brazil,1
213C21A,Japan,1
213C21A,Netherlands,1
213C21A,Philippines,1
213C21A,Poland,1
213C21A,Switzerland,1
213C21AL2021060,Brazil,1
213D21A,Brazil,1
213D21A,Canada,1
213D21AHRSA,United States,1
214001,Germany,1
214001,Hungary,1
214003,Finland,1
214005,Finland,1
214006,Spain,1
214006 (30/12/2,Spain,1
214008,United States,1
214009,United States,1
214010,Spain,1
214013,South Africa,1
214013,Spain,1
214014,Germany,1
214016,Germany,1
214016,Spain,1
214017,Germany,1
214019,Germany,1
214020,Germany,1
214022,Indonesia,1
214023,Italy,1
214023,Poland,1
214027,Italy,1
214030,France,1
214032,North Macedonia,1
214064,Finland,1
2144026,Germany,1
214C21A,Germany,1
21569546,Germany,1
2159791-05793,France,1
216001,Austria,1
216035,Germany,1
216036,Netherlands,1
216037,Germany,1
216038,United Kingdom,1
216039 (30/09/2,France,1
216040,Germany,1
216043,Italy,1
216044,Italy,1
216046,Italy,1
216047,Austria,1
216047,France,1
216047,Germany,1
216060,Poland,1
216B21A,Germany,1
216K22A,United States,1
217D21A,Brazil,1
217H21B,Brazil,1
2192050,Australia,1
2192050,United Kingdom,1
21AC09021A,United States,1
21B121A,Germany,1
21C010,Brazil,1
21C1-303,Germany,1
21C10-01,Poland,1
21C10-02,Netherlands,1
21C10-02,Poland,1
21C10-03,Italy,1
21C10-03,Poland,1
21C10-05,Ireland,1
21C10-3,Japan,1
21C10-30,Brazil,1
21C1001,Australia,1
21C1001,Canada,1
21C1001,Malaysia,1
21C1003,United States,1
21C1005,United States,1
21C11 -11,Brazil,1
21C11 05,Brazil,1
21C11-01,Brazil,1
21C11-02,Denmark,1
21C11-03,Italy,1
21C11-04,Poland,1
21C11-05,Paraguay,1
21C11-5,Italy,1
21C110-02,Brazil,1
21C1101,Netherlands,1
21C1101,United States,1
21C1105,United States,1
21C13-01,Romania,1
21C13-04,United States,1
21C13-05,Spain,1
21C14-12,Poland,1
21C16-04,Hungary,1
21C16-05,Hungary,1
21C1601,Italy,1
21C17-03,Italy,1
21C17-03,Netherlands,1
21C17-05,Austria,1
21C1705,Germany,1
21C18-01,Costa Rica,1
21C18-01,Indonesia,1
21C18-01,Iran,1
21C18-03,Austria,1
21C18-03,Indonesia,1
21C18-03,Italy,1
21C18-04,Germany,1
21C18-05,Germany,1
21C1803,Hungary,1
21C19-01,Germany,1
21C19-01,Ireland,1
21C19-02,Germany,1
21OA21A,Brazil,1
22,Australia,1
22,United States,1
22-077-DK,New Zealand,1
222756/PCB0002,Brazil,1
224,Israel,1
224,United States,1
226008,Ireland,1
229125BA,Colombia,1
231C21A,Brazil,1
24M20A,United States,1
2510847,Brazil,1
251A21A,United States,1
25J20A,Brazil,1
2692147,United States,1
276204,United States,1
28004,Brazil,1
2: FA5833,Ireland,1
2A088A,Hong Kong,1
2EN6208,United States,1
2F3001A,Australia,1
2F3001A,Brazil,1
2ND LOT# EWQ150,Brazil,1
2W0175 OR ZL017,Brazil,1
2W0182,Brazil,1
2W0510,Brazil,1
2Y2173,Brazil,1
300 21 86,Brazil,1
300-21-86,Brazil,1
300-2540,Brazil,1
3000042722,Germany,1
30001415,United States,1
300042460,Germany,1
300042460,Switzerland,1
300042698,Canada,1
300042698,United States,1
300042698/30004,Germany,1
300042721,Canada,1
300042721,Romania,1
300042722,Germany,1
3000427222 ( ?),Canada,1
300042722;,Canada,1
300042723,Switzerland,1
30004732,Germany,1
3000489,Canada,1
3000489,Germany,1
3000494,Belgium,1
3000495,Poland,1
3001176,Austria,1
3001176,Croatia,1
3001176,United States,1
3001177,Australia,1
3001177,Austria,1
3001177,Romania,1
3001227,Brazil,1
3001414,Brazil,1
3001414,France,1
3001414,Italy,1
3001442,Finland,1
3001442,Germany,1
3001442,Netherlands,1
3001442-12,France,1
3001531,Australia,1
3001531,Romania,1
3001531,Sweden,1
3001532,Germany,1
3001650,Hungary,1
3001651,Finland,1
3001651,United States,1
3001652,Finland,1
30016527,Germany,1
3001653,Brazil,1
3001653,Switzerland,1
3001653,United States,1
3001654,Germany,1
3001655,Curaçao,1
3001655,Germany,1
3001655,Italy,1
3001658,Brazil,1
3001658,Spain,1
3001659,Croatia,1
3001659,Germany,1
3001659,Italy,1
3001659,Netherlands,1
3001659,United Kingdom,1
3001737,Germany,1
3001937,Austria,1
3001938,Brazil,1
3001938,Canada,1
3001938,Germany,1
3001938,Poland,1
3001938,Romania,1
3001939 MODERNA,Hungary,1
3001939/6261D,Hungary,1
300193934,Hungary,1
3001942,Croatia,1
3001942,Switzerland,1
3001943,Austria,1
3001944,France,1
3001944,Switzerland,1
3001944,United States,1
3001945,Canada,1
3001946,Finland,1
3001946,Netherlands,1
3002179,Brazil,1
3002182,Brazil,1
3002182,United States,1
3002183,Indonesia,1
3002186,Italy,1
3002188,Germany,1
3002188,Hungary,1
3002188,Sweden,1
3002330,Spain,1
3002331 SC.19/1,Canada,1
3002331/052C21A,Canada,1
3002332,Brazil,1
3002332,Switzerland,1
30023333,Australia,1
30023333,Canada,1
30023333,Germany,1
30023333,Italy,1
30023333,Netherlands,1
3002336,Germany,1
3002337,Brazil,1
3002337,Japan,1
3002338,Italy,1
3002338,Sweden,1
3002339,Ireland,1
3002339,Spain,1
3002537,Germany,1
3002538,Germany,1
3002538,United States,1
3002541,Brazil,1
3002541,Germany,1
3002541,United Kingdom,1
3002542,Switzerland,1
"3002542, 300360",Germany,1
"3002542, 300360",Switzerland,1
300254200,Germany,1
3002543,Germany,1
3002543,Switzerland,1
3002544,Brazil,1
3002544,Ireland,1
3002545,Switzerland,1
3002545,United States,1
30025BD,United States,1
30025TB,Netherlands,1
30025TB,United States,1
3002614,Croatia,1
3002614,Germany,1
3002614,United States,1
3002616 3003185,Germany,1
3002617,Japan,1
3002618,Japan,1
3002620,Indonesia,1
3002620,Italy,1
3002620,United States,1
300262000,Germany,1
3002622A,United States,1
3002915,Japan,1
3002917 SC 06/1,Italy,1
3002918,United Kingdom,1
3002920,Czechia,1
3002921,Spain,1
300318,Brazil,1
3003186,Finland,1
3003188,Antigua & Barbuda,1
3003188,Germany,1
3003188,Indonesia,1
3003190,Brazil,1
3003601,Italy,1
3003601,Poland,1
3003602,Spain,1
"3003603, 214008",Germany,1
3003606,Austria,1
3003608,Germany,1
3003609,United States,1
3003652,Poland,1
3003654,Brazil,1
3003654,Japan,1
3003656,Brazil,1
3003659,United States,1
3003660,Germany,1
3003660,Switzerland,1
3003675,Netherlands,1
3004218,Austria,1
3004218,Czechia,1
3004218,Finland,1
3004218,Ireland,1
3004218,Norway,1
3004219,Indonesia,1
3004219/3004494,Brazil,1
3004219/3004494,Switzerland,1
3004221,Germany,1
3004222,Philippines,1
3004222,United States,1
3004224,Ireland,1
3004224,Norway,1
3004224/3004494,Brazil,1
3004227,Japan,1
3004229,Japan,1
3004230,Switzerland,1
3004232,Japan,1
30042698,Canada,1
3004372,Germany,1
3004492,Gibraltar,1
3004493,Netherlands,1
3004493,Sweden,1
3004494,Germany,1
3004495,Brazil,1
3004495,Japan,1
3004497,Brazil,1
3004497,Japan,1
3004498,Finland,1
3004498,Norway,1
3004499 SC 01/2,Italy,1
3004500,United States,1
3004500 AND ACC,Germany,1
30045000,Australia,1
3004501,United States,1
3004667,Spain,1
3004668,Romania,1
3004668,South Korea,1
3004668,United States,1
3004670,Germany,1
3004670,Hungary,1
3004673,Germany,1
3004674,South Africa,1
3004675,Germany,1
3004727,United Kingdom,1
3004729,Brazil,1
3004729,Germany,1
3004729-CDC,United Kingdom,1
3004732 MODERNA,Portugal,1
3004734,Spain,1
3004734,United States,1
3004736,Germany,1
3004951,Indonesia,1
3004953,Poland,1
3004953,Switzerland,1
3004954,Germany,1
3004955,Brazil,1
3004955,Switzerland,1
3004956,Japan,1
3004959,Denmark,1
3005235,Brazil,1
3005235,Japan,1
3005238,Austria,1
3005238,Ireland,1
3005238,United States,1
3005240,Japan,1
3005241,Romania,1
"3005241, 300495",Romania,1
3005281,Canada,1
3005286,Japan,1
3005286,United Kingdom,1
3005288,United Kingdom,1
3005290,Australia,1
3005290,United Kingdom,1
3005290,United States,1
3005292,Japan,1
3005327,United States,1
3005644,Brazil,1
3005686,Finland,1
3005686,United Kingdom,1
3005686 / 00001,United Kingdom,1
3005687,Germany,1
3005687,United States,1
3005687 EX13/02,Italy,1
3005687 SCAD 13,Italy,1
3005687-16,Italy,1
3005690,Italy,1
3005692,Japan,1
3005695,Japan,1
3005695,United States,1
3005696,Portugal,1
3005696,United States,1
3005697,Finland,1
3005697,Norway,1
3005697,United Kingdom,1
3005697,United States,1
3005698,Germany,1
3005698,United States,1
3005699,Brazil,1
3005699,United States,1
3005700,Brazil,1
3005700,Japan,1
3005700,United States,1
3005701,United States,1
3005702,United States,1
3005703,United States,1
3005704,Switzerland,1
3005704,United States,1
3005706,Brazil,1
3005784,Philippines,1
3005784,United States,1
3005785,Brazil,1
3005785,Japan,1
3005787,Brazil,1
3005788,Brazil,1
3005789,Netherlands,1
3005790,Spain,1
3005791,Brazil,1
3005836,Austria,1
3005837,Antigua & Barbuda,1
3005837,United Kingdom,1
3005840,Brazil,1
3005841,Australia,1
3005843,Australia,1
3005843,Ireland,1
3005885,Portugal,1
3005887,Germany,1
3005887,United Kingdom,1
3005887 (2A DOS,Italy,1
3005888,Spain,1
3005889,Brazil,1
3006236,Brazil,1
3006274,Finland,1
3006274,Portugal,1
3006276,Spain,1
3006279,Brazil,1
3006324,Italy,1
3006325,Brazil,1
3006325,Italy,1
3006328,Cyprus,1
3006328,Italy,1
3006329,Australia,1
3006343,Italy,1
3006353,Brazil,1
3006653,Brazil,1
301258A,United States,1
30125BA,Germany,1
301307A,Honduras,1
301307A,Kenya,1
301308-A,United States,1
3013084,United States,1
30130BA,Germany,1
30135BA,Germany,1
30139BA,United States,1
30145 BA,United States,1
301458A,Germany,1
301458A,Italy,1
30145BA,Germany,1
30145BA,Italy,1
3014SBA,Italy,1
301508A,United States,1
30150BA,Brazil,1
301558A PFIZER,United States,1
30155BA,Germany,1
3015BA,Austria,1
302363P1,Brazil,1
303108A,United States,1
30330BD,United States,1
30380777700688,Australia,1
30380777700688,Italy,1
30380777700688,United States,1
