# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20230312-20230511
# ----------------------------------------

Clicked Batchcode,Country,Event count
1DO20A,Spain,1
1E002A,Brazil,1
1E021A / FE8405,Germany,1
1E022A,Brazil,1
1E022A,Germany,1
1E023-1A,Germany,1
1E023-1A,Hong Kong,1
1E025A,Germany,1
1E028A + FE8236,Germany,1
1EN6199,United States,1
1EO26A,Germany,1
1EO28A,Germany,1
1EW0171,United States,1
1F012A,Germany,1
1F021A,Germany,1
1F024A,Germany,1
1F036A,Sweden,1
1F038A,France,1
1F039A,Germany,1
1F039A,Hong Kong,1
1F1003A,Germany,1
1F1003A,United States,1
1F1004A,Poland,1
1F1004A,Romania,1
1F1005A,Germany,1
1F1007A,Poland,1
1F1008A,United States,1
1F1009A,France,1
1F1009A,United States,1
1F1010,United States,1
1F1010A,France,1
1F1010A,Malaysia,1
1F1010A,Netherlands,1
1F1010A,Switzerland,1
1F1010A,United States,1
1F1012A,Austria,1
1F1012A,Hungary,1
1F1012A,Italy,1
1F1012A,Romania,1
1F1013A,Sweden,1
1F1014A,Sweden,1
1F1015A,Italy,1
1F1016A,Sweden,1
1F1017A,Germany,1
1F1019A,Italy,1
1F1020A,Czechia,1
1F1020A,Ireland,1
1F1021,Germany,1
1F1021A,France,1
1F1021A,Mexico,1
1F1022A,Türkiye,1
1F1023A,France,1
1F1023A,Hungary,1
1F1023A,Italy,1
1F1024A,Switzerland,1
1F1025A,Germany,1
1F1025A,United States,1
1F1027A,Mexico,1
1F1027A,Spain,1
1F1027A,United States,1
1F102A,Italy,1
1F102A4,Italy,1
1F1032A,Brazil,1
1F1035A,Philippines,1
1F1042A,Belgium,1
1F1042A,Malaysia,1
1F1042A,Ukraine,1
1F1044A,Brazil,1
1F1046A,Romania,1
1F1046A,United States,1
1F1048A,Spain,1
1F1050A,Poland,1
1F1052A,Spain,1
1F1053A,United States,1
1F1054A,Malaysia,1
1F1054A,Thailand,1
1F1056A,Australia,1
1F1057A,Australia,1
1F1060A,Germany,1
1F1062A,Germany,1
1FE8405,Germany,1
1FF016A,France,1
1G040A,Brazil,1
1G040A,Switzerland,1
1G040A,United States,1
1G040A AND 3002,Germany,1
1G042A,United States,1
1G042A-CDC,United States,1
1G044A,Germany,1
1G044A,United States,1
1G045A,Hong Kong,1
1G047A,France,1
1GO40A,Germany,1
1GO44A,Germany,1
1GO4OA,Germany,1
1H053A,Hong Kong,1
1HO49A,Germany,1
1I061A_1101224-,Pakistan,1
1I061A_1101224-,Switzerland,1
1I063A_1110105-,United States,1
1I066A,Hong Kong,1
1I067A,Canada,1
1I069A_1110105-,United States,1
1I069A_1110106-,United States,1
1I071A_1110218-,United States,1
1J072A,Italy,1
1J073A,Italy,1
1K077-1A,Brazil,1
1K079A,Lebanon,1
1ST DOSE  044B2,United States,1
"1ST: 011L20A, 2",Romania,1
2. 3005835,Sweden,1
200002A,Malaysia,1
200002A,United Kingdom,1
200003A,United Kingdom,1
200006A,Japan,1
200006A,United Kingdom,1
200010A,United Kingdom,1
200010A,United States,1
200011A,United States,1
2000124,Germany,1
200012A,United Kingdom,1
200012A,United States,1
200012A-L1543,Italy,1
200016A,United States,1
200017A,United States,1
200018A,United States,1
200019A,United States,1
200020A,United Kingdom,1
200074A,Brazil,1
20007A,United Kingdom,1
200093A,United Kingdom,1
2002A21A,United States,1
201A214,United States,1
201A21A,Brazil,1
201A21A,Germany,1
201A21A,Netherlands,1
201A21A (MAYBE,United States,1
201A21A MHC,United States,1
201AZ1A OR 201A,United States,1
201AZIA,United States,1
201H21A,Brazil,1
2021-0069403,Spain,1
202102006,Brazil,1
2021040515,Brazil,1
202104B0700,United States,1
202105017P,Brazil,1
202106B1185,Brazil,1
202108146,Brazil,1
20213C21A,Brazil,1
202A12A,Brazil,1
202A21A,Netherlands,1
202A21A,Portugal,1
202A21A,Slovakia,1
202AZ1A,Netherlands,1
202AZIA,United States,1
202F21A,United States,1
20321A,United States,1
203421A,United States,1
20357-01,United States,1
20358-03,United States,1
203721A,Brazil,1
203A21A,Brazil,1
203A21A,Italy,1
203A21A,Netherlands,1
203A21A OR 2013,United States,1
203A2IA,Italy,1
203G21A,Brazil,1
20421A,United States,1
2042A21A,United States,1
204321A,North Macedonia,1
204A21A,Canada,1
204A21A,Peru,1
204A2QA,Brazil,1
205621A,Brazil,1
205A21,United States,1
205A214,United States,1
205A21A,Netherlands,1
205A21A - VHC,United States,1
205A21A B 6,United States,1
205A21A-2,United States,1
205A21A1,United States,1
205A2A,United States,1
205A2IA,United States,1
205AZ1A,United States,1
205AZIA,United States,1
205C21A,Japan,1
205C21A,Poland,1
205H21A,Brazil,1
206A12A,United States,1
206A211A,United States,1
206A21A,Czechia,1
206A21A,Netherlands,1
206A21A,Turks & Caicos Islands,1
206AZIA,Thailand,1
207192114,Brazil,1
2074214,Brazil,1
207A21,United States,1
207A214,United States,1
207AZ,Japan,1
207AZ1A,Mexico,1
207AZIA,Mexico,1
207H21A,Brazil,1
207M1A,Brazil,1
209C21A,Netherlands,1
209C21A,Philippines,1
20CA21A,Brazil,1
20JA21A,United States,1
20W2IA,Brazil,1
210001,Italy,1
210004,Austria,1
2100694,Brazil,1
2100696_1110525,United States,1
210074,Brazil,1
210074,Germany,1
210101,Germany,1
210101,United States,1
210102,United States,1
210104,Germany,1
210182,United States,1
210212,Brazil,1
210377,Brazil,1
210958,Colombia,1
210A21A,Saudi Arabia,1
211A21A,Australia,1
211A21A / PUBLI,United States,1
"211A21A, 182280",United States,1
211D21A,Brazil,1
211D21A,Germany,1
211D21A21A,Morocco,1
211D21AA,Morocco,1
211DQIA,Japan,1
211J21A,Brazil,1
2122FJ1611,Brazil,1
2127320308D,Poland,1
212A21A,Canada,1
212A21A,Colombia,1
212AZIA,United States,1
212C21 A,Germany,1
212C21A,Kenya,1
212C21A,Mexico,1
212C21A,Poland,1
212C21A,Romania,1
212C21A,South Africa,1
212C21A,Spain,1
212C21A,Switzerland,1
213A21A,Colombia,1
213C219,Brazil,1
213C21A,Japan,1
213C21A,Netherlands,1
213C21A,Philippines,1
213C21A,Poland,1
213C21A,Switzerland,1
213C21AL2021060,Brazil,1
213D21A,Brazil,1
213D21A,Canada,1
213D21AHRSA,United States,1
214001,Germany,1
214001,Hungary,1
214003,Finland,1
214006,Spain,1
214006 (30/12/2,Spain,1
214008,United States,1
214009,United States,1
214012,Netherlands,1
214013,South Africa,1
214013,Spain,1
214014,Germany,1
214016,Germany,1
214019,Germany,1
214020,Germany,1
214022,Indonesia,1
214023,Italy,1
214023,Poland,1
214030,France,1
214032,North Macedonia,1
214064,Finland,1
2144026,Germany,1
214C21A,Germany,1
21569546,Germany,1
2159791-05793,France,1
216001,Austria,1
216036,Netherlands,1
216037,Germany,1
216038,United Kingdom,1
216039 (30/09/2,France,1
216043,Italy,1
216047,Austria,1
216047,Germany,1
216060,Poland,1
216B21A,Germany,1
216K22A,United States,1
217D21A,Brazil,1
217H21B,Brazil,1
218027200/52D4Z,Germany,1
2192050,Australia,1
2192050,United Kingdom,1
21AC09021A,United States,1
21B121A,Germany,1
21C010,Brazil,1
21C1-303,Germany,1
21C10-01,Poland,1
21C10-02,Netherlands,1
21C10-02,Poland,1
21C10-03,Italy,1
21C10-03,Poland,1
21C10-05,Ireland,1
21C10-3,Japan,1
21C10-30,Brazil,1
21C1001,Australia,1
21C1001,Malaysia,1
21C1003,United States,1
21C1005,United States,1
21C11 -11,Brazil,1
21C11 05,Brazil,1
21C11-01,Brazil,1
21C11-03,Italy,1
21C11-04,Poland,1
21C11-05,Paraguay,1
21C11-5,Italy,1
21C110-02,Brazil,1
21C1101,Netherlands,1
21C1101,United States,1
21C1105,United States,1
21C13-01,Romania,1
21C13-04,United States,1
21C13-05,Spain,1
21C14-12,Poland,1
21C16-04,Hungary,1
21C16-05,Hungary,1
21C1601,Italy,1
21C17-03,Italy,1
21C17-03,Netherlands,1
21C17-05,Austria,1
21C1705,Germany,1
21C18-01,Costa Rica,1
21C18-01,Indonesia,1
21C18-01,Iran,1
21C18-03,Austria,1
21C18-03,Indonesia,1
21C18-03,Italy,1
21C18-04,Germany,1
21C18-05,Germany,1
21C1803,Hungary,1
21C19-01,Germany,1
21C19-02,Germany,1
21OA21A,Brazil,1
22,United States,1
22-077-DK,New Zealand,1
222756/PCB0002,Brazil,1
224,Israel,1
224,United States,1
226008,Ireland,1
229125BA,Colombia,1
231C21A,Brazil,1
24M20A,United States,1
2510847,Brazil,1
251A21A,United States,1
2639572 FG3529,Brazil,1
2692147,United States,1
28004,Brazil,1
2: FA5833,Ireland,1
2A088A,Hong Kong,1
2EN6208,United States,1
2ND LOT# EWQ150,Brazil,1
2W0175 OR ZL017,Brazil,1
2W0182,Brazil,1
2W0510,Brazil,1
2Y2173,Brazil,1
300 21 86,Brazil,1
300-21-86,Brazil,1
300-2540,Brazil,1
3000042722,Germany,1
30001415,United States,1
300042460,Switzerland,1
300042698,Romania,1
300042698,United States,1
300042721,Germany,1
300042721,Romania,1
3000427222 ( ?),Canada,1
300042722;,Canada,1
300042723,Switzerland,1
3000495,Poland,1
3001176,Austria,1
3001176,United States,1
3001177,Australia,1
3001177,Austria,1
3001177,Romania,1
3001227,Brazil,1
3001414,Brazil,1
3001414,Italy,1
3001442,Finland,1
3001442,Germany,1
3001531,Australia,1
3001531,Sweden,1
3001532,Germany,1
3001532,Spain,1
3001651,Finland,1
3001651,United States,1
3001652,Finland,1
30016527,Germany,1
3001653,Brazil,1
3001653,Switzerland,1
3001653,United States,1
3001654,Germany,1
3001655,Germany,1
3001656,Poland,1
3001658,Brazil,1
3001658,Spain,1
3001659,Germany,1
3001659,Italy,1
3001659,Netherlands,1
3001659,United Kingdom,1
3001737,Germany,1
3001937,Austria,1
3001938,Brazil,1
3001938,Germany,1
3001938,Poland,1
3001939,Spain,1
3001939 MODERNA,Hungary,1
3001939/6261D,Hungary,1
300193934,Hungary,1
3001940,Hungary,1
3001940,Ireland,1
3001942,Croatia,1
3001942,Switzerland,1
3001943,Austria,1
3001944,France,1
3001944,Switzerland,1
3001944,United States,1
3001945,Canada,1
3001946,Finland,1
3002179,Brazil,1
3002181,Japan,1
3002182,Brazil,1
3002183,Indonesia,1
3002186,Italy,1
3002188,Germany,1
3002188,Hungary,1
3002188,Sweden,1
3002330,Spain,1
3002331,Brazil,1
3002331 SC.19/1,Canada,1
3002331/052C21A,Canada,1
3002332,Brazil,1
30023333,Germany,1
30023333,Netherlands,1
3002336,Germany,1
3002337,Brazil,1
3002338,Italy,1
3002338,Sweden,1
3002339,Ireland,1
3002339,Spain,1
3002537,Germany,1
3002537,Poland,1
3002538,Germany,1
3002538,United States,1
3002541,Brazil,1
3002541,Germany,1
3002542,Switzerland,1
"3002542, 300360",Germany,1
"3002542, 300360",Switzerland,1
300254200,Germany,1
3002543,Germany,1
3002544,Brazil,1
3002545,United States,1
30025BD,United States,1
30025TB,Netherlands,1
30025TB,United States,1
3002614,Croatia,1
3002614,Germany,1
3002614,United States,1
3002616 3003185,Germany,1
3002617,Japan,1
3002618,Japan,1
3002620,Indonesia,1
3002620,Italy,1
300262000,Germany,1
3002622A,United States,1
3002623,Spain,1
3002915,Japan,1
3002917 SC 06/1,Italy,1
3002920,Czechia,1
300318,Brazil,1
3003182,Japan,1
3003186,Finland,1
3003188,Antigua & Barbuda,1
3003188,Germany,1
3003188,Indonesia,1
3003190,Brazil,1
3003190,Japan,1
3003601,Italy,1
3003602,Spain,1
"3003603, 214008",Germany,1
3003606,Austria,1
3003608,Germany,1
3003652,Netherlands,1
3003652,Poland,1
3003654,Brazil,1
3003654,Germany,1
3003654,Japan,1
3003656,Brazil,1
3003658,Japan,1
3003659,United States,1
3003660,Germany,1
3003660,Switzerland,1
3004218,Austria,1
3004218,Czechia,1
3004219,Indonesia,1
3004219/3004494,Brazil,1
3004219/3004494,Switzerland,1
3004221,Germany,1
3004222,Philippines,1
3004223,United Kingdom,1
3004224,Norway,1
3004224/3004494,Brazil,1
3004227,Japan,1
30042698,Canada,1
3004372,Germany,1
3004492,Gibraltar,1
3004493,Netherlands,1
3004493,Sweden,1
3004495,Brazil,1
3004495,Japan,1
3004497,Brazil,1
3004498,Finland,1
3004498,Norway,1
3004499 SC 01/2,Italy,1
3004500,United States,1
3004500 AND ACC,Germany,1
30045000,Australia,1
3004667,Spain,1
3004668,Romania,1
3004670,Hungary,1
3004674,South Africa,1
3004727,United Kingdom,1
3004729,Brazil,1
3004729-CDC,United Kingdom,1
3004734,Spain,1
3004734,United States,1
3004736,Germany,1
3004951,Indonesia,1
3004952,Netherlands,1
3004954,Germany,1
3004955,Brazil,1
3004956,Japan,1
3004959,Denmark,1
3005235,Brazil,1
3005238,Austria,1
3005238,Ireland,1
3005240,Japan,1
3005241,Romania,1
"3005241, 300495",Romania,1
3005281,Canada,1
3005286,Japan,1
3005286,United Kingdom,1
3005288,United Kingdom,1
3005290,United Kingdom,1
3005290,United States,1
3005292,Japan,1
3005327,United States,1
3005644,Brazil,1
3005687,Germany,1
3005687,United States,1
3005687 EX13/02,Italy,1
3005687 SCAD 13,Italy,1
3005687-16,Italy,1
3005690,Italy,1
3005695,United States,1
3005696,Portugal,1
3005696,United States,1
3005697,Finland,1
3005697,United Kingdom,1
3005697,United States,1
3005698,Germany,1
3005698,United States,1
3005698 17/02/2,Italy,1
3005698 SC 17/0,Italy,1
3005698 SCAD 02,Italy,1
3005699,Brazil,1
3005699,United States,1
3005700,Brazil,1
3005700,Japan,1
3005700,United States,1
3005701,United States,1
3005702,United States,1
3005703,Spain,1
3005703,United States,1
3005704,Finland,1
3005704,Switzerland,1
3005704,United States,1
3005706,Brazil,1
3005784,Philippines,1
3005785,Brazil,1
3005785,Japan,1
3005787,Brazil,1
3005787,Japan,1
3005788,Brazil,1
3005789,Netherlands,1
3005790,Spain,1
3005791,Brazil,1
3005836,Austria,1
3005837,Antigua & Barbuda,1
3005840,Brazil,1
3005841,Australia,1
3005843,Australia,1
3005885,Portugal,1
3005887,Germany,1
3005887,United Kingdom,1
3005887 (2A DOS,Italy,1
3005889,Brazil,1
3006236,Brazil,1
3006274,Finland,1
3006274,Portugal,1
3006276,Spain,1
3006279,Brazil,1
3006279,Japan,1
3006324,Italy,1
3006324,Switzerland,1
3006325,Brazil,1
3006325,Italy,1
3006328,Italy,1
3006329,Australia,1
3006343,Italy,1
3006353,Brazil,1
3006653,Brazil,1
301307A,Kenya,1
301308-A,United States,1
3013084,United States,1
30139BA,United States,1
301458A,Germany,1
301458A,Italy,1
301458AB,United States,1
30145BA,Italy,1
30145BA EXP: 11,United States,1
3014SBA,Italy,1
30150BA,Brazil,1
301558A PFIZER,United States,1
302363P1,Brazil,1
30380777700688,Italy,1
30380777700688,United States,1
"30380777700688,",Switzerland,1
"30380777700688,",United States,1
30891 TB,Germany,1
308911B,Hungary,1
308911TB,Germany,1
30891TB,Hungary,1
30891TB,United States,1
31043TB,Spain,1
31045BD,Panama,1
31055BD,Brazil,1
3106080,Brazil,1
310608D,Brazil,1
310G21B,Brazil,1
31100TB,Australia,1
31101TB,Australia,1
31130BA,Costa Rica,1
31134TB,Germany,1
3180,United States,1
3190,Brazil,1
32-3080,United States,1
3200308D,United States,1
320168D,United States,1
32020130,United States,1
32020BD,United States,1
3202113D,United States,1
3202118D,United States,1
320218D,Malaysia,1
32021BD,Brazil,1
32023BD,Brazil,1
32023BD,Italy,1
32025,Brazil,1
3202580,Philippines,1
3202SD,United States,1
32030130,United States,1
3203080,United States,1
320308A,Brazil,1
32030B8,United States,1
32030BB,United States,1
32030BC,United States,1
32030BD,Denmark,1
32030BD,Italy,1
32030DB,United States,1
32038D,United States,1
320398D,United States,1
32153B,Brazil,1
32155VA,Brazil,1
32221BD,Brazil,1
32295TB,Italy,1
3230BD,United States,1
3247,United States,1
33,United States,1
3302,United States,1
330208D,United States,1
33020BD,Brazil,1
33020BD,Mexico,1
33020BD,United States,1
3302617,Brazil,1
3302680,United States,1
330308D,Brazil,1
330308D,Switzerland,1
330308D 2/22,United States,1
330336BD,United States,1
33130 BA,United States,1
331308A,Germany,1
331308AA,United States,1
33130BA,Brazil,1
33194TB,Romania,1
3320308D,United States,1
33233,Germany,1
3338811,Brazil,1
3360TB,Brazil,1
34030BD,Brazil,1
343008D,Finland,1
34300BD,Brazil,1
34396TB,Netherlands,1
34397TB,Spain,1
34523TB,Canada,1
35035BD,Brazil,1
35035BD,Peru,1
35035BD,United States,1
35040BD,Brazil,1
35040BD,Costa Rica,1
35040BD,Peru,1
3519,Brazil,1
35559TB,Malaysia,1
36637TB,Brazil,1
39300CD,Brazil,1
3: 3006273.,Austria,1
3: FK6304,Germany,1
3: FK6304,Sweden,1
3EN5318,United States,1
40211,Brazil,1
408019110000011,Brazil,1
40A21A,United States,1
4120000L,Australia,1
41202001,Germany,1
41202001,United Kingdom,1
41202001,United States,1
41202002,United Kingdom,1
41207001,United Kingdom,1
41207003,United Kingdom,1
4120Z001,Australia,1
4120Z001,Canada,1
4120Z002,Australia,1
4120Z002,Poland,1
4120Z003,Canada,1
4120Z004,Australia,1
4120Z00L,Australia,1
4120Z00L,Brazil,1
4120Z018,Brazil,1
4120Z019,Australia,1
4120Z019,Germany,1
4120Z019,Saudi Arabia,1
4120Z019,Spain,1
412OZ003,Brazil,1
4206H21A,Brazil,1
428218,United States,1
4301MF009,Canada,1
4301MF010,Poland,1
4301MF011,Brazil,1
4301MF011,Italy,1
4301MF013,Canada,1
4301MF013,Germany,1
4301MF015,Canada,1
4302MF014,Brazil,1
4302MF02,Germany,1
4302MF02,United States,1
4302MF022,Brazil,1
4302MF023,Italy,1
4302MF023,United Kingdom,1
4302MF024,Australia,1
4302MS023,United States,1
4303MF023,Brazil,1
430ZMFF023,Brazil,1
4382388,South Africa,1
4423,Brazil,1
44A21A,United States,1
488024,Finland,1
488024 EY3014,Germany,1
49269018,Germany,1
4989539,Malaysia,1
4: 000037A.,Sweden,1
4ER8727,United States,1
4F21A,Puerto Rico,1
5.8e+22,United States,1
50FC3182,United States,1
590218,Brazil,1
59267-1000-01,Australia,1
59267-1000-01,Malaysia,1
59267-1000-01 6,United States,1
59267-1000-1,United States,1
59267-1025-01,United States,1
59267100001,Poland,1
59267100001,United States,1
59267100002,Malaysia,1
59676-0580-05,Canada,1
59676-0580-05,United States,1
59676-0580-15,United States,1
59676050815,Brazil,1
59676058015,United States,1
59678-0580-15,Romania,1
5996,Brazil,1
5996,United Kingdom,1
6023860,United States,1
6023894,United States,1
6096,Brazil,1
60EN6201,United States,1
60ET3674,Denmark,1
6188797,Romania,1
6199,United States,1
6208,United States,1
626761A,Hungary,1
6284,United States,1
6362737,Romania,1
65522539,United States,1
666311,Philippines,1
67HEK9231,United States,1
6H9702,Cayman Islands,1
6H9703,United States,1
6HA703,Brazil,1
6J2524,United States,1
6R301458A,United States,1
6R8736,United States,1
7006320003,Germany,1
701861,United States,1
711D21A,Romania,1
71214,Brazil,1
74421M1_8,Romania,1
7485,United States,1
751,Romania,1
7533,United States,1
75651805022,Romania,1
76157,Germany,1
77621,Mexico,1
805018,Brazil,1
805020,Malaysia,1
80777-0273-15,Canada,1
80777-0273-15,United States,1
80777-0273-98,United States,1
8077727399,United States,1
8363700003,Germany,1
840539006,Cyprus,1
840539006,Germany,1
845C21A,United States,1
85-YEAR-OLD,Brazil,1
8733,United States,1
8734,United States,1
8737,United States,1
87663,Brazil,1
88331A,Germany,1
884,Australia,1
91300 CPT(R),Brazil,1
91306,Norway,1
9269,United States,1
939676,Taiwan,1
939676,United States,1
939891,United States,1
939894,Brazil,1
939894,Philippines,1
939900,Brazil,1
939901,Germany,1
939904,Puerto Rico,1
940067,Malaysia,1
940067,United Kingdom,1
9404638,Brazil,1
940920,Brazil,1
9705NPT,Brazil,1
9800247,Brazil,1
9LOT FA7842,Germany,1
9LOT FA7842,New Zealand,1
9N6203,Germany,1
9N6203,New Zealand,1
9N6206,Germany,1
9N6206,New Zealand,1
: EN6208,United States,1
:EY3014,Germany,1
A1076,Malaysia,1
A205A21A,United States,1
A211A21A,United States,1
A4DEY4834 / EY4,Japan,1
A57140C,United States,1
A57145B,United States,1
A57165B,United States,1
AA1234,Czechia,1
AA1234,Portugal,1
AA1234,Thailand,1
AA1234,United States,1
AB0003,Canada,1
AB0004,Canada,1
AB0005,Canada,1
AB0006,United Kingdom,1
AB0007,Canada,1
AB0008,Canada,1
AB001,United Kingdom,1
AB0012,Canada,1
AB002,United Kingdom,1
AB25320,Canada,1
AB75320,Netherlands,1
AB75320,Norway,1
ABC8491,Germany,1
ABOOO5,United Kingdom,1
ABOOO9,United Kingdom,1
ABV 3025,Switzerland,1
ABV 5443,Switzerland,1
ABV 5652,Germany,1
ABV2856,Poland,1
ABV2856,Romania,1
ABV2856-13,Italy,1
ABV2956,Brazil,1
ABV3025,Poland,1
ABV3025,Romania,1
ABV3374,Hungary,1
ABV3374,Sweden,1
ABV4678,Hungary,1
ABV5045,Italy,1
